comment_id,comment,split,toxicity
63059573.0,"SDATA_2 :  `NEWLINE_TOKEN:Just to clarify, what I'm saying is that requests for deletion, editting, or anything other than creating pages in the article namespace should be declined.  If you agree with the deletion request, feel free to send it to prod or AFD, but do so only for yourself and not on behalf of an anon from AFC.  The reason for this is that banned users might use this as a ``loophole`` and use AFC editors as a proxy for their mischief.  That's trouble none of us need.   Thanks again for all your hard work.   `  : EDATA_2",dev,1
47175962.0,SDATA_2 :  So enterprising of you Pm_shef. I wonder where you get this drive to fight your father's fights. NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2,dev,0
275910930.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN“Mark the cousin [a·ne·psi·os′] of Barnabas.” (Ac 23:16; Col 4:10) In Luke 21:16, the Greek words syg·ge·non′ (relatives, such as cousins) and a·del·phon′ (brothers) both occur, showing that the terms are not used loosely or indiscriminately in the Greek Scriptures.  NEWLINE_TOKENNEWLINE_TOKENMatthew 1:25; notice the word until, indicates Mary did not remain a virgin her whole life. NEWLINE_TOKENNEWLINE_TOKENSome haved to tried to argue their way out of that truth. Thought the gospels several times point fact. However scholars have noted two things about the theories, that Mary borne no other children: One there is a motivate behind such theories, to uphold a doctrine that arouse much later; the church teaching that Mary remained a virigin throught her life. Two, the theories themselves do not hold up to under scrutiny for example, one such theory suggests that the brothers in question were step brothers, sons of Joseph by a earlier marriage. This notion lacks substance for it would it would actually deny Jesus the legal right of inherit the kingship of David, another theory is, that were actually cousins of Jesus although the Greek scriptures use distinct words for brother, cousin, and relative. Thus scholar Frank E. Gableline calls these theological theories far fetched he concludes the most natural way to understand brother is that term refers to sons of Mary and Joseph they were brothers of Jesus on his mother’s side.NEWLINE_TOKENNEWLINE_TOKENMatt. 13:53-56, Jerusalem Bible: “When Jesus had finished these parables he left the district; and, coming to his home town, he taught the people in their synagogue in such a way that they were astonished and said, ‘Where did the man get this wisdom and these miraculous powers? This is the carpenter’s son, surely? Is not his mother the woman called Mary, and his brothers [Greek, a•del•phoi´] James and Joseph and Simon and Jude? His sisters [Greek, a•del•phai´], too, are they not all here with us?’” (On the basis of this text, would you conclude that Jesus was Mary’s only child or that she had other sons as well as daughters?)NEWLINE_TOKENNEWLINE_TOKENThe New Catholic Encyclopedia (1967, Vol. IX, p. 337) admits regarding the Greek words a•del•phoi´ and a•del•phai´, used at Matthew 13:55, 56, that these “have the meaning of full blood brother and sister in the Greek-speaking world of the Evangelist’s time and would naturally be taken by his Greek reader in this sense. Toward the end of the 4th century (c. 380) Helvidius in a work now lost pressed this fact in order to attribute to Mary other children besides Jesus so as to make her a model for mothers of larger families. St. Jerome, motivated by the Church’s traditional faith in Mary’s perpetual virginity, wrote a tract against Helvidius (A.D. 383) in which he developed an explanation . . . that is still in vogue among Catholic scholars.”NEWLINE_TOKENMark 3:31-35, JB: “His mother and brothers now arrived and, standing outside, sent in a message asking for him. A crowd was sitting round him at the time the message was passed to him, ‘Your mother and brothers and sisters are outside asking for you’. He replied, ‘Who are my mother and my brothers?’ And looking round at those sitting in a circle about him, he said, ‘Here are my mother and my brothers. Anyone who does the will of God, that person is my brother and sister and mother.’” (Here a clear distinction is drawn between Jesus’ natural brothers and his spiritual brothers, his disciples. No one claims that the reference to Jesus’ mother means anything different from what it says. Is it consistent, then, to reason that his natural brothers were not that but were perhaps cousins? When what is meant is not brothers but relatives, a different Greek word [syg•ge•non´] is used, as at Luke 21:16.)    : EDATA_2",dev,0
362907570.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN:You can suck my ass, you stupid asshole. THIS was a personal attack. But maybe you're really a stupid asshole. You can not see the difference between a reliable source and review crap. Furthermore: YOU were a part of the edit war!  : EDATA_2",dev,1
151264414.0,"SDATA_2 :  `==Notability of Bibliography of Mirjana Detelic==NEWLINE_TOKENA tag has been placed on Bibliography of Mirjana Detelic, requesting that it be speedily deleted from Wikipedia. This has been done because the article appears to be about a person, group of people, band, club, company, or web content, but it does not indicate how or why the subject is notable: that is, why an article about that subject should be included in an encyclopedia. Under the criteria for speedy deletion, articles that do not assert the subject's importance or significance may be deleted at any time. Please see the guidelines for what is generally accepted as notable. NEWLINE_TOKENNEWLINE_TOKENIf you think that you can assert the notability of the subject, you may contest the deletion by adding  to the top of the page (just below the existing speedy deletion or ``db`` tag), coupled with adding a note on the article's talk page explaining your position, but be aware that once tagged for speedy deletion, if the article meets the criterion it may be deleted without delay. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would confirm the subject's notability under Wikipedia guidelines.NEWLINE_TOKENNEWLINE_TOKENFor guidelines on specific types of articles, you may want to check out our criteria for biographies, for web sites, for bands, or for companies. Feel free to leave a note on my talk page if you have any questions about this.   `  : EDATA_2",dev,0
103434418.0,"SDATA_2 :  NEWLINE_TOKENWelcome!NEWLINE_TOKENNEWLINE_TOKENHello, , and welcome to Wikipedia! Thank you for your contributions. I hope you like the place and decide to stay. Here are some pages that you might find helpful:NEWLINE_TOKEN*The five pillars of WikipediaNEWLINE_TOKEN*How to edit a pageNEWLINE_TOKEN*Help pagesNEWLINE_TOKEN*TutorialNEWLINE_TOKEN*How to write a great articleNEWLINE_TOKEN*Manual of StyleNEWLINE_TOKENI hope you enjoy editing here and being a Wikipedian! Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date. If you need help, check out Wikipedia:Questions, ask me on my talk page, or place {{helpme}} on your talk page and ask your question there. Again, welcome! NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENA tag has been placed on Dylan Wharton, requesting that it be speedily deleted from Wikipedia. This has been done because the article seems to be about a person, group of people, band, club, company, or web content, but it does not indicate how or why the subject is notable, that is, why an article about that subject should be included in Wikipedia. Under the criteria for speedy deletion, articles that do not assert notability may be deleted at any time. Please see the guidelines for what is generally accepted as notable, and if you can indicate why the subject of this article is notable, you may contest the tagging. To do this, add  on the top of the page (below the existing db tag) and leave a note on the article's talk page explaining your position. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would confirm its subject's notability under the guidelines.NEWLINE_TOKENNEWLINE_TOKENFor guidelines on specific types of articles, you may want to check out our criteria for biographies, for web sites, for bands, or for companies. Feel free to leave a note on my talk page if you have any questions about this.     : EDATA_2",dev,0
459292407.0,"SDATA_2 :   pushing, advising, digging out sources, c/e-ing, fact checking, knocking me over the head whenn necessary  : EDATA_2",dev,1
313697612.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN:Fuck you Juliancolton.     : EDATA_2,dev,0
656229321.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Invitation ==NEWLINE_TOKEN{| style=``margin:0px; font-family:Calibri,Verdana,Helvetica`` width=``90%``  NEWLINE_TOKEN|-NEWLINE_TOKEN| NEWLINE_TOKEN| I'd like to invite you to join the WikiProject R&B; and Soul Music. We are currently on demand for new members, the project was dying, but with your help we can revive it and make it one of the best WikiProjects. Make me sure that you'll think about this and remember cooperative works can do amazing things. Regards   NEWLINE_TOKEN|-NEWLINE_TOKEN|}`  : EDATA_2",dev,0
408606248.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Attention please! ==NEWLINE_TOKENNEWLINE_TOKENthis page does not belong to indon barbarian.. Shah   : EDATA_2,dev,0
125036595.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN::::LOL, er thanks for filling me in on the VWODT (Va. Way of Doing Things) there...!  Or, I suppose you could just say the Patawmekes lived at the top of the Northen Neck...     : EDATA_2",dev,0
157418266.0,SDATA_2 :  NEWLINE_TOKENOn the signature thing - I do clearly say at the top that all unsigned comments are for the chop...    : EDATA_2,dev,0
558044174.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Definition of German cultural background ==NEWLINE_TOKENNEWLINE_TOKENCould give us a definition of you term ``German cultural background``, if such exists, or at least explain what do you mean in the case of Copernicus?   NEWLINE_TOKENNEWLINE_TOKENAnyway, you seems to me very strange user, the same like Larkusix registered somewhere in 2007 or 2009 none activity and rapidly waken up for Copernicus fight in 2013.     — Preceding unsigned comment added by    NEWLINE_TOKEN  `  : EDATA_2",dev,0
224324898.0,"SDATA_2 :  `NEWLINE_TOKEN:Well, he shouldn't call your edits vandalism unless they are vandalism.  See WP:Vandalism.  What you were doing to his talk page was not vandalism but I can see how he might have come to think of it that way.  Are there other examples of his calling your regular, good-faith edits ``vandalism``?    `  : EDATA_2",dev,0
183296949.0,SDATA_2 :  sorry but I dont remember changing the simpsons pages I only changed a few of the family guy pages. There isn't anything about simpsons in my contributions.NEWLINE_TOKENNEWLINE_TOKEN==WELL==NEWLINE_TOKENWhile I watch the episode I organize the references to appearance in the episode and I add references that are missing. Sometimes I correct things that are wrong.NEWLINE_TOKENNEWLINE_TOKEN==...==NEWLINE_TOKENbut I was a bit confused by the FDR thingy...I dont know why it has been deleted from the cultural references. A lot of people have been mentioned in FG but what is the difference? It wasn't that bad^^.NEWLINE_TOKENNEWLINE_TOKENTraceyNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2,dev,0
130820510.0,SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Current Direction in ``Conversion to a Thévenin equivalent`` ==NEWLINE_TOKENNEWLINE_TOKENThe direction of the current source in ``Conversion to a Thévenin equivalent`` is incorrect. It would generate a negative voltage across the output terminals. The Thevenin equivalent circuit generates a positive voltage.`  : EDATA_2,dev,0
350716265.0,"SDATA_2 :  20, 19 March 2010 (UTC)NEWLINE_TOKEN:::I do. This isn't a science encyclopedia. Perhaps you should write for one, instead of trying to turn a general interest encyclopedia into one. ++: / 02  : EDATA_2",dev,0
225662016.0,"SDATA_2 :  NEWLINE_TOKEN:::::Okay, then he isn't an idiot, just a dense person. Gute Nacht.     : EDATA_2",dev,0
420183776.0,"SDATA_2 :  `-NEWLINE_TOKENNEWLINE_TOKENTrue, ``Please Don't Go``, ``You & I`` and ``Kiss`` were included on the To Anyone album but prior to that, they were promoted as official digital singles. Like I mentioned, the Gaon chart wasn't even around in 2009 when those singles were originally released so in this case, they're an exception. You can't even cite the information you provided on the Gaon website while I provided legit news sources. Again, please give the girls their due credit.NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_2",dev,0
318513974.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN::Yes I read all of that. They are ONLY guidelines, not rules. I agree with ``Quotations should be put in context and given any necessary explanation.`` , but then out them into context and not sinmply cull them.NEWLINE_TOKENNEWLINE_TOKEN``Thats where the NPOV comes in, all of the quotes make Kissinger look callous, autocratic and wholly amoral.`` - it is not the job of wikipedia to make all of it's subjects morally balanced individuals. Perhaps those quotes make him look so becuase he is so?NEWLINE_TOKENNEWLINE_TOKENYou're putting style over content. Why not put the content back and improve the style as per guildelines?   `  : EDATA_2",dev,0
536393436.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Creepy... ==NEWLINE_TOKENNEWLINE_TOKENI was just wondering if you were still about (by virtue of handle only), and you popped up on an AfD I submitted.  Thanks for answering my question!     : EDATA_2",dev,0
386405170.0,"SDATA_2 :  `NEWLINE_TOKEN*Keep WP is an encyclopedia, not a porn site. The image is sufficiently detailed and of good enough quality to illustrate the subject matter.  `  : EDATA_2",dev,0
50523378.0,SDATA_2 :  Sergei Mikhas Mikhailov should redirect here.    : EDATA_2,dev,0
170449446.0,"SDATA_2 :  , and man has also created new words even after modern languages have already been established  : EDATA_2",dev,0
236463365.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN Please do not vandalize pages, as you did with this edit to American Legion. If you continue to do so, you will be blocked from editing.   / `  : EDATA_2",dev,0
473845507.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENBy the way you and everyone else like you are an absolute disgrace. You're hypocrits and are barriers to freedom of expression - why does wikipedia bother to blackout in protest to PIPA and SOPA when it doesn't allow information on its website anyway. As for you shimgray you're sad, pathetic and spineless; you take satisfaction from deleting other articles and generally feeling self important, as a result. You will clearly never be of any importance or notability thus you feel it is your right to try and be so via your menial control over an electronic encyclopedia. NEWLINE_TOKENRot in hell. I wish you a slow, painful death, hopefully very soon.  : EDATA_2",dev,0
148693619.0,"SDATA_2 :  `NEWLINE_TOKEN:I demand you to accept my more sincere excuses, though I was answering to a user who also is a librarian in es:wikipedia. Sorry!   () `  : EDATA_2",dev,0
541523901.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN==GAIA observation limit==NEWLINE_TOKENI used a source that gives the named brightness limit directly and I used ``may`` because the GAIA team has apparently weighed options to read out the CCD differently to get to bright stars and obtain better estimates than Hipparcos, presumably.   `  : EDATA_2",dev,0
216781151.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENI have replied to your request on your talk page.     : EDATA_2,dev,0
66206317.0,"SDATA_2 :  Actually, my response was to satirize how weak debators often find a trivial exception to a statement without considering its intent/purpose (i.e. intentionally missing the main point).   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2",dev,0
210942447.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== May 2008 ==NEWLINE_TOKEN Please stop. If you continue to introduce inappropriate pages to Wikipedia, you will be blocked from editing.    `  : EDATA_2",dev,0
591784807.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN=Merge=NEWLINE_TOKENShouldn't this page be merged with stakeholder analysis? D. Cordoba   : EDATA_2,dev,0
228865343.0,SDATA_2 :  `NEWLINE_TOKEN:Forget about that  `  : EDATA_2,dev,0
375205475.0,"SDATA_2 :  NEWLINE_TOKEN: Use , and fill out the fields.. Thanks for adding the source... would also be useful to have the date and catalogue numbers if possible )     : EDATA_2",dev,0
526767775.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Re: Talk:Niihau ==NEWLINE_TOKENNEWLINE_TOKEN     : EDATA_2,dev,0
139271453.0,SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Nowhere ==NEWLINE_TOKENNEWLINE_TOKENCensorship-by-reversion will get you nowhere. The ``Deletionist Ahoy`` string is in your history and the bot will see it there in the fullness of time. Regards   `  : EDATA_2,dev,0
183399699.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENI get tired also. It is tiresome when any deragator remark is made on behalf of any religion.  As was stated before i work in an office of a huge corporation.  What address you are talking about i have no idea.  As stated before over and over again: I   DID   NOT  TYPE THOSE REMARKS. I   DID   NOT  REVERT THEM BACK IN.  Each religion, nationality ect. deserves respect.  the only only thing i did with in the last couple of days was to bold highlight in the critisim of Jehovahs witnesses. the part i highlighted was the paragraph on Witnesses reporting child molestation as by law.  i did that because some seems to believe that witnesses dont report perverts and we do. it is the law and those sickos should be persequted.  Sir I did not and i repeat did not type that other mess. nor did i revert. i dont even know when i showed up. all i know is that this morning i was blocked again. i thought i was about the highlighted paragraph.  I   DID    NOT    TYPE   THAT   OTHER    MESS NOR    DID    I   REVERT IT.  NO religion should be subjected to that kind of bullying.  : EDATA_2",dev,1
553765001.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Complaint about Biruitorul ==NEWLINE_TOKENNEWLINE_TOKENGreetings, Materialscientist! Biruitorul is using multiple accounts and he is dishonoring the symbols of Romania. He is threatening our identity. Biruitorul = Anonimu and another 20 accounts over the Wikipedia.NEWLINE_TOKENNEWLINE_TOKENfirst issueNEWLINE_TOKENsecond issueNEWLINE_TOKENthird issues, IMPORTANTNEWLINE_TOKENNEWLINE_TOKEN* In third edit, he is cleaning whatever he wants, then comes with another user. http://en.wikipedia.org/wiki/User_talk:TheRedPenOfDoomNEWLINE_TOKENNEWLINE_TOKENBIRUITORUL was already checked for multiple accounts and dissimulation, they caught him but his case was neglected. This user owns 100 users on Wikipedia. Please have confidence in me.NEWLINE_TOKENNEWLINE_TOKEN    : EDATA_2",dev,0
556516784.0,"SDATA_2 :  `: I did not agree the text in April. But I did undertake additional research, specifically going to each of the sources. The April text does not adequately cover the views of the authors cited. We most certainly  cannot ``change`` the Speer - or Bullock, Toland Kershaw or Phayer quotes - to ``to suit many agendas`` as you suggest - on the contrary, we must accurately reflect 1) what they actually wrote 2) what our article says. You can add to the expanded text that one General once wrote in his diary that Hitler told him he was a Catholic if you like (with correct timing and attribution). It's doesn't cancel out everything else Hitler said and did. I will insert the new text under a new heading to get people engaged.   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_2",dev,0
394484795.0,"SDATA_2 :  NEWLINE_TOKEN:I want him to stop posting more sex crap and having it in with my name, it is not even possbile to defend myself now they have posted so many ip`s i will not be able to look through them all, this is just ridiculous     : EDATA_2",dev,0
308184128.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN::I actually dont believe my comment was a personal attack. The remark was directed at someone who had closed a thread I began without any respect for me what so ever.NEWLINE_TOKENNEWLINE_TOKEN::The point in my above comment to you was that people here seem prepared to say anything to suit their agendas as per my being acused of personally attacking someone in the beginning.NEWLINE_TOKENNEWLINE_TOKEN::It seems to me that any disagreement on here...when politically required...is considered a personal attack. I am surprised anyone can breath on here with all the political games and hidden agendas going on.     : EDATA_2,dev,0
682912733.0,SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN:You just answered your own question.  `  : EDATA_2,dev,0
280329366.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENDont worry, I'll unplug my router tonite to get another IP address, u fucking faggot, as are all u wikipedaphile retards )  : EDATA_2",dev,0
130253043.0,SDATA_2 :  sand bag with all your wonderful edits.  : EDATA_2,dev,0
155836787.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== . ==NEWLINE_TOKENFuck you overweight virgin    : EDATA_2,dev,0
45582376.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== This is odd ==NEWLINE_TOKENNEWLINE_TOKENIt says that the article can't be edited because of vandalism, but the vandalism was left in (that unnecessary and virtually blank table).  That is strange.  : EDATA_2",dev,0
212501969.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN:Yes, I would mind. You need to stop worrying so much about where comments are. You've been refactoring other people's comments to an excessive degree, and in case no one else has complained about it, I'd appreciate it if you'd lay off of mine. This is generally frowned upon anyway. It isn't you job to determine where other people's comments belong.  / ''''`  : EDATA_2",dev,0
3839384.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENSomething which might be worth mentioning is that at least some of these consequences of the axiom of choice have been shown to imply the axiom as well (Tychonoff's theorem, for example).  I'm not sure which other ones do or don't though.    : EDATA_2",dev,0
462290870.0,"SDATA_2 :  NEWLINE_TOKEN: Oppose.  There is a reason to use his name - it is the name of the person discussed in the article.  Emir is a generic title and titles aren't normally used to begin Wiki article titles about persons. Moreover, Abd al-Qadir is a common first name. A cursory glance of the history of Islamic states will reveal a lot of emirs, greater and lesser, named Abd al-Qadir.  What you are proposing is akin to renaming James I of England to simply King James, simply because some local things are named after him (e.g. King James Bible).  Finally, why do you spell it Abdelkader?  There is better reasons to use the transliterated Abd al-Qadir rather than Spanish/French spelling.     : EDATA_2",dev,1
129825470.0,SDATA_2 :  NEWLINE_TOKEN:::::Doesn't surprise me. One of the side effects of something like this is lots and lots of unsubstantiated rumors. I feel like we're editing the National Inquirer sometimes.    : EDATA_2,dev,0
355804887.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== April 2010 ==NEWLINE_TOKENNEWLINE_TOKENYour attitude and comments to  are not appreciated.  Please remain civil.      : EDATA_2,dev,0
539957444.0,"SDATA_2 :  `, 23 February 2013 (UTC)NEWLINE_TOKENNEWLINE_TOKEN:Ok, fair enough.  All hail the mighty ``Google`` Blackhat SEOs!  Ok, when you start a site called ``Googlepedia,`` you can have as many mentions of ``Chess.com`` as you would like.  Maybe if you had any clear idea of what ``the standard of notability means,`` you would not make such fatuous claims.  Thank you for playing, though.    21:58`  : EDATA_2",dev,0
64661631.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== That sig I showed you ==NEWLINE_TOKENNEWLINE_TOKENIt uses up an entire kilobite!!!!!!!!!!!!!!  : EDATA_2,dev,0
262939245.0,"SDATA_2 :  NEWLINE_TOKEN:Brain fart 2, missed the new sections tab  (  : EDATA_2",dev,0
557925686.0,"SDATA_2 :  NEWLINE_TOKEN:Vecrumba, you need to provide a source that the UN revoked the USSR's security council seat on December 8th, and that the world no longer recognized them on that date.  Maybe you are confusing the international community with the Baltic states.      : EDATA_2",dev,0
614006159.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENSeven? https://en.wikipedia.org/wiki/Wikipedia:Identifying_reliable_sourcesNEWLINE_TOKENNEWLINE_TOKENEight? https://en.wikipedia.org/wiki/Talk:British_heavy_tanks_of_World_War_I#Mark_V_series_use_in_Berlin_1945NEWLINE_TOKENNEWLINE_TOKENNine? Read your sources over and over and over again.NEWLINE_TOKENNEWLINE_TOKENTen? ``It's not clear where they came from, or just what use was made of them.`` Apart from the fact that we do know where they came from (Smolensk - are you actually reading any of this?), I couldn't have put it better myself. There is consensus.NEWLINE_TOKENNEWLINE_TOKENI think this sums it up very nicely:NEWLINE_TOKENNEWLINE_TOKEN``The last known use of the Mk V in battle was by units of the Red Army during the defence of Tallin against German forces in August 1941. The four Mk Vs previously operated by Estonia were used as dug-in fortifications. It is believed that they were subsequently scrapped.``NEWLINE_TOKENNEWLINE_TOKEN``In 1945, Allied troops came across two badly damaged Mk V tanks in Berlin. Photographic evidence indicates that these were survivors of the Russian Civil War and had previously been displayed as a monument in Smolensk, Russia, before being brought to Berlin after the German invasion of the Soviet Union in 1941.[6] Accounts of their active involvement in the Battle of Berlin have not been verified.``NEWLINE_TOKENNEWLINE_TOKENFletcher is wrong about the number of vehicles, but the facts about them can be established separately. Assumptions about them cannot. We can establish 1941, but not 1945.NEWLINE_TOKENNEWLINE_TOKEN(Btw, at Tallin two of the Estonian vehicles moved under their own power, and two were towed into position. Info not yet published, so that is FYI only. Don't put it on Wikipedia.)NEWLINE_TOKENNEWLINE_TOKENI've referred before to your collection of runner-up medals. I don't know why you persist. We're in Roy Hodgson territory. I'd call it a day if I were you.   `  : EDATA_2",dev,0
410446157.0,"SDATA_2 :  , 27 January 2011 (UTC)NEWLINE_TOKENNEWLINE_TOKEN:::::::Personal views about the use of this site on articles aside unless you can find a source that discusses the sites usage the ongoing debates of it then we don't need to discuss it in the article. I do agree that this article needs some work in sourcing and prose but we need to focus the discussion back to the EL discussion and not here.   21:48  : EDATA_2",dev,0
600575449.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Re:WikiProject Espionage ==NEWLINE_TOKENNEWLINE_TOKENHello, I haven't been active in the past 12 months or so but I'm definitely still interested. I will be more active this year. Thanks.    : EDATA_2",dev,0
64284307.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN==RfC for spoiler tags==NEWLINE_TOKENI thought you might like an update on the status of the spoiler tag discussion. It's been moved to this RfC. Take care.    : EDATA_2,dev,0
581986227.0,"SDATA_2 :  NEWLINE_TOKEN:::Really? Look at my edit history, bitch. I've added more to rorqual articles than any other prick on here. Piss off.     : EDATA_2",dev,0
659477842.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== fictionl?? ==NEWLINE_TOKENNEWLINE_TOKENIn the fictional case of a patient with a cherry-sized tumor pressing on the temporal lobe of his brain, he temporarily suffered total retrograde amnesia, even after surgery was performed to remove the tumor.[4] However, with time, he was not only able to remember everything starting after the surgery, but childhood memories, up to age 12, all returned with clarity.  : EDATA_2",dev,0
410898022.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN==Your cattiness towards me==NEWLINE_TOKENI read your catty comments about me in collusion with Radh's slander about me ``whitewashing`` Stalin and about me being on a shortlived ``crusade.`` I've been on wikipedia longer than you have and you should have showed more class and far less bias as an admin or whatever you are. I hate Stalin and I never defended him. You really messed up.NEWLINE_TOKENNEWLINE_TOKENhttp://en.wikipedia.org/wiki/Wikipedia:Administrators%27_noticeboard/IncidentArchive658#User:_Catherine_HuebscherNEWLINE_TOKENNEWLINE_TOKENhttp://en.wikipedia.org/wiki/Wikipedia:Administrators%27_noticeboard/IncidentArchive658#User:_Catherine_HuebscherNEWLINE_TOKENhttp://en.wikipedia.org/wiki/User_talk:Radh#Talk:Paul_RobesonNEWLINE_TOKENhttp://en.wikipedia.org/wiki/Talk:Peekskill_Riots#Recent_RevisionsNEWLINE_TOKENhttp://en.wikipedia.org/wiki/User_talk:Radh#Paul_Robeson_2NEWLINE_TOKENNEWLINE_TOKEN  8:27, 29 January 2011 (UTC)`  : EDATA_2",dev,0
283798136.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN==Article discussion==NEWLINE_TOKENNEWLINE_TOKENDbachmann seems to have engaged in a bit of WP:canvassing as seen here. At the very minimum he should have let editors here know that this article is being discussed elsewhere.     : EDATA_2,dev,0
647581725.0,"SDATA_2 :  `NEWLINE_TOKEN:::::::Now you are suggesting that WP:VER trumps WP:MEDRS but for specific medical claims the guideline is WP:MEDRS. See WP:RS/MC: ``Ideal sources for biomedical assertions include general or systematic reviews in reliable, third-party, published sources, such as reputable medical journals, widely recognised standard textbooks written by experts in a field, or medical guidelines and position statements from nationally or internationally reputable expert bodies.`` The details are at WP:MEDRS.   `  : EDATA_2",dev,0
282562126.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN Please do not vandalize pages, as you did with this edit to Streetball. If you continue to do so, you will be blocked from editing.    `  : EDATA_2",dev,0
305536967.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN==Matt Sanchez==NEWLINE_TOKENNEWLINE_TOKENMy ban has been removed, see my talk page. And please stop being antagonistic, it's really tedious. Matt Sanchez   : EDATA_2",dev,0
238031640.0,"SDATA_2 :  No, I am not threatening and vandalizing, please don't accuse me of something that based on your own opinion and with no substantial proof. I need an apology here. I am saying that the italian coach's comments and the chinese coach's comments could also be included in the US gymnasts pages because they are just like the comments on Deng's size and tooth, opinions without proof. But the comments about Deng can be included and the comments about the US gymnansts cannot. They are all from reliable sources, they are verified, and the media are reporting fact that the chinese and italian coaches made comments about foreign and US gymnasts could be doping because they are muscular. Just tell me the difference between the comments between on Deng and the US gymnasts? They both based on opinions, not evidence but one can be included and the other cannot. I asked for evidence to support the comments made on Deng, but again you ignore it. You are really biased here. Do we have third party here to do the judgement? Or do I have tolerate your biased view and your accusation on me?   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2",dev,0
653645674.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN - I fail to see how it is harassment to point out that I was being harassed. I was being watched and followed by the users, my posts being summarily deleted or changed, being blocked, and accused of being a ``sockpuppet`` and treated as such with no proof, now there is a page on here with the names of accounts I am accused of owning that I do not. I would call that lying and harassment. I will not reinstate what I wrote, but I do not believe I was wrong in saying it since I could not get any other moderators to mediate, or intervene.   `  : EDATA_2",dev,0
