comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
335491598.0,SDATA_2 :  NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch Repeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRepeat: Daedalus969 is a biznitch NEWLINE_TOKENRep  : EDATA_2,test,0,0
199461262.0,SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Suggestion to the Jews ==NEWLINE_TOKENNEWLINE_TOKENYou smear Luther in the intro.. but look... is he not correct?NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_2,test,0,0
129924017.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Platforms ==NEWLINE_TOKENNEWLINE_TOKENI was just wondering when it was confirmed that the game will be for the Xbox 360 and Playstation 3, I haven't heard anything about it.   : EDATA_2",test,0,1
237964921.0,SDATA_2 :  resuu u are all niggers NEWLINE_TOKEN  lt  : EDATA_2,test,0,0
577596095.0,"SDATA_2 :  `NEWLINE_TOKEN==rangeblock==NEWLINE_TOKENhey , you might want to reconsider that permanent ip block, or you will get in a conflict with DC admins unblocking DC ip's. see also WP:RANGE. ⇔ `  : EDATA_2",test,0,1
163448841.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Removing Cheshire templates ==NEWLINE_TOKENNEWLINE_TOKENPlease stop your disruptive edits of removing Cheshire templates from Warrington related articles without discussion.    : EDATA_2,test,0,0
245473951.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Error ==NEWLINE_TOKENNEWLINE_TOKENSorry, I was trying to add a template to the page, not request deletion, my bad D     : EDATA_2",test,0,0
189745083.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENOK. I'm good with that. ... actually, I gave some thought in bed as to whether 'dinosaur' or a species itself should be an objective definition or a theoretical definition. ... Dinosaurs did exist, dinosaurs do exists... Indeed, it's you're field; you can choose which you want. Once my own ancestry was questioned by someone offended by the existence of dinosaurs. If you make them objects in a theory, you can say 'They did, and they do exist.'  -) Thank you both for the wonderful discussion.     : EDATA_2",test,0,0
296628714.0,SDATA_2 :  thank you! ) I will make an account if you unblock me so this no longer happens! }}.NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2,test,0,0
345282402.0,SDATA_2 :  `NEWLINE_TOKEN:I had never heard the examples listed in the article (or your example either). What I had heard was ``King Phillip came over for good spaghetti`` (or ``...good sex``).   `  : EDATA_2,test,0,1
569044939.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN::I said it because you reverted some other minor edits as well from my revision which did not require to be reverted. Regarding the timeline, I do consider it relevant in the Mirage-based section, but within its own subsection, with a section header above, and below the text. Otherwise, it would look like an awkwardly positioned navbox in the upper half of the article, when everyone would expect it at the bottom. Anyway, I do appreciate the fact that you created it and I believe it does provide a better understanding of the subject. NEWLINE_TOKENNEWLINE_TOKEN::The ``Marketing`` term does also refer to how the vehicle was commercialized in a specific market and not only to advertising or promoting. I do not see any problem with using it instead of ``Market``, which is rather a noun than a verb in this context. It is also used in other articles as well and it seems that it is accepted.NEWLINE_TOKENNEWLINE_TOKEN::Regarding the generation numbers, I remain to my opinion that they should be used along with years, but, at least for the moment, I will stop doing edits related to this aspect. I consider them totally acceptable as long as they can be referenced. I have found this Lancer brochure, which mentions on the last page that there have been nine generations of development up to the current model. Regards,   `  : EDATA_2",test,0,0
615091524.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== My apologies ==NEWLINE_TOKENNEWLINE_TOKENMy statement was not appropriate and I apologize with high hopes that you will forgive me.  : EDATA_2,test,0,0
37784958.0,"SDATA_2 :    NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENYep, here is the exact email from him himself.  NEWLINE_TOKENNEWLINE_TOKEN TAB_TOKENWed, Feb 1, 2006 at 2:12 PM NEWLINE_TOKENTo: pghbridges@hotmail.com NEWLINE_TOKENReply | Reply to all | Forward | Print | Trash this message | Show original NEWLINE_TOKENNEWLINE_TOKENHello, I was just asking if it would be okay with you if I put the Capital Beltway sign you made onto Wikipedia (for inclusion to the Capital Beltway article) and of course credit you or your site with it.  Thanks,NEWLINE_TOKENNEWLINE_TOKENBobby HNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  Bruce C  TAB_TOKENWed, Feb 1, 2006 at 2:14 PM NEWLINE_TOKENTo: Bobby H  NEWLINE_TOKENReply | Reply to all | Forward | Print | Trash this message | Show original NEWLINE_TOKENNEWLINE_TOKENYes.NEWLINE_TOKENBruce at pghbridges.comNEWLINE_TOKEN   : EDATA_2",test,0,0
18705279.0,"SDATA_2 :  asp?playernumber=S329NEWLINE_TOKENNEWLINE_TOKENWTA tennis profile on Helena Sukova -  http://www.wtatour.com/players/playerprofiles/playerbio.asp?PlayerID=190110NEWLINE_TOKENNEWLINE_TOKENWebsite about Vera and Helena Sukova and family - http://www.sukova.org/NEWLINE_TOKENNEWLINE_TOKENAll info was reformatted by me and written in my own words. I hope that addresses your concerns.NEWLINE_TOKEN(203.120.68.68)NEWLINE_TOKENNEWLINE_TOKEN==Van Statten==NEWLINE_TOKENNEWLINE_TOKENWhy isn't he a villain? He was the bad guy - capturing the Doctor and the Dalek, torturing both, willing to sacrifice his men... even though he was a bit helpless at the end and had a slight change of heart, he was definitely sharing the villain spot with the Dalek.  NEWLINE_TOKENNEWLINE_TOKEN==Doctor Who edits==NEWLINE_TOKENNEWLINE_TOKENI simply clean up edits - I am a bit more ruthless than most when it comes to Doctor Who, but that's because I want to have the articles to a particular standard, and most times I do give reasons for reversions and edits. If you have any issues with those reversions you are more than welcome to take your reasons to talk and let the other editors chime in on them. If you want me to clarify my edits, you are also more than welcome to ask me and I will do my best to explain them.  NEWLINE_TOKENNEWLINE_TOKEN==Daleks hovering as kneeling==NEWLINE_TOKENYou don't need a license. What you need to do is back up your edits with evidence. If you can point to me a clear piece of on screen evidence that says that the Daleks are hovering around him in worship, please do. Take that to the Talk:Dalek page.  NEWLINE_TOKENNEWLINE_TOKEN:You can't argue from contra-evidence because there could be any number of explanations. They could have been simply guarding him (higher ground is tactically better). They could have been invisibly recharging from him. The production team could have thought it simply looked cool. Point is, you don't know for sure, and it is fallacious to phrase it as definitive when that is the case. If you still want to discuss it, take it to Talk:Dalek, and we can see what the others think about it.    : EDATA_2",test,0,0
362650881.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== She's liek the wind cover by Lumidee. ==NEWLINE_TOKENNEWLINE_TOKENHello, sorry I'm late on this, I hadn't noticed the thing you've posted on the She's Like the Wind (Lumidee song) talk page. I'm the one who created it, and after some thought I agree that it should be merged with the original Patrick Swayze version. Because there's not really any new or significant information on it, we might as well merge them.NEWLINE_TOKENNEWLINE_TOKENJust thought I'd give my input and opinion, thanks     : EDATA_2",test,0,0
95433570.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN==Comic Collector Live==NEWLINE_TOKENHello and welcome to Wikipedia.  An article you recently created, Comic Collector Live, has been tagged for speedy deletion because its content is clearly written to promote a company, product, or service.  This article may have been deleted by the time you see this message.  Please keep in mind that Wikipedia is an encyclopedia, not an advertising service.  Thank you.     : EDATA_2",test,0,0
312333600.0,SDATA_2 :  started this article not realizing how late it is. i will work on it more tomorrow.  : EDATA_2,test,0,1
201114075.0,SDATA_2 :   (either you are an idiot or an asshole)  : EDATA_2,test,0,0
595496525.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Main image ==NEWLINE_TOKENNEWLINE_TOKENThe main image shown is their sports performance logo.NEWLINE_TOKENNEWLINE_TOKENIt should really be the global adidas brand mark (which incompasses sports performance, originals, NEO, y-3 etc), as displayed on their website.  : EDATA_2",test,0,0
44623310.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENIt's all good, I mean, who else can claim they have info about such an obscure game like WR? Heh heh...  : EDATA_2",test,0,1
555118630.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Standardized register ==NEWLINE_TOKENNEWLINE_TOKENCroatian (hrvatski jezik) is a standardized register of the Serbo-Croatian language... - to claim that is simply not true, because ``standard`` Croatian is not only Croatian language. NEWLINE_TOKENNEWLINE_TOKENStandard language in Croatia is Serbo-Croatian, or batter to say - some form of West Serbian language. - so there is no dispute about that. However Croatian language, real Croatian language (one you can easily find in thousands of books, epics, poems...) has nothing to do with Serbian language. That is something no one seems to understand.NEWLINE_TOKENNEWLINE_TOKENCroatian language is almost extinct language which haves no Institution to govern its development. Today in Croatia, Croatian language is forbidden, and is used only in everyday conversations but not by public media, government... or other official institutions.NEWLINE_TOKENNEWLINE_TOKENThe term vukopis is used to describe ``violence`` done to actual language by changing Croatian language to almost unrecognized form by political force and totalitarian Yugoslav régime. That Serbian (better to say ``Vukovian``, because vukovians are Croats as well) violence is the only reason why today's ``standard`` Croatian language is almost the same as Serbian language altogether.  NEWLINE_TOKENNEWLINE_TOKENKratko i jezgrovito rečeno: prošlost je jezika hrvatskoga sjajna, sadašnjost mračna, budućnost neizvjestna... U djelima se (ranijih) književnika zrcali pravo biće jezika hrvatskoga, pravopisa i porabe jezične. Sve je to obrazbeno blago u XX. st. odvrženo i poslano u ropotarnicu poviesti... Budući nam je izvorni književni izraz hrvatski iz mozga bez traga izpran, ... unatoč mnogostoljetnoj svojoj poviesti, hrvatski je jezik danas lišen prošlosti. - Bulcsú LászlóNEWLINE_TOKENNEWLINE_TOKENBriefly and succinctly said: the past of Croatian language is a great, the present bleak, the future uncertain... In the works of the (early) writers reflects true being of Croatian language, spelling and precise use of language. All this is slightly transformed by the twentieth century, overthrew and sent to the dustbin of history ... Since our original Croatian literary expression has been from our brain washed without trace ... Despite its many-century history, Croatian language is today devoid of his past.- Bulcsú LászlóNEWLINE_TOKENNEWLINE_TOKENThis is the stand of preeminent Croatian linguists, so the article needs to express this, and say that ``standard`` Croatian language is Serbo-Croatian, but Croatian language isn't.NEWLINE_TOKENNEWLINE_TOKENExapmle 1.NEWLINE_TOKENKolo od srieće uokoliNEWLINE_TOKENvrteći se ne pristaje:NEWLINE_TOKENtko bi gori, eto je doli,NEWLINE_TOKENa tko doli gori ustaje.NEWLINE_TOKENIvan GundulićNEWLINE_TOKENNEWLINE_TOKENExapmle 2.NEWLINE_TOKENSvit je taščina.NEWLINE_TOKENTaščina od taščin i sve je taščina,NEWLINE_TOKENovi svit jest osin i magla i hina.NEWLINE_TOKENMarko MarulićNEWLINE_TOKENNEWLINE_TOKENExapmle 3.NEWLINE_TOKENNut poglejte kako srićuNEWLINE_TOKENčlovičanski ljudi išču:NEWLINE_TOKENki z navukom med knigami,NEWLINE_TOKENki z oružjem med vojskami;NEWLINE_TOKENNEWLINE_TOKENki u dvoru prislužujuć,NEWLINE_TOKENz neistinom prilizujuć,NEWLINE_TOKENdrugim na zlo potverduju,NEWLINE_TOKENšto je krivo potribuju.NEWLINE_TOKENNEWLINE_TOKENAli srića je bižeća,NEWLINE_TOKENmalo kadi obstojeća,NEWLINE_TOKENvsi ju žele, nasliduju,NEWLINE_TOKENretki pako dostiguju.NEWLINE_TOKENFran Krsto FrankopanNEWLINE_TOKENNEWLINE_TOKENReading this examples, one can clearly see that Croatian language has nothing to do with ``standard Croatian``, with Serbian or Serbo-Croatian language.   `  : EDATA_2",test,0,0
41293679.0,SDATA_2 :  . You have to realize that overwhelming articles on China-occupied regions are increasingly POV but not NPOV. Not keep fulling yourselves. It's time to wake up.  : EDATA_2,test,0,0
655074714.0,"SDATA_2 :  NEWLINE_TOKEN: I actually lifted my information directly from Siege of Jerusalem (637). On it the page numbers 15 and 33 are used as sources for origin of Al-Aqsa mosque. Since I didn't check out the source, I assumed the source and the information about Umar cleaning the Temple Mount was was correct since nobody had contested tge source and information on the article.     : EDATA_2",test,0,0
183277602.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN:Your edits are vandalism since you are removing sourced information.  You have already received a warning from the admin and continuing to remove sourced info will result in you being banned    : EDATA_2,test,0,0
348185410.0,SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN:I think ill ``calm down a bit`` when you decide to stop trying to throw POV around perfectly ok articles to carry on your agenda.  `  : EDATA_2,test,0,0
250447229.0,"SDATA_2 :  `:::::It is not a question of whether Soriano can or cannot pay for the plain tickets of the so-called awardees (of course he can, he is a big time swindler and owns many businesses) because the ``awardees`` would gladly pay the tickets themselves. It is also not true that Eli Soriano cannot pay the bail for his homosexual rape case, being a fugitive has nothing to do with his inability to pay bail, it has all to do with running from and refusing to face the law and refusing to accept whatever judgement is ruled by the courts. With regards to the Philippine Web Awards, who set it up? Who are the officers? Who are the judges? It is completely anonymous. A fictitious non-notable award where Soriano and Razon's websites always win. Whether I am pessimistic or optimistic is none of your business. Bottom line is you are a member of this most anomalous religious syndicate, you don't follow WP guidelines, you cannot speak English, you cannot provide reliable third-party published sources, and you have been proven to use a sockpuppet to abuse your editing privileges. To be quite honest, I don't know what you are still doing here. The article has been protected because of you, you are just a nuisance here. –   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_2",test,0,0
481094178.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Hello ==NEWLINE_TOKENNEWLINE_TOKENReally, many thanks for your kind offer, the truth makes me difísil be in wikipedia in English, I not handling very well the idiom.     : EDATA_2",test,0,0
283842942.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN:Okay, but then I want to resume my break.  Sincerely, ''''   : EDATA_2",test,0,0
550688873.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Thanks, again ==NEWLINE_TOKENNEWLINE_TOKEN If you reply here, please leave me a {{Talkback}} message on . @  `  : EDATA_2",test,0,0
519571837.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Swedish joke #1 ==NEWLINE_TOKENNEWLINE_TOKENSince self-righteous Mr.choppers knows nothing about the USDM D15B8 which he relentlessly involves himself with, there will be a new Swedish joke each time the foreign national sabotages an entry made on an engine which he is clueless.NEWLINE_TOKENNEWLINE_TOKENA Swede was walking down the sidewalk carrying a dog in his arms.NEWLINE_TOKENA passerby stopped and asked, ``Where did you get that monkey?``NEWLINE_TOKENThe Swede replied, ``It's not a monkey.``NEWLINE_TOKEN``Shut up Swede, I was talking to the dog.```  : EDATA_2",test,0,1
611007218.0,"SDATA_2 :  `::Hi, Vic. No probs. I'm not on my laptop atm but I'll send the PDF to you as soon as I get back home (Monday night, Tuesday morning tops). Sorry about the late reply – I've been stuck in this bloody country house in the middle of nowhere since Tuesday, wireless connection breaking up all the time and on someone else's mobile. Nightmare. Say hi to Ceoil for me. Cheers,   NEWLINE_TOKEN::PS, I've trawled through my inbox and no epistle from a Miss Earle. May be it ended up in the spam folder.NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_2",test,0,0
162871573.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN::The references are valuable, but the evolution of gender consciousness is discussed in the ``Overview`` section of the article.  `  : EDATA_2",test,0,0
217878519.0,SDATA_2 :  Vandalism is adding slander or something that's not true.  Look up Obama Gaffes if you can figure out how - he said every single thing I quoted him on.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2,test,0,0
698867898.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENI'm reading them but I don't see a problem with this section. I agree that your editing of the title ``Ultra-Orthodox`` section is much better for POV. I'm not looking to be difficult, just to understand what was the problem with the conversion section. Thank you again.   `  : EDATA_2",test,0,0
140247604.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN==User:Jinxmchue==NEWLINE_TOKENI see you reverted his page. I verified through an off-wiki private message that the IP editor who changed his page was him, so that was how he wanted it. -    : EDATA_2",test,0,1
50580142.0,"SDATA_2 :  Rivka, have you considered the  benifits of creating an account?  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2",test,0,0
358605609.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN==Boba Phat at AFD again==NEWLINE_TOKENAn AFD you participated in 6 months ago, is being done again. http://en.wikipedia.org/wiki/Wikipedia:Articles_for_deletion/Boba_Phat_(2nd_nomination) ''' `  : EDATA_2",test,0,0
263422786.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== lol ==NEWLINE_TOKENNEWLINE_TOKENI think I love you...     : EDATA_2,test,0,0
333680170.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENThe truth isnt vandalismI'm sorry you support a terrorist  : EDATA_2,test,0,0
59821501.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN:::::Mischievously, I considered waiting an entire week so that you would look really bad, and I hoped that you would then block me a fourth time, perhaps permanently, and thus make your desysopping a virtual certainty.  However, my conscience urges me to give you the opportunity to reverse your block early, for your own good.  Punitively blocking editors for personal reasons is clearly against policy.  Further dialogue will only be forthcoming once you behave in line with policy.  —   `  : EDATA_2",test,0,0
487495849.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN: It's hard to say who is making a mistake. The border is very thin between berbers as a cultural and an ethnic group. A berber ethnically, but arab culturally, doesn't count in your census? I agree with you about the joshua pjct.NEWLINE_TOKEN: I'm going back to the last version by me. Please do not revert changes, just make others (take off what you disagree about or add tags (like dubious or citation needed)). Let's be productive. We won't pass a lifetime on this subject.     : EDATA_2",test,0,1
416714987.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN* She is not white, and not white british. She have clearly some other ancestry. And I disagree the she looks spanish, she is not white mediterranean.     : EDATA_2",test,0,0
10255042.0,"SDATA_2 :  Wait a minute.  I looked at your background and I see that you are French.  I sorry.  What's it like living in a former world power that is nothing but an impotent, second-rate country with an inferiority complex???  Wait don't tell me, from your comment I already know.  It tees you off that no one and I mean no one pays any damn attention to you any more, so much so that you have to buy Saddam's oil off of the black market and invade third world countries like the Ivory Coast and then lecture Americans.  But Americans do care!!!!  We just laugh at you.  Have Frog Day!!! NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2",test,0,0
80494953.0,"SDATA_2 :  Suborbital in spaceflight listNEWLINE_TOKENNEWLINE_TOKENI was wondering why the the spaceloft XL suborbital flights are included in this list. They go into space with regards to altitude but don't achieve orbital speeds. If you include such suborbital flights you also have to include other sounding rocket flights (such as Maxtor) and ICBM test launches, IMHO.NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2",test,0,1
397818183.0,SDATA_2 :  NEWLINE_TOKEN:::you call this a party!?  : EDATA_2,test,0,1
30268202.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENQuit vandalizing the George Bush page you stupid liberal.  : EDATA_2,test,0,0
429334580.0,SDATA_2 :  REDIRECT Talk:2013 Men's World Ice Hockey Championships  : EDATA_2,test,0,0
159540030.0,SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENCONGRATS on winning the FishQuiz! '''  `  : EDATA_2,test,0,1
107959390.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN:people - there are difference in between 'armenian society' & 'armenian nation'!! Almost any nation that lives in place of previos nation retains many same characteristics and traditions. and because of that the society can be the same or be similar to the predecessor, but nation or poeple absolutely different. Dyakonov and others always clearly distinguished between Urartu tribes and people, and between the Armenains. in fact, he and others always used 'proto-Armenians' instead of simply armenians, which distances Armenians even more from ancient Bianlini people. even modern Avars are more like ancient Avars and Huns than Armenians like Urarteans. Armenains ancient people - don't need inventions.    : EDATA_2",test,0,0
516132615.0,"SDATA_2 :  ,As flooding still continues, According to some of the local residents, the river will not go as high as the 1969's 8.15 m because of building along the river, as well as aforementioned flooding is in the river, which instigated paths for spillover from the riverbanks. However, they remember that every year when the river rises, it changes the path and banks - even with a few centimeters its ingestion away at sides. So the banks are not as durable as 40 years back, that is why the river broke over so rapidly and water is going so far-off  : EDATA_2",test,0,0
312141278.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENThen stop reverting and give me the opportunity to revise. OR, spend time researching and revising yourself, as you did with the LHO page. I'm not hanging my hat on Lifton, although he IS respected and has done much research. You can't expect and detractor from the ``official`` story to have the same credentials. Still, this should not diminish their contribution to the research process.`  : EDATA_2",test,0,0
200506011.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN==Userpage==NEWLINE_TOKENHi Ivan, were you trying to build a userpage and made an article by mistake? Do you need some help?    : EDATA_2",test,0,0
498147589.0,"SDATA_2 :  `NEWLINE_TOKEN:::::How come the killing of Islamist fighters only count as ``massacres`` when done by Syria, and not by Israel and the US? Preposterous.   `  : EDATA_2",test,0,1
283536144.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Time to archive? ==NEWLINE_TOKENNEWLINE_TOKENAt 50KB (not including this new section), I was thinking we should probably archive this talk page and start afresh. WP:ARCHIVE suggests a consensus, so here it is. Yay or nay?   •  NEWLINE_TOKENNEWLINE_TOKEN== Good article ==NEWLINE_TOKENSome of the boxes above list Twitter as a ``Start class`` article. Personally I think it's far beyond that. In the Peer review,  said that making Twitter a Good article would ``certainly be possible and desirable``. That in mind, should we list Twitter as a Good Article candidate? Also, does anyone think we've missed the Good article criteria and need to do some specific tasks before nominating?   •  `  : EDATA_2",test,0,0
