comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
142560379.0,SDATA_5 :  Please do not remove speedy delete tags without stating a valid reason on the talk page. Thanks    : EDATA_5,test,-1,-1
338042745.0,SDATA_5 :  I also take notice of the fact that you have previously been blocked once.   : EDATA_5,test,-1,-1
356594890.0,SDATA_5 :   (1948 film)|Red River]]''  : EDATA_5,test,-1,-1
466795729.0,SDATA_5 :  su.cked my c.ock last night  : EDATA_5,test,-1,-1
350545071.0,"SDATA_5 :  The comment above was me, forgetting to log in.   NEWLINE_TOKEN  : EDATA_5",test,-1,-1
677595738.0,SDATA_5 :  `NEWLINE_TOKEN:It is obvious that I have three [3] primary sources: Constitution of NR CroatiaConstitution of SR Croatia Constitution of Croatia from 1990 going directly against the sources FkpCascais has provided. I also have a reference which contains the most detailed discussion on the issues of the consitution and the supposed ``constitutionality`` which cites Dr.Jareb's book ``Croatian National Symbols`` which you misuse currently: Hrvatski nacionalni simboli između negativnih stereotipa i istine; Dunja Bonacci Skenderovic and Mario Jareb. Show me one source here which refers to these primary sources...you have ZERO.   `  : EDATA_5,test,-1,-1
212948002.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Nicholas Street Jail ==NEWLINE_TOKENNEWLINE_TOKEN* I would suggest not that a 'former' prison is less encyclopedic than what the building is actually used for today, but that a standard is not being followed here. It isn't as if Skydome is still named as such here WP.  The article should be renamed to its current title as the existing description is misleading. It hasn't been a prison for decades.  The fact that the building was once a prison is in fact less relevant as it betrays the idea of what the encyclopedia is all about. Currently, the focus should remain on its current use. I'll seek an independent admin viewpoint on this one.  Also, the infobox is wrong. it's not a prison, anymore.     : EDATA_5",test,-1,-1
96021887.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENthe plural of vandal is vandals, not vandalze  : EDATA_5",test,-1,-1
430404875.0,"SDATA_5 :  Well I would certainly agree with Hugh Schofield, the BBC man in question, and with the editor who included Levy's remarks. Certainly they're very notable for the affair and of course Levy is very eminent. But what struck me about the original contribution was that it was sourced to the BBC in general  ... 'the BBC notes' rather than to somebody at the BBC. No British writer would ever do that because of course the BBC aims, rather like Wikipedia, to provide balanced coverage and offers a representative range of views. It would be rather like an English writer citing a remark of Jean-François Kahn's but sourcing it instead generically to Marianne. There are a number of British journalists who specialise on France of which | John Lichfield is my favoiurite. This is JL on the Houellebecq-Wikipedia affair. He also wrote a very perceptive review of Platform, one of the few French novels I've struggled through in the original, and which I thought was anarchically funny though I do finds 'Wally' rather bleak. I gather lives in Ireland which is extremely curious. NEWLINE_TOKENNEWLINE_TOKEN:::::Thank you for responding   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",test,-1,-1
105862972.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENThat proves nothing. I should still get more results for salwar kameez, as that is the more ``common word`` in english. If the only reason shalwar kameez gets more hits is because of kameez, then shouldnt logically salwar kameez get more.`  : EDATA_5",test,-1,-1
231384601.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Hey Pal ==NEWLINE_TOKENNEWLINE_TOKENA bit of poetry for you:NEWLINE_TOKENNEWLINE_TOKEN  wellNEWLINE_TOKEN  i totaled my carNEWLINE_TOKEN  cop gave me a breakNEWLINE_TOKEN  i was obviously drinignNEWLINE_TOKEN NEWLINE_TOKEN  everythign got stolen out of my carNEWLINE_TOKEN  i wasnt hammeredNEWLINE_TOKEN  i was tiredNEWLINE_TOKEN  i felle asleepNEWLINE_TOKEN  THEY STOLE MY UMBRELLA  : EDATA_5,test,-1,-1
350642370.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== sonek ==NEWLINE_TOKENNEWLINE_TOKENput princes saly in sonek 4 or clay allison wil shoot you  : EDATA_5,test,-1,-1
631233999.0,SDATA_5 :  Help! Help me perform Autofellatio!  : EDATA_5,test,-1,-1
249254142.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== your edits to Barack Obama ==NEWLINE_TOKENNEWLINE_TOKENThanks for trying to help, but the hidden text is really unnecessary.  Regards,  `  : EDATA_5",test,-1,-1
181328058.0,SDATA_5 :  NEWLINE_TOKEN...Justify it. I dont understand what I did..?  : EDATA_5,test,-1,-1
159422283.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN: (Sorry about the trolling. It just came over me after reading through the previous note. IMC.)  : EDATA_5,test,-1,-1
234396367.0,"SDATA_5 :  `NEWLINE_TOKEN::Thanks for your quick and polite response. If you'll pardon an ignorant follow-up question, does the UN have any Embassies? I couldn't locate anything specifically called an Embassy at the UN wesite. Also, your link to ``diplomatic mission`` yields the following line: A diplomatic mission is a group of people from one state or an international inter-governmental organization (such as the United Nations) present in another state to represent the sending state/organization in the receiving state. (Emphasis added)NEWLINE_TOKEN::Since ``Palestine`` is not an international inter-governmental organization, doesn't it follow that to the States which house ``Palestinian`` Embassies, at least, ``Palestine`` is a State? Is ``Palestine`` an exception to this? What exactly are the criteria for statehood? Are these criteria universally accepted by all States? -  `  : EDATA_5",test,-1,-1
13055442.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:There was way too many changes to revert them at once. Reverting back. If you don't like the way it is currently presented, add/change just the first section instead of reverting the whole thing.    : EDATA_5",test,-1,-1
335054942.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Fake Administrator==NEWLINE_TOKENHere is yet another fake administator. To hell with him, I am going to bed.NEWLINE_TOKEN  : EDATA_5",test,-1,-1
312181393.0,"SDATA_5 :  NEWLINE_TOKEN:::::::Now that the protection has been removed, any reactions to my latest proposal?    : EDATA_5",test,-1,-1
171415333.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== User:Griot ==NEWLINE_TOKENNEWLINE_TOKENThank you, I was concerned about  uncivil behavior, which this user instigated on . Please proffer a warning to this user on my behalf to cease such activities. Your assistance is greatly appreciated.    : EDATA_5",test,-1,-1
185571967.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Educational Component ==NEWLINE_TOKENNEWLINE_TOKENThe educational component of the People to People Student Ambassador Program is one of its most note-worthy aspects.  Students participate in a minimum of twelve hours of orientation meetings with their teacher-leaders.  During these meetings, students participate in practical activities including journal writing, role-playing, civic responsibility, and community service. Students are responsible for completing assignments and preparing projects based on research of the country or countries they'll be visiting.  In addition to attending these classes, students are also responsible for completing online courses for certification which include destination-specific information on government, history, culture, and geography.  High School credit is available through the Washington School of World Studies.  For an additional fee, high school students may elect to earn college credit through the Eastern Washington University.  As a classroom teacher and leader, I really appreciate all the preparation involved during the pre-travel segment of the program.  The selection process of students through three letters of recommendation and an interview session enhances the environment with a clear focus on learning.     : EDATA_5",test,-1,-1
627048820.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Regarding this article ==NEWLINE_TOKENNEWLINE_TOKENRespected Sir/Madam,NEWLINE_TOKEN                     I have corrected [when] from this to this when. Please include his height 5 ft 9 in (1.75m) or (175cm). I will give the reliable link where I have found this information. The link is  http://www.lightscamerabollywood.com/bollywood-heroes-heights/.  : EDATA_5",test,-1,-1
249666858.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==November 2008==NEWLINE_TOKEN Please do not add unsourced or original content. Doing so violates Wikipedia's verifiability policy. If you continue to do so, you will be blocked from editing Wikipedia.      : EDATA_5",test,-1,-1
102438036.0,"SDATA_5 :  `NEWLINE_TOKEN===Temporary block===NEWLINE_TOKEN{| style=``background-color:#F9F9F9; border:1px solid #A00; padding:5px;``NEWLINE_TOKEN|NEWLINE_TOKEN{| style=``background-color:#F9F9F9; margin: auto auto auto auto``NEWLINE_TOKEN| NEWLINE_TOKEN| style=``text-align:center`` | If you wish to contribute to this encyclopedia, please  create an account  and log inNEWLINE_TOKEN|}NEWLINE_TOKENNEWLINE_TOKENDue to persistent vandalism, editing by anonymous users from your school or institution's IP address is currently disabled. If you are logged in but still unable to edit, please follow these instructions. To prevent abuse, account creation at this address may be temporarily disabled. If accounts need to be created at school for class projects, please have your teacher or network administrator contact us (with reference to this IP address) at unblock-en-l from an email address listed on your school's website. Thank you.NEWLINE_TOKENNEWLINE_TOKEN|}`  : EDATA_5",test,-1,-1
593728770.0,SDATA_5 :  NEWLINE_TOKEN:No  problems. If   says he wants to  reference it  he probably  will  but  I  couldn't find any  substantial  sources beyond the IMDB mention.     : EDATA_5,test,-1,-1
73600737.0,"SDATA_5 :  1. yes, not in our lifetimeNEWLINE_TOKEN2. Yes, www.johnlennonday.comNEWLINE_TOKEN-The birdNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",test,-1,-1
199441198.0,"SDATA_5 :  March 2008NEWLINE_TOKENWelcomeNEWLINE_TOKENNEWLINE_TOKENHello and welcome to Wikipedia.  We appreciate encyclopedic contributions, but some of your recent contributions seem to be advertising or for promotional purposes.  Wikipedia does not allow advertising in articles.  For more information on this, seeNEWLINE_TOKEN*Policy on neutral point of viewNEWLINE_TOKEN*Guideline on spamNEWLINE_TOKEN*Guideline on external linksNEWLINE_TOKEN*Guideline on conflict of interestNEWLINE_TOKENIf you still have questions, there is a new contributor's help page, or you can write {{helpme}} below this message along with a question and someone will be along to answer it shortly.  You may also find the following pages useful for a general introduction to Wikipedia.NEWLINE_TOKEN*The five pillars of WikipediaNEWLINE_TOKEN*How to edit a pageNEWLINE_TOKEN*Help pagesNEWLINE_TOKEN*TutorialNEWLINE_TOKEN*How to write a great articleNEWLINE_TOKEN*Manual of StyleNEWLINE_TOKENI hope you enjoy editing Wikipedia!  Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date. Feel free to write a note on the bottom of  if you want to get in touch with me. Again, welcome!  NEWLINE_TOKEN    : EDATA_5",test,-1,-1
310508743.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== ``7-2, Marunouchi 2-Chome`` format ==NEWLINE_TOKENNEWLINE_TOKENHello,NEWLINE_TOKENNEWLINE_TOKENAlthough perfectly understandable, I have never seen this format used before when writing romaji addresses in Japan, let alone recommended by Japan Post. If the ``recommendation`` is not properly sourced, I will remove it in favour of the much more common ``2-7-2`` format.NEWLINE_TOKENNEWLINE_TOKEN  `  : EDATA_5",test,-1,-1
438085560.0,"SDATA_5 :  `NEWLINE_TOKEN:Hi Paulista, thank you for the consideration. Even if I'm Italian myself, I would say that we unfortunately should use the French word ``Mont Blanc``, because it is also the English and international version of the name. Regards.NEWLINE_TOKEN  `  : EDATA_5",test,-1,-1
673969257.0,"SDATA_5 :  NEWLINE_TOKENHi . Yes, the citation style tag is still needed - the style currently featured is not correct. See the article Adolf Hitler for proper citation. Cheers!  •    : EDATA_5",test,-1,-1
38934375.0,"SDATA_5 :  `.NEWLINE_TOKENNEWLINE_TOKENGrowing kits do produce a large amount of mushrooms, dried or wet, and can contain high amounts of psilocybin.  As for your question concerning ``chocolates``, that is merely a method of grounding up mushrooms and mixing them with any chocolate or brownie mix, and just like any thing else thats not regulated, some may not have any psilocybin, and some may`  : EDATA_5",test,-1,-1
487828424.0,"SDATA_5 :  `NEWLINE_TOKEN:Keeper 1, Star 0.  Keep it rollin.  I heart Willingham. I don't heart Pavano, but I like when he wins in New York.  He deserves to win in New York.  |  `  : EDATA_5",test,-1,-1
220796294.0,"SDATA_5 :  So yeah, I've been like banned or something for 2 days. ( You take editing too seriously. What is it with you people? You're all facts, no heart. So when was the last time you went outside and contributed to the real world?NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",test,-1,-1
383563984.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN:Right. Although FWIW he has been active as a vociferous ``Keep`` commentor at Wikipedia:Articles for deletion/Adult sexual interest in children, which lessens my sympathy, since it is definitely not (in my opinion) an article that we want to be keeping.   `  : EDATA_5",test,-1,-1
29775093.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENJust because a word is used in an opinion piece, blog, article, or letter to the editor does not mean it needs to be cited as an example.  All of the examples are there because of their political point of view.  They are completely subjective and inappropriate to the page.  All of them should be removed.  I'll go over a couple of them.NEWLINE_TOKENNEWLINE_TOKEN``Character assassination is the Karl Rove tactic of choice, eagerly mimicked by his media surrogates, whenever the White House is confronted by a critic who challenges it on matters of war. The Swift Boating is especially vicious if the critic has more battle scars than a president who connived to serve stateside and a vice president who had ``other priorities`` during Vietnam.`` –Frank Rich in the August 21, 2005 New York Times[3]NEWLINE_TOKENNEWLINE_TOKENThis is purely about Karl Rove, and the opinion writers thoughts on Karl Rove's tactics.  It  offers no meaning or insight to swiftboating.NEWLINE_TOKENNEWLINE_TOKEN``Swiftboating Cindy Sheehan``[6]NEWLINE_TOKEN``Swiftboating the Crazies``[8]NEWLINE_TOKEN``Swiftboating again``[9]NEWLINE_TOKEN``Dean is being swiftboated.``[10]NEWLINE_TOKEN``I do think the race offered one good opportunity for out-of-state Dems and Progressives, and that was to calmly write to newspapers and try to talk to receptive radio hosts about the swiftboating of the candidate.``[11]NEWLINE_TOKEN``I’m glad the efforts to swiftboat Paul Hackett have been exposed for what they are.``[12]NEWLINE_TOKENNEWLINE_TOKENThese are all blog entries which may or may not contain the word swiftboating.  They serve no purpose other than to push a political agenda.NEWLINE_TOKENNEWLINE_TOKENSwiftboat ('swift bOt); transitive verb: (1) To accuse a public figure of questionable conduct without the benefit of physical evidence, usually by an entity informally associated with a person or entity benefiting from the accusation. Noun: (2) An unsubstantiated charge made against a public figure or organization, usually made by a proxy entity. See also: Smear, hatchet job, character assassination. (3) An organization dedicated to swiftboating on behalf of a respectable organization. (4) archaic: a type of boat used by the United States Navy to patrol the shores of Vietnam from 1965 to 1970; see also PCF. [14]NEWLINE_TOKENNEWLINE_TOKENThis comes from some password protected forum.  Seeing the word is defined above, I see no reason for it.NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5",test,-1,-1
341432173.0,"SDATA_5 :  a human being. Understand the weakness that reveals - the words you read on the screen made you feel different about yourself, so you made them go away. It's pathetic! Understand it isn't too late for you to change who you are, to finally attain some sense of perspective, humour, and intellectual honesty. Good luck.  : EDATA_5",test,-1,-1
282878809.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN==Fair use rationale for File:Super Adventure Island Snes.png==NEWLINE_TOKENThanks for uploading or contributing to File:Super Adventure Island Snes.png. I notice the file page specifies that the file is being used under fair use but there is not a suitable explanation or rationale as to why each specific use in Wikipedia constitutes fair use. Please go to the file description page and edit it to include a fair use rationale.NEWLINE_TOKENNEWLINE_TOKENIf you have uploaded other fair use media, consider checking that you have specified the fair use rationale on those pages too. You can find a list of 'file' pages you have edited by clicking on the ```` link (it is located at the very top of any Wikipedia page when you are logged in), and then selecting ``File`` from the dropdown box. Note that any non-free media lacking such an explanation will be deleted one week after they have been uploaded, as described on criteria for speedy deletion. If you have any questions please ask them at the Media copyright questions page. Thank you. ,  `  : EDATA_5",test,-1,-1
244847752.0,SDATA_5 :  the way i left it. Comprende?  : EDATA_5,test,-1,-1
132861368.0,SDATA_5 :  NEWLINE_TOKEN: I understand your view - but that day will never come - when a rational discussion can occur over the undergarment issue.    : EDATA_5,test,-1,-1
7023810.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==Kakapo==NEWLINE_TOKENKakapo seems to be a pretty decent article. I can try and read through it carefully from the viewpoint of a general reader (I don't have any specialist knowledge), but it will probably have to be in a day or two (I'll be away tomorrow).    : EDATA_5",test,-1,-1
104691306.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Failed fair use ==NEWLINE_TOKENNEWLINE_TOKENPlease do not introduce failed fair use images to Wikipedia. Also please do not upload promotional images to Commons. Thanks. ''''''    : EDATA_5,test,-1,-1
127443274.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENwell i saw on a page once that u said that u didn't vandilise anything and they wrote to u saying that u did. and u said somthing about ur computer making that happen and i was sayin that they didi that 2 me 2! r u a boy or girl?  : EDATA_5,test,-1,-1
25420799.0,SDATA_5 :  Moronvilliers was totally destroyed in WWI and was also a dite for French dry-nuclear testing?  NEWLINE_TOKEN  : EDATA_5,test,-1,-1
499852166.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Dave 1185 ==NEWLINE_TOKENNEWLINE_TOKENIf you have a moment, can you help User Dave1185.  He seems to be having problems reverting others good additions to articles without first discussing it on the article talk page.  Possibly a few kind words to him would be of help.     : EDATA_5",test,-1,-1
63751916.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== GNAA's 'notable trolls' section ==NEWLINE_TOKENThank you for your consideration, but blatantly wiping half a section because you don't agree with it is not exactly a good idea. I believe the recent edits that might have caused you to blank the section are these (http://en.wikipedia.org/w/index.php?title=Gay_Nigger_Association_of_America&diff;=63747710&oldid;=63747680)NEWLINE_TOKEN, but they're not actually GNAA-related, since I, as GNAA president, have never heard of such operation. I've removed this edit and replaced most of the other, verified content in the section. Have a nice day!    : EDATA_5",test,-1,-1
210582070.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENNo, ive never been lucky enough to go to one of his concerts, it might be a case of carry on looking on flickr until we find one thats good and doesnt a press attachment. Im not really familiar with copy right rules their quite complicated, a possibility would be a music video still, or a concert that was in the public domain such as his superbowl performance in 1993.   `  : EDATA_5",test,-1,-1
663031412.0,"SDATA_5 :  `NEWLINE_TOKEN:Oh I never learnt about her myself. I was given this book as a gift in January and I read about her there. For starters I thought that the information about her was incorrect or a hoax. I could not grasp the notion of an Indian chief being an engineer. So I just used google to gather some information. I saw that she had no article on wikipedia so I just lumped my information in an article and put it up here. NEWLINE_TOKENNEWLINE_TOKEN:Also as I said before, there are lots and lots of things which need to be added to this article. If your student is willing to help it will be highly appreciated. For example more citations/sources are needed which can show that she `` was the recipient of the Campfire Girls Certificate of Appreciation of Outstanding Service in 1970`` and that she ``was awarded the United States Air Force Award of Superior Performance``. Also there are some other things which kinda irked me. If your student is still editing I'll be happy to post them on his talkpage.NEWLINE_TOKENNEWLINE_TOKEN:P.S I have seen the draft, and even though it lacks some information and has no pictures, it is still a pretty neat effort. Do give him good marks for it D.   `  : EDATA_5",test,-1,-1
358349291.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Please stop deleting ==NEWLINE_TOKENNEWLINE_TOKENHi. Jayron. Can you please stop deleting the page that defines fazopy! It is a real thing. And it is very important that it not be deleted. i am fazopy so it is not nonsense. Thanks!  : EDATA_5,test,-1,-1
148506738.0,"SDATA_5 :  I can stick to this account for now, I guess. But, did you just laugh at something you red on ED? LOL, you just FED THE TROLLS! Oh, and, have a nice day,  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",test,-1,-1
399480113.0,SDATA_5 :  as an umbrella article for these plus treehouses and the like   : EDATA_5,test,-1,-1
137460091.0,SDATA_5 :  . These additions are considered vandalism and will be reverted  : EDATA_5,test,-1,-1
183118546.0,SDATA_5 :  MODERATORS ARE SOME OF THE MOST INGORANT AND SELF SERVING JERKS YOU WILL FIND ON THE NET  : EDATA_5,test,-1,-1
558910550.0,"SDATA_5 :  , 8 June 2013 (UTC)NEWLINE_TOKENNEWLINE_TOKEN:::::Ugh(again) And thank God for that. Thanks for correcting me.  14:05  : EDATA_5",test,-1,-1
202019100.0,"SDATA_5 :  `Note from the subject book::NEWLINE_TOKENNEWLINE_TOKENŚrīla Prabhupāda-līlāmṛta:NEWLINE_TOKEN«And he did not have to flatter anyone, support anyone, or manage anyone's life. His mind and intelligence were free and dwelt constantly on his service to his spiritual master. He saw his present circumstances as a preparation for a greater task before him. Despite his advanced age, he felt that he had barely begun his work. Yet he felt confident. He had his vision of a world association of devotees. It was not an idle dream, although he was not certain how it would all come about. But he knew his duty. For the present he would go on describing his vision, the vision of his predecessor spiritual masters, in articles and books. But as soon as possible he should go to the West. Westerners, he had concluded, were not satisfied with a materially comfortable life devoid of spiritual understanding; more than his fellow Indians, they would be open to the message of the Absolute Truth. He knew he should go. And he would go-if Kṛṣṇa desired.NEWLINE_TOKENNEWLINE_TOKENAbhay lived frugally in Vṛndāvana, keeping exact account of every expenditure and every receipt. He carefully kept a ledger, just as if he were running a substantial business, even though his purchases were only a little milk, a few vegetables, charcoal for cooking, bus rides, and his major expenditure, postage.NEWLINE_TOKEN-NEWLINE_TOKENAbhay composed a Bengali poem, ``Vṛndāvana-bhajana.`` Its opening stanzas were especially self-reflective and personal.NEWLINE_TOKENNEWLINE_TOKENI am sitting alone in Vṛndāvana-dhāma.NEWLINE_TOKENIn this mood I am getting many realizations.NEWLINE_TOKENI have my wife, sons, daughters, grandsons, everything,NEWLINE_TOKENBut I have no money, so they are a fruitless glory.NEWLINE_TOKENKṛṣṇa has shown me the naked form of material nature;NEWLINE_TOKENBy His strength it has all become tasteless to me today.NEWLINE_TOKENYasyāham anugṛhṇāmi hariṣye tad-dhanaṁ śanaiḥ:NEWLINE_TOKEN``I gradually take away all the wealth of those upon whom I am merciful.`` NEWLINE_TOKENHow was I able to understand this mercy of the all-merciful?»NEWLINE_TOKENNEWLINE_TOKENŚrīla Prabhupāda is here in the ADVANCED AGE of 61– his supporters, friends and family left him broke.NEWLINE_TOKENNEWLINE_TOKENŚrīla Prabhupāda-līlāmṛta another reference:NEWLINE_TOKENNEWLINE_TOKEN«Prabhupāda's most ambitious literary undertaking, the completion of Śrīmad-Bhāgavatam, was to be no less than sixty volumes. He had begun in India in 1959, and all along he had been aware that he was attempting a gigantic task at an advanced age. Now Kṛṣṇa was giving him opportunities both for writing Vedic literatures and for travelling, and he was working at an amazing pace.»NEWLINE_TOKENNEWLINE_TOKENPrabhupāda is here in ADVANCED AGE of 63 starting to write his Bhaktivedanta Purports – I guess in India it was an advanced age, but not in Florida.NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5",test,-1,-1
421242212.0,"SDATA_5 :  `==Speedy deletion==NEWLINE_TOKENNEWLINE_TOKENHey, I just finished writing this article and it is for speedy deletion. I think the article is well written and has enough sources. I'm not promoting Songr, I just wrote about it, its features etc. Please, some help here!  [  ] `  : EDATA_5",test,-1,-1
345806742.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==CfD nomination of Category:IEEE publications==NEWLINE_TOKENI have nominated  for renaming to . Your opinions on the matter are welcome; please participate in the discussion by adding your comments at the discussion page. Thank you. —❤☮☺M☯   : EDATA_5,test,-1,-1
110023419.0,"SDATA_5 :  NEWLINE_TOKEN:More False accusations without proof, It really must have hurt.   : EDATA_5",test,-1,-1
639283428.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== New Page Patrol ==NEWLINE_TOKENNEWLINE_TOKENHello. Thank you for your comments on my talk page. I have thoroughly read all policies. When new page patrolling I tend to do only the blatant vandalism, nonsense or otherwise obvious infringements. Again, thank your for your comments.   NEWLINE_TOKENNEWLINE_TOKEN:I  would rather you  stopped patrolling  new pages and concentrated on  vandalism instead. Theoretically  you  still  don't have the required experience to  even enroll  at  the WP:CVUA  to  learn how to do  that. Borbánya is an example of an article you  recently  patrolled that  is far to  complicated for you, and which can only  be patrolled by  an expert. Just  as an example, not  only  am  I  possibly one of the most  experienced admins, but  I  am  also  a retired professor of linguistics and it  still  took  me at  least  10 minutes to do  everything  that was needed for that  page.     : EDATA_5",test,-1,-1
192863178.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Speedy deletion of Template:User St-sw ==NEWLINE_TOKENA tag has been placed on Template:User St-sw requesting that it be speedily deleted from Wikipedia. This has been done under section T3 of the criteria for speedy deletion, because it is a deprecated or orphaned template. After seven days, if it is still unused and the speedy deletion tag has not been removed, the template will be deleted.NEWLINE_TOKENNEWLINE_TOKENIf the template is intended to be substituted, please feel free to remove the speedy deletion tag and please consider putting a note on the template's page indicating that it is substituted so as to avoid any future mistakes ({{transclusionless}}).NEWLINE_TOKENNEWLINE_TOKENThanks.     : EDATA_5",test,-1,-1
174585432.0,SDATA_5 :  NEWLINE_TOKEN: - extended for 7 additional days.     : EDATA_5,test,-1,-1
372232434.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENTaking in consideration that the Roman latin name for this city was related to aqua (water), make more sense to see BUDA as slavic version of Aquincium. VODA (BODA, later to BUDA) mean water in slavic. This change happened when Bulgarians got the city from Holy Roman Empire and built two Bulgarian military frontier fortresses Buda and Pest(another slavic toponim).  : EDATA_5",test,-1,-1
583079910.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== RHawoth ==NEWLINE_TOKENNEWLINE_TOKENHello RHawoth, mother fucker boy of wikipedia      `  : EDATA_5",test,-1,-1
339870338.0,"SDATA_5 :  `NEWLINE_TOKENWelcome!NEWLINE_TOKENNEWLINE_TOKENHello, , and welcome to Wikipedia! Thank you for . I hope you like the place and decide to stay. Here are some pages that you might find helpful:NEWLINE_TOKEN* IntroductionNEWLINE_TOKEN* The five pillars of WikipediaNEWLINE_TOKEN* How to edit a pageNEWLINE_TOKEN* Help pagesNEWLINE_TOKEN* How to write a great articleNEWLINE_TOKEN* Manual of StyleNEWLINE_TOKENI hope you enjoy editing here and being a Wikipedian! Please sign your name on talk pages using four tildes ~~~~, which will automatically produce your name and the date. NEWLINE_TOKENNEWLINE_TOKENIf you need help, check out Wikipedia:Questions, ask me on , or place {{helpme}} on your talk page and ask your question there. Again, welcome!NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5",test,-1,-1
394726633.0,"SDATA_5 :  NEWLINE_TOKEN:the article had no references as per WP:VERIFY and WP:RS, i could not find any mention of the person anywhere on google.     : EDATA_5",test,-1,-1
521581283.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Influenced by Java? ==NEWLINE_TOKENNEWLINE_TOKENPer Neutral Point of View, should the page really state that it influenced Java, as the source even states that, ``In my opinion, it is C# that has caused these radical changes to the Java language.``NEWLINE_TOKENNEWLINE_TOKENThis could be disputed because Java influenced C#, and the source even states that it is one person's opinion. -  `  : EDATA_5",test,-1,-1
72223939.0,"SDATA_5 :  NEWLINE_TOKEN====Regarding edits made during August 27 2006 (UTC)====NEWLINE_TOKENPlease stop. If you continue to vandalize pages, you will be blocked from editing Wikipedia.   If this is an IP address, and it is shared by multiple users, ignore this warning if you did not make any unconstructive edits.    : EDATA_5",test,-1,-1
227290106.0,"SDATA_5 :  NEWLINE_TOKEN::Thanks, point taken - I am not that guy you think, though.  Just a joke edit, sorry for causing trouble...  : EDATA_5",test,-1,-1
484510450.0,SDATA_5 :  NEWLINE_TOKEN:A student of ICSE will always know where to find another ICSE/CBSE student.     : EDATA_5,test,-1,-1
569965940.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Dead link ==NEWLINE_TOKENNEWLINE_TOKENThe 2009 ``List_of_Jamoats`` that you are using to support articles on Jamouts is giving a 404 not found. Without that, these articles are unreferenced; it would be good if you locate and use an available reference resource? The articles can then be marked off as reviewed without maintenance tags.   `  : EDATA_5",test,-1,-1
498568144.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN===Bo Guagua===NEWLINE_TOKENNEWLINE_TOKENis he not her only son? why are you vandalizating the page? go read that article, and see if it is true or not.  : EDATA_5",test,-1,-1
650700098.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Trains ==NEWLINE_TOKENNEWLINE_TOKENOMG, why so many train accidents in Q1 2015? Good job, though, in your article work. I'm glad you're on top of it.     : EDATA_5",test,-1,-1
3980538.0,"SDATA_5 :  Hmm... I remember the reason for the Magellan's visit differently. Then again, I may just have been confused by the Short Story version...   : EDATA_5",test,-1,-1
