comment_id,comment,split,toxicity
62301104.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Jack Nicholson and Prince Charles ==NEWLINE_TOKENNEWLINE_TOKENIn 1989 when Doctor Who was going off the air, Steve Martin went on an Australian variety show called ``Hey! Hey! It's Saturday`` and sung a song like Adam Sandler's Hannukah song, only with celebrity Whovians instead of celebrity Jews. Two of those names he listed was Prince Charles and Jack Nicholson.`  : EDATA_4",dev,0
656607742.0,"SDATA_4 :  `NEWLINE_TOKEN|AFCH script improvementsNEWLINE_TOKEN*1.16 to 1.17NEWLINE_TOKEN**Batman still works!NEWLINE_TOKEN|}NEWLINE_TOKEN|}NEWLINE_TOKENSent on behalf of WikiProject Articles for creation. If you do not wish to receive anymore messages from this WikiProject, please remove your username from this page.Happy reviewing!  NEWLINE_TOKEN*Delivered by   NEWLINE_TOKENNEWLINE_TOKEN== AN/I ==NEWLINE_TOKENNEWLINE_TOKENHello. There is currently a discussion at Wikipedia:Administrators' noticeboard/Incidents regarding an issue with which you may have been involved.    Thank you.NEWLINE_TOKENNEWLINE_TOKEN  NEWLINE_TOKENNEWLINE_TOKEN== Page Curation newsletter ==NEWLINE_TOKENNEWLINE_TOKENHey . I'm dropping you a note because you used to (or still do!) patrol new pages. This is just to let you know that we've deployed and developed Page Curation, which augments and supersedes Special:NewPages - there are a lot of interesting new features ). There's some help documentation here if you want to familiarise yourself with the system and start using it. If you find any bugs or have requests for new features, let us know here. Thanks!   NEWLINE_TOKEN== Arbitration motion regarding  ==NEWLINE_TOKENNEWLINE_TOKENResolved by motion at Wikipedia:Arbitration/Requests/Clarification and Amendment that:NEWLINE_TOKENThe Climate change case is supplemented as follows:NEWLINE_TOKENNEWLINE_TOKENThe restriction imposed on  in the Climate change case and the supplementary restriction relating to New Religious movements imposed by the Ban Appeals Subcommittee on 17 March 2012 as a condition of unblocking are hereby lifted.NEWLINE_TOKENNEWLINE_TOKENFor the Arbitration Committee,  |  NEWLINE_TOKENNEWLINE_TOKEN:Discuss thisNEWLINE_TOKEN== Deletion of Article Snap Limited ==NEWLINE_TOKENNEWLINE_TOKENHey GregJackP, I work for this company and am currently in the process of getting this all together. Feel free to delete the page if you feel that it is necessary and I can sandbox it until it's ready.NEWLINE_TOKEN  — Preceding unsigned comment added by   •   NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENMorning GregJackP, AndyWillis111 here. I'm curious to learn why you decline to discuss the merits of the Birch Mountain material on the Brookfield site.  — Preceding unsigned comment added by   •   NEWLINE_TOKEN== Invitation to Article Rescue Squadron WikiProject ==NEWLINE_TOKENNEWLINE_TOKEN{| style=``border: 2px solid #8000FF; background-color: #FFFAF0;``NEWLINE_TOKEN|rowspan=``2`` valign=``middle`` | NEWLINE_TOKEN|rowspan=``2`` |NEWLINE_TOKEN|style=``font-size:normal; padding: 1; vertical-align: middle; height: 1.1em;`` |Hello, GregJackP.NEWLINE_TOKENNEWLINE_TOKENYou have been invited to join the Article Rescue Squadron, a collaborative effort to rescue articles from deletion if they can be improved through regular editing! Please visit the project page to learn more about improvi  : EDATA_4",dev,0
292149621.0,"SDATA_4 :  , but I don't think he could replace Mercury  : EDATA_4",dev,0
489557170.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Thanks Jim! ==NEWLINE_TOKENNEWLINE_TOKENThanks for your offer, I would be happy to learn anything you are willing to teach me.     : EDATA_4",dev,0
103280794.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENThat is infinitely worse than I imagined. I love it. Oh, and I like Nigger Master too. Any other title ideas?   : EDATA_4",dev,0
392837355.0,SDATA_4 :  NEWLINE_TOKEN:I have redacted the personal attack that was in violation of the interaction ban. Mbz1 has done great work with images so it could also be debatable on whose contributions are better. A worthless conversation to start.    : EDATA_4,dev,0
181574121.0,"SDATA_4 :  Cement mixer redirects here, but isn't listed. I don't know how to do all this stamping stuff, and it interests me about as much as the wikipedia policy on policies and other pseudo-intellectual nonsense. Also, cocks.NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",dev,0
16795811.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Sequoyah and Sequoia ==NEWLINE_TOKENNEWLINE_TOKENSome disputes seem to be present among botanists about whether Sequoyah was source for name of Sequoia tree.  Apparently even as eminent an authority as Asa Gray has questioned the link, and the namer of Sequoia (Endlicher, 1847), left no notes to explain his choice of name.  Web link may not persist, but is here: http://www.botanik.uni-bonn.de/conifers/cu/se/index.htm.  This web article makes formal citation here:  Hartesveldt, Richard J.; Harvey, H. Thomas; Shelhammer, Howard S.; Stecker, Ronald E. 1975. The giant sequoia of the Sierra Nevada. Washington DC: National Park Service. An engaging but professional (if a bit dated) treatment of the largest conifer.  : EDATA_4",dev,0
684284547.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Net worth ==NEWLINE_TOKENNEWLINE_TOKENIs it appropriate for her net worth to be put out there? It's only an estimation from a tabloid and doesn't seem to serve any real purpose on the page.     : EDATA_4,dev,0
146032752.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN==Non-free use disputed for Image:96-David-Burch.jpg==NEWLINE_TOKENNEWLINE_TOKEN{| align=``center`` style=``background-color: white; border:8px solid red; padding:5px; text-align: center; font-size: larger;``NEWLINE_TOKEN|NEWLINE_TOKEN|This file may be deleted.NEWLINE_TOKEN|}NEWLINE_TOKENThanks for uploading Image:96-David-Burch.jpg. However, there is a concern that the rationale you have provided for using this image under ``fair use`` may be invalid. Please read the instructions at Wikipedia:Non-free content carefully, then go to the image description page and clarify why you think the image qualifies for fair use. Using one of the templates at Wikipedia:Fair use rationale guideline is an easy way to ensure that your image is in compliance with Wikipedia policy, but remember that you must complete the template. Do not simply insert a blank template on an image page.NEWLINE_TOKENNEWLINE_TOKENIf it is determined that the image does not qualify under fair use, it will be deleted after  seven days according to our Criteria for speedy deletion. If you have any questions please ask them at the Media copyright questions page. Thank you. `  : EDATA_4",dev,0
593210933.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:Just added reliably sourced addition to opening paragraph and subjects that are involved. Clearly, modern work, occupational and organizational psychology is concerned with occupational health & safety research and practice. And increasingly so in graduate programs around the world, particularly Europe. The source I used is this: 2013 comprehensive text  by Munir, F., & McDermott, H. (2013). Design of environments and work: health, safety and wellbeing. In Lewis, R., & Zibarris, L. (Eds.),. “Work and Occupational Psychology: Integrating Theory and Practice” 217-257.    : EDATA_4",dev,0
173628646.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENThe ethnic Macedonians only have one autonym - Macedonian. They don't want to piss off the Greeks. The use of the term to refer to themselves and their language is not an attack on Greeks. If it were, they would use the autonym ``Greek`` not ``Macedonian``. And ``Aegean Macedonia`` is not necessarily an irredentist term. It can be used as such, but it is also used just to refer to Macedonia, Greece. You use the term ``Greek Macedonia`` which is considered offensive by ethnic Macedonians because it suggests that that area is Hellenic, as opposed to only being under the control/jurisdiction of the Greek government. And then comes the dispute about whether Macedonia, Greece is Hellenic or not. NEWLINE_TOKENNEWLINE_TOKENEither way, if you don't want to be labelled nationalist or don't want to offend either side, I propose we use the terms ``Red team`` and ``Blue team`` to refer to the two groups of Macedonians - based on the  two flags using the Vergina sun. Alex   `  : EDATA_4",dev,0
609014965.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==Martin Gardner==NEWLINE_TOKENNEWLINE_TOKENDo you have any opinion on the Colin Wilson quote that was recently added to the Gardner article. It seems dubious and is out of place. I think it should be removed, but rather get consensus first.     : EDATA_4",dev,0
342535142.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== THRUTH ==NEWLINE_TOKENNEWLINE_TOKENI did not vandalize any page!! I was testing to see how editing or creating a page works, as my previous page was DELETED!!! You and wikipedia Admins are racist, and I will make sure to let people know of your bias practices!!!  : EDATA_4",dev,0
650945824.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENYou know I'm not the only one that disagrees with you, right?  : EDATA_4",dev,0
160233630.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==YEAH==NEWLINE_TOKENNEWLINE_TOKENlooking thorough history and stuff, get a life, you sad little man, get off your arse a get a life, find better things to do than governing things on Wikipedia, I BET UOU LIKE THE SMELL OF YOUR OWN SHIT, I BET YOU GARGLE YOUR OWN PISS, I BET YOU LIKE TO WANK OFF TO KIDDY PORN, YOU SADDO, YOU FUCKING SADDO, FUCK OFF AND DIIIIIIIEEEEEEEEE    : EDATA_4",dev,0
478965331.0,"SDATA_4 :  NEWLINE_TOKEN::::::: And you are right, many articles have strong Jewish bias, especially those about the history of Israel. Most of them cite the old testament as a reliable source and describe elements of Jewish religion as if they were facts. That would not be acceptable anywhere else.    : EDATA_4",dev,1
58224447.0,"SDATA_4 :  FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU ATHEIST CUNT! FUCK YOU, YOU AT  : EDATA_4",dev,0
94260884.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Mughals ==NEWLINE_TOKENNEWLINE_TOKENClaiming that the Mughals were a Turkic people, and mentioning some odd Turkish name given to them (a name that does not appear in ANY historical or scholarly sources), is pure POV. NEWLINE_TOKENNEWLINE_TOKENThe Mughals were neither Turks in ethnicity (they were originally Mongols, descening from the Timurid and other Chingizid families of Central Asia > Berlas Mongols), nor in language (starting with Humayun, they were certainly and evidently Persian-speakers; Akbar did not even know Chaghatay - he had to translate his grandfather's memos into Persian to read them! Later, the Mughals were evidently Urdu speaking!)NEWLINE_TOKENNEWLINE_TOKENI do not know why certain users keep putting that POV paragraph into the article. They claim that it is sourced ... but not all sources are good. Why do they ignore the whole bunch of other, mostly authoritative sources (such as the works of Prof. B.F. Manz, THE leading expert on Timurid and Turco-Mongol history; see: B.F. Manz, ``Tīmūr Lang``, in Encyclopaedia of Islam, Online Edition, 2006)?! They only stick to certain versions of the Britannica ... only those that suite them. They totally ignore other sections of Britannica that actually have a totally different opinion on the isse. For example this one:NEWLINE_TOKENNEWLINE_TOKEN*``... Baber: The first Mughal, or Mongol, emperor of India (1526–30) and founder of the Mughal Dynasty there was Baber. He also won distinction as a military commander, a gifted poet and diarist, a statesman, and an adventurer. As ruler of the principality of Fergana in Turkestan, his birthplace, Baber first tried to recover Samarkand, the former capital of the empire founded by his Mongol ancestor Timur Lang ...`` NEWLINE_TOKENNEWLINE_TOKENThe Columbia Encyclopaedia states:NEWLINE_TOKENNEWLINE_TOKEN*''``... Timur (timoor') or Tamerlane (tăm'urlān), c.1336–1405, Mongol conqueror, b. Kesh, near Samarkand. ...`` NEWLINE_TOKENNEWLINE_TOKENThe paragraph about the Mughals should be removed. Even IF some people believe that they should be listed, only because their FIRST ruler (Babur) wrote his memoires in Turkic, the paragraph should be removed because it's controversial. Memoires do not prove anything, especially in regard of the fact that Humayun's biography is written in Persian (by his sister Gulbadan Begum), and that Shah Bahadur II is known as one of the greatest Urdu poets! NEWLINE_TOKENNEWLINE_TOKENIn no way the Mughals were a ``Turkic people`` ... neither in origin, nor in ethnicity, culture, language, or influence.  `  : EDATA_4",dev,0
185017864.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN::Cheers mate. No rush - I've been working on it for a month or so!! Just when I saw your Rangers interest I'd thought I'd strike while I remembered. In some ways it's the most important section since he was part of the 9 in a row team.     : EDATA_4,dev,0
90372684.0,"SDATA_4 :  NEWLINE_TOKEN::This article is now a Featured Article candidate, the nomination page is (here). Thank you.    : EDATA_4",dev,0
74329754.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENMerge itNEWLINE_TOKENNEWLINE_TOKENI didn't know about it until I found out from an external source, it should be added AND left as a section on its own.  : EDATA_4",dev,0
62942921.0,"SDATA_4 :  I have no problem with the merge, but shouldn't there be a Ultimate Spidey superhero box on either this page or the 616 Spider-Man's? NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",dev,0
207071135.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENI am not here to be constructive, I am here to prove that Wikipedia is nothing but a bunch of hypocrites and liars.  : EDATA_4",dev,1
111244715.0,"SDATA_4 :  `NEWLINE_TOKEN== Image:PA_writing.jpg ==NEWLINE_TOKENThanks for uploading Image:PA_writing.jpg. I notice the 'image' page specifies that the image is being used under fair use, but its use in Wikipedia articles fails our first fair use criterion in that it illustrates a subject for which a freely licensed image could reasonably be found or created that provides substantially the same information. If you believe this image is not replaceable, please:NEWLINE_TOKENNEWLINE_TOKEN# Go to the image description page and edit it to add {{Replaceable fair use disputed}}, without deleting the original Replaceable fair use template.NEWLINE_TOKEN# On the image discussion page, write the reason why this image is not replaceable at all.NEWLINE_TOKENNEWLINE_TOKENAlternatively, you can also choose to replace the fair use image by finding a freely licensed image of its subject, requesting that the copyright holder release this (or a similar) image under a free license, or by taking a picture of it yourself.NEWLINE_TOKENNEWLINE_TOKENIf you have uploaded other fair use media, consider checking that you have specified how these images fully satisfy our fair use criteria. You can find a list of 'image' pages you have edited by clicking on [ this link]. Note that any fair use images which are replaceable by free-licensed alternatives will be deleted one week after they have been uploaded, as described on criteria for speedy deletion.  If you have any questions please ask them at the Media copyright questions page. Thank you. ≈ `  : EDATA_4",dev,0
230793519.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENIt is not vandalism. Thank you.  : EDATA_4,dev,0
699578052.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Question ==NEWLINE_TOKENNEWLINE_TOKENHow do you add references?     : EDATA_4,dev,0
249116632.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Hi ya buddy ==NEWLINE_TOKENLook, don't be a butt humper.  Are you bendover buddies with Hale or something?  What the hell is wrong with mocking a piece of dog shit like that?  : EDATA_4",dev,0
201943450.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENYou have been blocked from editing for a period of 1 week in accordance with Wikipedia's blocking policy for making personal attacks. Please stop. You're welcome to make useful contributions after the block expires. If you believe this block is unjustified you may contest this block by adding the text  below. Kurt Shaped Box (talk)   : EDATA_4,dev,0
442286502.0,"SDATA_4 :  NEWLINE_TOKEN:::Thanks for that, though I was hoping for an opinion on the move ¬) I have relisted it anyway.     : EDATA_4",dev,0
673930475.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Your wrong stupid ==NEWLINE_TOKENNEWLINE_TOKENYour Vandilising carlos slim wiki your wrong his net worth is not 65.2 idiot.     : EDATA_4,dev,0
519031641.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== reg. Telugu Language ==NEWLINE_TOKENNEWLINE_TOKENHi Taivo,NEWLINE_TOKENNEWLINE_TOKENCould you please take up any reverting process a bit more professional? Hope a discussion would be appreciable before you revert anything. Taking up the reverting this way not only means that you are  defaming our respect over the language but you are also subduing and curbing a language's credibility and goodwill at an international level.NEWLINE_TOKENNEWLINE_TOKENCould you please revert back to me. NEWLINE_TOKENNEWLINE_TOKENThanks & regards,NEWLINE_TOKENB Ram  : EDATA_4",dev,0
664150986.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENAnd on another note, what right does he have to send me blocking threats? I state my point - his reasosn are blatant false pretenses. And that is a valid case, ladies and gentlemen.  : EDATA_4",dev,0
504137377.0,"SDATA_4 :  Thank you very much for that, Powergate.  But it looks like Toddst1 is gonna make me sweat this one out.    NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",dev,0
218713073.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENOh i see how it is yall jelous cause yall a bunch of yankees and im not im gonna sue yall  : EDATA_4,dev,0
474688452.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENHere's the real point: How do you ``know``? What's the evidence for your certainty? And ``everyone says so`` is not evidence.   `  : EDATA_4,dev,0
150662953.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== You blocked 249 of my sockpuppets ==NEWLINE_TOKENNEWLINE_TOKENand now i'm going to kill you in front of a bunch o 6 to 8 yearolds you ducking mustard ........  : EDATA_4,dev,0
580265896.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== More Abuse ==NEWLINE_TOKENNEWLINE_TOKENSorry for any inconvenience but can you please check my talk page and thing about the actions you done? Thankyou https://en.wikipedia.org/wiki/User_talk:Wasdwasdwasd123#November_2013NEWLINE_TOKEN    : EDATA_4,dev,0
14195772.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== your mums ugly ==NEWLINE_TOKENNEWLINE_TOKENyour gay  : EDATA_4,dev,0
23049167.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Mind Pollution and Sin Star votes ==NEWLINE_TOKENNEWLINE_TOKENI have to take issue with your count in closing the vote on Mind Pollution. By my count there were, as you said, five votes for deletion — from myself (the nominator), BDAbramson, Mgm, KissL, and DV8 2XL — and only two votes to keep — one from Factitious, and four from sin-thetik, the article creator.NEWLINE_TOKENNEWLINE_TOKENI also disagree with your count of votes for the related article, Sin Star. By my count there were five delete votes — the same five who voted to delete Mind Pollution — but you only counted four, one merge vote from Factitious, and three keep votes from sin-thetik, the article creator.NEWLINE_TOKENNEWLINE_TOKENI would suggest that in the future when closing votes you check the history to determine the authorship of unsigned votes. I also think the quality and nature of the arguments presented are more important than the raw vote count. I would like to renominate these articles, but I'm not sure what the rules on that are. I guess I'll have to go read the deletion policy.NEWLINE_TOKENNEWLINE_TOKENIn the Sin Star article it says, ``Such promotional activities carried out by fans have gone as far as having MTV.com tricked into placing a Sin Star artist biography on their site however this was promptly removed the same day.`` It also says their debut album will come out next year, and that they don't have a label. It seems they have been more successful at defacing Wikipedia than they were at MTV.com.  `  : EDATA_4",dev,1
195739894.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENI can change addresses all night long Georgie. Why don;t you be the good little nerd that you appear to be and go play with yourself so you stay out of trouble.  : EDATA_4,dev,0
675134747.0,SDATA_4 :  All is well ==NEWLINE_TOKEN  13:19  : EDATA_4,dev,0
388997879.0,SDATA_4 :  {{Navbox with collapsible sectionsNEWLINE_TOKEN|state = autocollapseNEWLINE_TOKEN|name  = HIV and AIDSNEWLINE_TOKEN|title = HIV/AIDS topicsNEWLINE_TOKENNEWLINE_TOKEN|list1 =NEWLINE_TOKEN NEWLINE_TOKENNEWLINE_TOKEN|sect2 = AIDS pandemic by regioncountryNEWLINE_TOKEN|abbr2 = By region/countryNEWLINE_TOKEN|list2 =NEWLINE_TOKEN {{Navbox|childNEWLINE_TOKEN  |groupstyle = padding:0.35em 1.0em; line-height:1.1em;  width:8.0em;NEWLINE_TOKEN  |liststyle  = padding:0.25em 0; line-height:1.4em;  width:auto;NEWLINE_TOKEN  |group1 = AfricaNEWLINE_TOKEN  |list1  =  South Africa Uganda EgyptNigeriaEthiopia  Rwanda SenegalSwazilandTanzaniaCongoAngolaBeninBotswanaCôte d'Ivoire (Ivory Coast) Ghana Guinea Kenya Lesotho Madagascar Malawi Mali Mozambique Namibia Niger Zambia ZimbabweNEWLINE_TOKEN  |group2 = North AmericaNEWLINE_TOKEN  |list2  =  United States Canada Mexico  NEWLINE_TOKEN  |group3 = Latin AmericaNEWLINE_TOKEN  |list3 =  BrazilPeruBolivia El Salvador Guatemala Guyana NicaraguaNEWLINE_TOKEN  |group4 = [[HIV/AIDS in Asia  : EDATA_4,dev,0
274712913.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:::Yeah well I asked you not to give your opinion, and I didn't give mine. So it makes you look bad, and that it is a notable event it makes you look bad.     : EDATA_4",dev,0
241822018.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN Please do not vandalize pages, as you did with this edit to Ian. If you continue to do so, you will be blocked from editing.    `  : EDATA_4",dev,0
