comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
62903616.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Futurama Images Removed ==NEWLINE_TOKENNEWLINE_TOKENHello. I'd like to know the reasons why all the images of List of Futurama places were removed. Is there a policy about not showing images on that kind of sections or something like that? Thanks in advance.    : EDATA_4,test,-1,-1
371035536.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN==Deleted Material & Kripalu P.R. Staff==NEWLINE_TOKEN:Sadly one editor insists on deleting five sentences, neutrally factual & sourced to Mass. Dept. of Environmental Protection, the federal EPA, and the New York Times. This same editor makes unsupportable accusations of ``Conflict of Interest.`` Interesting/ironic that Kripalu article was also somewhat recently edited by a Kripalu executive, who similarly objected to well-sourced & neutral material from IRS documents. NEWLINE_TOKEN:So, the Kripalu P.R. people are apparently watching.NEWLINE_TOKENNEWLINE_TOKENHere are the deleted five sentences:NEWLINE_TOKEN:The state had reported in 2003 that this subsurface [public drinking water] system was subject to a ``high threat`` of contamination from possible pesticide overuse or potential fuel spills.[9] The federal Environmental Protetion Agency listed nine reporting and monitoring violations for that same system between 1998 and 2001.[10]NEWLINE_TOKENNEWLINE_TOKEN:A 2008 report said Kripalu's well-based water-supply system contained one form of uranium and two forms of radium, in amounts below legal limits, but above federal health guidelines.[11][12][13]NEWLINE_TOKENNEWLINE_TOKEN:In 2007, the state set an August 2009 deadline for retirement of one of Kripalu's wells, due to health hazards exacerbated by a construction project in the area of the well.[14][15] '''NEWLINE_TOKENNEWLINE_TOKEN:Removing neutrally presented factual & relevant material is, of course, harmful to the interests of Wikipedia readers.NEWLINE_TOKEN(to be edited).NEWLINE_TOKENNEWLINE_TOKEN  NEWLINE_TOKEN:Calamitybrook, you might read some of the many, many responses made over time about these issues.  You might consider wp:dispute resolution or wp:RfC to gather support for your position. However, your abusive behaviour is not likely to draw much in the way of help: see again, guidance on your talk page, this talk page, wp:COIN, wp:WQA. Please follow it.-  `  : EDATA_4",test,-1,-1
632389100.0,"SDATA_4 :  `::he was the mayor of Boston that's a big city its notable if it was a small town then I'd say remove him but because he was mayor of a big city I say keep him also I want to point out that saying ``All the non-English wikis are stubs/clones`` is not a good argument everyone else on the list have the same problem all the wiki articles will have the same information about that person, its not gonna have any different information in a different language. so please come up with a better argument.   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",test,-1,-1
409625611.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENI would guess that it would be because it happened over 500 years ago.   )  : EDATA_4,test,-1,-1
47908630.0,"SDATA_4 :  the World Heavyweight Championship.  NEWLINE_TOKENNEWLINE_TOKEN:::Yeah, Eddie Guerrero won the WWE title, never the World Heavyweight title.    : EDATA_4",test,-1,-1
420610597.0,"SDATA_4 :  What is Wiki for, if not for unnecessary contributions? Cheats don't belong, I get it, but I have seen more unnecessary garbage on wiki than I have useful information. This website serves no actual purpose besides giving a bunch of nerds a place to argue amongst themselves. If google would stop linking to this website then I would gladly stop coming here. Hate is not a word with a properly defined description. Loathe suits this place better. All of you should go play in traffic at 3pm at the earliest convenience.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",test,-1,-1
422736078.0,"SDATA_4 :  The BNP has no history with anti-semitism, it has BNP members of Jewish roots and secondly has elected Jewish councillors. As ususal you from far-left have it all wrong and just continue to lie or smear.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",test,-1,-1
41532273.0,"SDATA_4 :  NEWLINE_TOKEN==A plasma question==NEWLINE_TOKENSorry to bother you, but I was impressed with your command of plasma physics on the plasma talk page, and I was wondering if you could answer a question for me. In a one atmosphere uniform glow Discharge plasma (OAUGDP) what is the voltage drop for a large current, say 1000 amps, running across it? Is there an equation that one could use to compute this for different voltages? Thanks a lot for your patience. cc   : EDATA_4",test,-1,-1
205795639.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== fReAky screen ==NEWLINE_TOKENNEWLINE_TOKENCan someone please explain why this computer has such a freaky screen, with that ugly black border? Why was this necessary, seriously? Danks     : EDATA_4",test,-1,-1
100597911.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN:I removed the illustration because it had false data included. If anyone cares to correct the graphic then it can be re-inserted.   : EDATA_4,test,-1,-1
23495563.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN::haughty and cryptic.  ddv, when i offer anything ``concrete`` it does not come in magazine-like abundance because it is not strip mined backfill from propaganda sites.  such as your ``egypt-women`` 1 and 2 pictures, which don't show egyptian women at all but royal concubines gifted to egypt's pharaohs by neighboring sovereigns.  this is basic egyptology twisted to fleece the undiligent.  disingenuous to the core.  ( )`  : EDATA_4",test,-1,-1
534607556.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN:If  you look carefully, we state that the 26th is the date of baptism. There's no evidence that April 23rd is his birthdate, that's just something someone made up based on the near coincidence of his date of death (April 23rd) with his date of baptism (April 26). They thought it would be nice if his birth date matched his death date, so they claimed it was so.  But in the absence of evidence, we're certainly not going to elevate this ``irony`` to fact by putting it in the article! -  `  : EDATA_4",test,-1,-1
488158213.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENGood grief! This reads like some moderately foreign-tongue gifted chap or lass at the Hoyerswerda Tourism agency cobbled it together, aided  perhaps  by Google translate.  : EDATA_4",test,-1,-1
96989001.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==Second set of recreations of these articles==NEWLINE_TOKENYou have recently recreated or reposted material which previously was deleted in accordance with Wikipedia's deletion policies. Please do not recreate this article without prior approval from an administrator or you may be blocked from editing. We ask that you respect what Wikipedia is not. If you disagree with the article's deletion, you may seek an independent review here.  -   : EDATA_4",test,-1,-1
548472674.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Fear ==NEWLINE_TOKENNEWLINE_TOKENThe underlying motives of  the upper classes and leading to the Peterloo Massacre, was fear. It was a starving French populace that had started the French Revolution leading to large numbers of upper and middle classes being sent to the Guillotine.NEWLINE_TOKENNEWLINE_TOKENHere were the same circumstances of a hungry population getting very restive. Who knows where such a situation might lead, a mass hanging of the upper classes? Such gatherings as that at Peterloo had to be crushed with immediate effect, militarily if neccessary.    : EDATA_4",test,-1,-1
684355254.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENGo use your drugs, insignificant nobody. Eraser of Stalker Edits   : EDATA_4",test,-1,-1
10952824.0,"SDATA_4 :  NEWLINE_TOKENFUCK YOU ALKIVA wikipedia is a democracy, a work of contributors, IT IS NOT ABOUT ELITISM, YOU DON'T OWN PAGES HERE.  : EDATA_4",test,-1,-1
258410976.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Hey, fuck you. ==NEWLINE_TOKENNEWLINE_TOKENThat information was true, and I don't see how it's any less relevant than anything else in the section.NEWLINE_TOKENNEWLINE_TOKENWhy'd you delete it, dipshit?  : EDATA_4",test,-1,-1
68382810.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENHey Joanne are ur female ay.. how old r u??  : EDATA_4,test,-1,-1
679368647.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Reply ==NEWLINE_TOKENNEWLINE_TOKENThanks for the input! I will correct the URLs and the terminology tomorrow. I was under the impression Solus Operating System was a Linux distro and not to be confused with what has a page on here called SolusOS - are you that same project? If not, which I think is the case, I can set it up so this page redirects to a new page with the same article (blanking this one) called Solus Operating System, so long as that is available. If you would prefer right now to not have a Wikipedia article I`ll gladly comply with your wish. Some organizations don` t really want to be on Wikipedia for various reasons. Anyway, I am enjoying your OS. If you get around to it could explain to me what makes Solus its own OS rather than a Linux distro? Also, I understood that although you use Budgie, Gnome is behind it. When I look at ``details`` in Solus it says Gnome 3.x.x )    Also my name is being changed to SpiffyAnarchist, fyi.`  : EDATA_4",test,-1,-1
342237351.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENomg, shove it up your asses.  : EDATA_4",test,-1,-1
497011109.0,"SDATA_4 :  NEWLINE_TOKENYou don't know shit about old Norse.  And you obviously don't know who Maximilian was either.  This is why I gave up teaching, because of fucking retards like you!!  : EDATA_4",test,-1,-1
66964384.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Geological activity? ==NEWLINE_TOKENNEWLINE_TOKENIsn't the frequency of earthquakes unusually large in this region?  It has been said that Tehran and other cities such as the recently quake hit Bam are at great risk for catastrophe.  It might be good to mention this if it is true.     : EDATA_4,test,-1,-1
97025553.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN==Hello==NEWLINE_TOKENHello Longhair, I need your assistance on an article Ford BA Falcon please of you can could you complete one of the following points:NEWLINE_TOKEN* Copy/editNEWLINE_TOKEN* Add informationNEWLINE_TOKEN* Review articleNEWLINE_TOKEN* Nominate article for Good Article statusNEWLINE_TOKENNEWLINE_TOKENIf you have any questions just go to my .  |  `  : EDATA_4",test,-1,-1
139826946.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Energy certificates == It is assumed there is some reason why users continually refer to energy credit while it has been pointed out that this is a misnomer in regard to Technocracy ideas. NEWLINE_TOKENEnergy Accounting is a hypothetical system of distribution, which would record the Energy used to produce and distribute goods and services consumed by citizens in a Technate. The units of this accounting system would be known as Energy CertificatesThese would replace money in a Technate, but unlike traditional money or currencies, energy certificates could not be saved or earned, only distributed evenly among a populace. The amount of certificates given to each citizen would be calculated by determining the total productive capacity of the technate and dividing it equally. The Energy Certificates themselves would probably not have to be physically used by the populace, as the system would be computerised. In energy accounting the Technate would use information of Natural resources, industrial capacity and citizen’s purchasing habits to determine how much of any good or service was being consumed by the populace, so that it could match production with consumption.NEWLINE_TOKENNEWLINE_TOKENThe reason for the use of Energy Accounting serves to ensure the highest possible standard of living as well as equality among the Technate’s citizenry, as well as prohibit spending that is beyond the productive capacity of the technocracy.Energy Accounting An article on Energy Accounting as proposed by Technocracy Inc. Technocrats point out that energy accounting is not rationing; it is a way to distribute an abundance and track demand. Everyone would receive an equal, abundant (i.e. far more than they need), amount of energy certificates. Technocrats predict that at today's rates of energy conversion, no person will rationally be able to spend all their energy certificates.  : EDATA_4",test,-1,-1
110870152.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENPlease! I see your point of view. But you don't watch the channel! So how do you know? Look, I really don't want to argue here, I'm just an admin like you are, there is no possible way I can provide proof for this; what would you like me to do as proof? There's NOTHING! Just take my word, Anna left - I watched the show! Everyone knows she's left! Here's a tip for ya; go look at the website: www.tgbbq.com - look at PRESENTERS. Ronan IS there, Anna ISN'T. Is THAT proof??NEWLINE_TOKENC'mon, let's make this the end of it. You've admitted you know nothing about the channel. So how can you know more than I do? We're equal, so I could argue you have no proof. But I don't want to do that. If you change it again, and I think ``well, he's obviously ademant`` and leave it, then people viewing this page are going to get the wrong idea. He STILL works there. How about you watch the channel; then you'll see I'm right. PLEASE, let's not get unfriendly about this.`  : EDATA_4",test,-1,-1
274705858.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENTED80 has now added this source, which doesn't suggest any direct connection between the psychics and the police investigation - it just says how the psychics are driving around looking for a missing child who's the subject of a current police investigation. This is presumably quite common, and unremarkable.     : EDATA_4",test,-1,-1
48459129.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENThere was an another easter egg (or something like that): if you comleted the BMX level, then at the end the biker fall down from a platform and a volture lands on the side of the platform. Probabaly not a true easter egg, but very funny.  : EDATA_4",test,-1,-1
270445383.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Wow ==NEWLINE_TOKENNEWLINE_TOKENWay to assume, my man.  I'm not saying that all of the stories about King Arthur were true, but Excalibur was a very real sword, and I do have it in my possession.  This is an irrefutable fact.  I have been interviewed by many historians and the like, and you're the first one that seems to think you know more than all of them.NEWLINE_TOKENNEWLINE_TOKENCan you prove that I'm wrong?  Not only that my sword isn't the real thing, but that my claiming it is is such a travesty, that you cannot allow anyone else to see it at all?  I wonder what would happen, if the other Wikipedophiles got their poor little minds corrupted by a comment on a talk page, eh?NEWLINE_TOKENNEWLINE_TOKENReferring to [].  Next time, do some research.  I won't bring it up again, but it's insulting to have someone like you treat me like a liar.  : EDATA_4",test,-1,-1
637838752.0,SDATA_4 :  . Use your energy to address the problems that have pushed me out  : EDATA_4,test,-1,-1
259709732.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Rollback request ==NEWLINE_TOKENNEWLINE_TOKENWehwalt - I noticed your rejection of my request - I understand your comments.  I do not plan on using this tool with great frequency and as I mentioned in my request, vandalism fighting is not my primary preoccupation on Wikipedia.  However, if you look through my edit history but I have had a number of situations where (i) i have reverted changes that seem to be more appropriate to roll back than to revert (ii) I requested another user to roll back vandalism.  In both cases my goal is that the most blatant vandalism does not even remain in the page's edit history.  NEWLINE_TOKENNEWLINE_TOKENAgain, I am planning to use this as a tool when necessary rather than something I am going to look to use proactively.  More important than how many times I use it, I think more importantly from my behavior on Wikipedia, I can be trusted to use it properly and with restraint.  From this perspective I would ask that you reconsider my request.  Thanks |►  •  ◄| `  : EDATA_4",test,-1,-1
61837639.0,SDATA_4 :  ```you suck monkey butts`` said George Washington `  : EDATA_4,test,-1,-1
372056654.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENyou're a dick. feel free to delete my wikipedia account i dont care i can't believe you didnt even give me a chance to edit my article. you removed it literally 5 minutes after i originally posted it. dick move. suck it  : EDATA_4,test,-1,-1
60898454.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==WTC rebuilding fotos==NEWLINE_TOKENI happened upon the bathtub last year by accident - I took the PATH train and inadvertently emerged from below. It was awesome and terrifying and I wasn't ready for the impact. The last time I was there was on that fateful, and fatal day. I'll consider a trip back... please know it's a very very difficult thing for me.    NEWLINE_TOKENNEWLINE_TOKEN==NSA flash video==NEWLINE_TOKENNEWLINE_TOKENNo, 'chicken salad' is not a code word. I promise! )      : EDATA_4",test,-1,-1
199088578.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Hello ==NEWLINE_TOKENNEWLINE_TOKENI am here to talk about the page Nathan Comnick. I made that page for me about me. My name is Nathan Comnick.  : EDATA_4,test,-1,-1
579131716.0,"SDATA_4 :  `NEWLINE_TOKEN:There was no explanation for changing NBC to ABC in several places in the article. If I've made a mistake and you have an explanation and a source that supports this change, feel free to contact me so we can sort it out. Thanks,  —  • Talk •  `  : EDATA_4",test,-1,-1
615907335.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Edit summaries ==NEWLINE_TOKENNEWLINE_TOKENHi TinaCFLE. I noticed your recent edits at Thomas Paine and wanted to give you a friendly reminder to make sure to include an edit summary with every edit before saving your changes to an article, as the your reasoning for your edits are quite helpful to people browsing an article's history. Since your edits appear to focus on punctuation, a simple, one-word edit summary of 'punctuation' should suffice for most summaries. Thanks! —    : EDATA_4",test,-1,-1
588991055.0,SDATA_4 :  REDIRECT Talk:Corticotropin-releasing hormone receptor 1NEWLINE_TOKEN  : EDATA_4,test,-1,-1
289254508.0,"SDATA_4 :  NEWLINE_TOKEN:I agree that the recording is probably not notable (consider redirecting), but A9 requires that the artist's article not exist. It says it right there at WP:A9.     : EDATA_4",test,-1,-1
73793974.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== McIntosh? ==NEWLINE_TOKENNEWLINE_TOKENYou put down ``named after the McIntosh apple.``, you might want to fix that.`  : EDATA_4",test,-1,-1
42218730.0,"SDATA_4 :  This is one case where the American angle on the history is somewhat understandable. Every major development in shotguns since the 1870s has been the work of American companies or individuals (see John Browning), and it remains one of the most widespread firearms in that country despite no bans on other types of gun ownership. Also, as a police service weapon, it is not nearly as popular in Europe or Asia as in America.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",test,-1,-1
5364410.0,"SDATA_4 :  I have heard the story that the bolo punch was brought into boxing from eskrima by Filipinos sparring with boxers (I heard specific names, but I'll have to look this up).  Any corroboration/contradiction?    : EDATA_4",test,-1,-1
235969147.0,"SDATA_4 :  `This page has been removed twice (ie replaced with the original redirect to Use-mention distinction). On the second occasion,  at least had the common courtesy to follow policy and provide an edit summary. Since the article was my contribution, and since I feel that Wikipedia should include an article on this subject, I am responding here.NEWLINE_TOKENNEWLINE_TOKENThe edit summary states: ``This page is nothing but WP:OR. There is no ``fallacy``. Best as a redirect``NEWLINE_TOKENNEWLINE_TOKENThe last point might have force if use/mention fallacies were defined on the redirect page, but they are not. Indeed, they are not mentioned at all. Furthermore, I can make no sense of the second point. Interpreted as ``there is no such recognised thing as a use/mention fallacy`` it is obviously false, as can easily be shown by a google search (=use mention fallacy). The first ten results alone include citable examples dating back more than three decades. (Specifically, John R Searle's December 1976 review of ``Toward a Linguistic Theory of Speech Acts`` by Jerrold M Sadock in Language: ``There seems to me to be several massive use-mention fallacies in this .... But this has the effect of building a persistent use-mention fallacy into ...``) I don't want to insult Snalwibma's intelligence by implying he or she didn't bother to try this search, but I can't otherwise understand the criticism.NEWLINE_TOKENNEWLINE_TOKENI'm less sure of my ground when it comes to the allegation of WP:OR. The example isn't mine, but I got it from the oral tradition (and changed 'nigger' to 'honky', mainly because I'm white myself), so can't cite anything to justify it. But I don't accept that inventing illustrative examples counts as WP:OR. If it did, the consequences for Wikipedia would be unfortunate, for whereas it might just be possible to quote a citable definition under fair use of copyright, quoting copyrighted examples is surely not on. So contributors must invent them if we are avoid an encyclopedia of merely abstract prose that only makes sense if you already know what it means. (As if there weren't enough of that in Wikipedia already.)NEWLINE_TOKENNEWLINE_TOKENAccordingly, I am minded to recreate this page with a couple of suitable citations added. -  `  : EDATA_4",test,-1,-1
438355254.0,SDATA_4 :  NEWLINE_TOKEN |DC=yesNEWLINE_TOKEN |DC-importance=midNEWLINE_TOKEN |USGov=yesNEWLINE_TOKEN |USGov-importance=midNEWLINE_TOKEN |USPresidents=yesNEWLINE_TOKEN |USPresidents-importance=midNEWLINE_TOKEN  : EDATA_4,test,-1,-1
321098349.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENShe dated for three years an actor and this is not important? NEWLINE_TOKEN  : EDATA_4,test,-1,-1
596349297.0,"SDATA_4 :  NEWLINE_TOKEN:::::::Yeah, and see WP:DICK while you're at it.    : EDATA_4",test,-1,-1
564268695.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN::Hog-baiting involves a dog submitting, harming or killing a hog/pig/boar.  If you want then we require a ``fork-article``.  One for ``Hog-dog Rodeo``, which is only barking, no touching of the dog to the hog and one for ``Hog-baiting``.  What do you fellows think?   `  : EDATA_4",test,-1,-1
221603077.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== egejci ==NEWLINE_TOKENNEWLINE_TOKENhey, you were reverting on the egejci page. I agree, there is a lot of bullshit going around. If you like comment on the talk page, it seems to be only me commenting on their apart from some other crazy users.     : EDATA_4",test,-1,-1
292235470.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Declined Speedy Deletion: The Courage Cup == NEWLINE_TOKENHello Blakegripling ph, and thanks for your work patrolling new changes. I am just informing you that I declined the speedy deletion of The Courage Cup - a page you tagged - because: Criterion A7 does not apply: the article makes a credible assertion of notability, sufficient to pass A7. Please review the criteria for speedy deletion before tagging further pages. If you have any queries, please let me know.  `  : EDATA_4",test,-1,-1
668679890.0,SDATA_4 :  REDIRECT Talk:Polish League Against DefamationNEWLINE_TOKEN  : EDATA_4,test,-1,-1
626155008.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:You need to stop your POV-pushing, battleground behavior, incivility, and attempt to silence others just because you disagree with them. I think the issue will be resolved then. -     : EDATA_4",test,-1,-1
456642663.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN •  • count • [ logs] • [/wiki/Special:Log/move?user= page moves] • email)NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4,test,-1,-1
259295770.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Hello my name is max ==NEWLINE_TOKENNEWLINE_TOKENHello, my name is max and i made a new wikipedia article 'Taeyeon' today,NEWLINE_TOKENNEWLINE_TOKENbut it is considered for deletion because it is a 'non-notable person.'NEWLINE_TOKENNEWLINE_TOKENCan I protest, because I genuinely think that Taeyeon is a celebrity worth having a wikipedia page devoted to her name.NEWLINE_TOKENNEWLINE_TOKENif you search Taeyeon on google, it yields 277,000 results, which i think is a considerable amount, considering she never debuted in english-speaking countries.NEWLINE_TOKENNEWLINE_TOKENplease preserve Taeyeon's wikipedia entry,NEWLINE_TOKENNEWLINE_TOKENthanksNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENMaxNEWLINE_TOKENNEWLINE_TOKEN    : EDATA_4",test,-1,-1
509810159.0,SDATA_4 :  NEWLINE_TOKEN==It's the truth==NEWLINE_TOKENI am one!!     : EDATA_4,test,-1,-1
272011339.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== You are a Racist ==NEWLINE_TOKENNEWLINE_TOKENI'm simply calling you out. Improve thyself.     : EDATA_4,test,-1,-1
216715741.0,"SDATA_4 :  NEWLINE_TOKEN:All the Dallam refs in Rind et al are available from the leadership council; I was meaning to put those in myself, but you are welcome to it. -    : EDATA_4",test,-1,-1
109027485.0,SDATA_4 :  Let me be as passive-aggressive as I can possibly be.  Whatever.  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,test,-1,-1
253621424.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==John Michael Hayes==NEWLINE_TOKENCan anybody find good sources to prove this man's death and add it to the article? I can't find any.     : EDATA_4,test,-1,-1
571016397.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENI want you to convince me I'm wrong or put up with asking you over and over, and pointing out why I disagree. ``Well, in the course of the discussion, I think I've already addressed a great many things`` you attempted to defend your view to me once, and then gave up trying to convince me when I explained why I disagreed`  : EDATA_4",test,-1,-1
127845333.0,"SDATA_4 :   May 2007 (UTC)NEWLINE_TOKENThank you for looking into and attending to this issue.  01:46, 3  : EDATA_4",test,-1,-1
420308994.0,"SDATA_4 :   'nuff said. I have just discovered this, rather nice and maybe in some poncey boutique beer bottleshop nearby....   ·  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",test,-1,-1
72440500.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENHello. Why do you think incest is good?NEWLINE_TOKENNEWLINE_TOKENRegards,NEWLINE_TOKENNEWLINE_TOKENJames AllisonNEWLINE_TOKENResearch Fellow (Psychology)NEWLINE_TOKENUniversity Of Oxford  : EDATA_4",test,-1,-1
22031919.0,"SDATA_4 :  ` NEWLINE_TOKEN``History`` in this article might be copy vio from .NEWLINE_TOKEN*History content was added at version March 2005 (diff)NEWLINE_TOKEN*Website above exists in Internet Archive of November 2004 NEWLINE_TOKENThis content is not much the same word-by-word, but is almost the same. Especially, using Islamic Calender, and Hazrat Ma'soomeh ``(AS)`` is characteristic. - `  : EDATA_4",test,-1,-1
42050880.0,"SDATA_4 :  I only know what Pookster has said, so...ask him where Doherty's BA came from.  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",test,-1,-1
507358973.0,"SDATA_4 :  NEWLINE_TOKEN:::Thanks a lot! Can the sources that I provided be considered reliable?? If I put the sources in the article, will it be restored??     : EDATA_4",test,-1,-1
412318614.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Ghost car as unmarked police car ==NEWLINE_TOKENThis is very common slang in Canada, to the point that police themselves often refer to unmarked police cars as such.  I've added a redirect note to this effect Freyyr890   : EDATA_4",test,-1,-1
565252499.0,"SDATA_4 :  NEWLINE_TOKEN==Margarine in your Potato ==NEWLINE_TOKENI put a block of margarine in my potato, put in the microwave: BIG MISTAKE! potato was covered in plastic substance eew D:  : EDATA_4",test,-1,-1
468777987.0,"SDATA_4 :   December 2011 (UTC)NEWLINE_TOKENNEWLINE_TOKENHey have you seen it yet? )  14:43, 31  : EDATA_4",test,-1,-1
611967623.0,"SDATA_4 :  Points of view on images are subjective and what one person likes another may not. I would not object to using the one with the red parathyroid glands in the article. Nevertheless, I saw an image recently (forget where) that had yellow parathyroid glands and I looked quite good.   NEWLINE_TOKEN*Here is a black and white image from Gray's 1918. File:Anatomyofhumanbo1918gray 1280.jpg. It has a better resolution that the similar image in the gallery. Any comments?    NEWLINE_TOKEN  : EDATA_4",test,-1,-1
345560114.0,"SDATA_4 :  It means nazi, like yourself, jerry.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",test,-1,-1
83663465.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN: You are adding far too much trivia on show pages that has nothing to do with the show at hand. I know you love showing off your game show knowledge, but cluttering wikipedia is not the place for it. Perhaps you should make your own website?    : EDATA_4",test,-1,-1
234375430.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENwhy is there a talk to judy blume page if you cannot send a message to judy?  : EDATA_4,test,-1,-1
85799758.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:: I would like to remind everyone of that Our deletion policy says that if the article provides sufficient context to show that the topic is worthy and that it can be expanded, it should not be deleted! I hope that all will respect this policy.   : EDATA_4",test,-1,-1
242987192.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENThank you JA, I know that you mean well, but blueboar has a vile agenda, to claim Masonic supremacy for his Grand Lodge over all others, and he is prepared to attack us and any other respectable Grand Lodge in the process, and by any means.  For instance, he deleted our Wiki page 18 months ago, in its entirety, and without a by your leave after I had spent the best part of a week setting it up.  I have asked him here to justify his actions and you will notice that he cannot do so.  He is to Masonic history what Rudolph Nureyev was to Aluminiun Electro-Arc Welding.  Peter Clatworthy.  : EDATA_4",test,-1,-1
385119656.0,"SDATA_4 :  `NEWLINE_TOKEN:The reporter did no such thing. He never ``characterized it as evidence the theory was gaining traction`` He made no opinion whatsoever, as to whether or not this was happening. He simply reported that ClimateProgressBlog said it was gaining traction, and quoted what Perino said. The fact that you feel that the reporter believed the quote from Perino was evidence that the theory was gaining traction is irrevelant. Our duty is to report the facts, and let the reader decide; not to draw a conclusion, based on what we've read, and then report that.`  : EDATA_4",test,-1,-1
73335144.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENPlease sir, im sorry, i just want you to understand what teeterdil is in my life. I was surpised nobody created it earlier than me. it was created last year and it has grown to a regional game that people love, give it a chance!  : EDATA_4",test,-1,-1
588021858.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN::Ha, what you said was a lie, when you make unsubstantiated claims without evidence, that is a blatant lie and fabrication of the truth, which is exactly what you're doing. You are trying to play arm-chair psychologist with me and infer why it was that I had done something, and accusations are not a substitute to verifiable evidence. I will just leave it at the following, people like all of you is why Wikipedia is dying and why there aren't new editors, and why nobody gives a damn to contribute. I merely started out assisting the citation of the previous content which was not mine, you people seriously need to learn what constructive editing is, you've succeeded in turning this into an entire mess, with the article having less information than it did before any of my edits. Congratulations you've vandalized the article, and with the help of Wikipedia administration! And no I was not attempting to forum-shop, I simply read the Wikipedia:Vandalism_in_progress article and followed the links to file the incident reports. Edit warring is people like you all who just destroy sections and added citations and do nothing to contribute to the actual content.     : EDATA_4",test,-1,-1
