comment_id,comment,split,toxicity
82915374.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN==Tata Steel==NEWLINE_TOKENPlease stop. If you continue to vandalize pages,  you will be blocked from editing Wikipedia.      : EDATA_0  : EDATA_0",dev,0
364134787.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::: Oh yes, missed that, I was searching for SEPP     : EDATA_0  : EDATA_0",dev,0
194489082.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Arbitration ==NEWLINE_TOKENNEWLINE_TOKENIn what way was I doing any of what you mentioned on my talk page?  Honestly, I would not want to disrespect anyone.  I am only trying to protect the neutrality of Wikipedia.     : EDATA_0  : EDATA_0",dev,1
77052729.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== RfA thanks ==NEWLINE_TOKENNEWLINE_TOKENHey Lid. Thank you for supporting my recent RfA. It finished with an amazing final tally of 160/4/1. I really appreciate your support. Cheers,     : EDATA_0  : EDATA_0",dev,1
173146632.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN::I am familiar with WP:3RR now but I was not before, however as stated somewhere above, I am not looking to use my lack of knowledge as an excuse, I'm just stating it as a fact. I appreciate the unblock - all I want to use it for is to clean up my userpage and images to make way for my peaceful departure. I have never vandalized wikipedia nor I ever plan on. I think I have been a valid contributor while it lasted. It's unfortunate my dedication to keep wikipedia a better portal was the basis for all this mess.  : EDATA_0  : EDATA_0",dev,1
575290399.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN: I restored the broken redirect.   `  : EDATA_0  : EDATA_0,dev,1
479278015.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Facebook ==NEWLINE_TOKENNEWLINE_TOKENI had provided on Miranda Lambert's Wiki page a link to her official page for Facebook.Is there a reason this is not allowed i can see if it wasn't her official Facebook page.I won't undo the changes till i get word on whether i was in the wrong or if it was misinterpreted as spam which to me it's not.    : EDATA_0  : EDATA_0,dev,0
90702151.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Sci Rev dead ?==NEWLINE_TOKENNEWLINE_TOKENHi Ragesoss. What's happening on the SR article ? Has Steve resigned ? Given no response to my last series of criticisms, various edits now required. Seems to me revolution knocked out as it stands. I cannot help reconstruct given I deny there was a revolution, but only help with accurate historical and logical analysis of the (non-revolutionary) developments in the centuries of interest. The main problem of standard 17th century revolutionism for mechanics is essentially Duhem's deconstruction of alleged key developments of the alleged 17th century scientific revolution into the 12th to 14th centuries that essentially still stands. Perhaps details of that should replace the final 'literary criticism' section you removed ? Anyway, article's surely in an appallingly confused 'nowhereland' state at the moment. Might be more educationally responsible to delete it entirely and put an 'article in construction' notice. Just an idea.    : EDATA_0  : EDATA_0",dev,0
180380808.0,"SDATA_0 :  SDATA_0 :  `Welcome!NEWLINE_TOKENNEWLINE_TOKENHello, , and welcome to Wikipedia! Thank you for . I hope you like the place and decide to stay. Here are some pages that you might find helpful:NEWLINE_TOKEN*The five pillars of WikipediaNEWLINE_TOKEN*TutorialNEWLINE_TOKEN*How to edit a pageNEWLINE_TOKEN*How to write a great articleNEWLINE_TOKEN*Manual of StyleNEWLINE_TOKENI hope you enjoy editing here and being a Wikipedian! Please sign your messages on discussion pages using four tildes (~~~~); this will automatically insert your username and the date. If you need help, check out Wikipedia:Questions, ask me on , or ask your question and then place {{helpme}} before the question on your talk page. Again, welcome!   NEWLINE_TOKENNEWLINE_TOKEN==Notability of Basilecom==NEWLINE_TOKEN A tag has been placed on Basilecom requesting that it be speedily deleted from Wikipedia. This has been done because the article appears to be about a person, group of people, band, club, company, or web content, but it does not indicate how or why the subject is notable: that is, why an article about that subject should be included in an encyclopedia. Under the criteria for speedy deletion, articles that do not indicate the subject's importance or significance may be deleted at any time. Please see the guidelines for what is generally accepted as notable. If this is the first page that you have created, then you should read the guide to writing your first article.NEWLINE_TOKENNEWLINE_TOKENIf you think that you can assert the notability of the subject, you may contest the deletion by adding  to the top of the page (just below the existing speedy deletion or ``db`` tag), coupled with adding a note on the article's talk page explaining your position, but be aware that once tagged for speedy deletion, if the article meets the criterion it may be deleted without delay. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would confirm the subject's notability under Wikipedia guidelines.NEWLINE_TOKENNEWLINE_TOKENFor guidelines on specific types of articles, you may want to check out our criteria for biographies, for web sites, for bands, or for companies. Feel free to leave a note on my talk page if you have any questions about this.   `  : EDATA_0  : EDATA_0",dev,1
273527058.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Your edits to  ==NEWLINE_TOKENNEWLINE_TOKENHello, why did you leave a warning message on  accusing the person of vandalism on Hyperlink? The user has never edited that page, nor edited any page since last year. Your actions are not constructive.  `  : EDATA_0  : EDATA_0",dev,0
239921955.0,SDATA_0 :  SDATA_0 :   why dont you stop doing what you are preaching..... then you went ahead and added another one a few minutes later.......NEWLINE_TOKEN you should stop vandaling period. also. MMMMMMMMMMNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0,dev,0
125671725.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:....I don't quite know what you're talking about.  This is what I did at the article: .  As you can see, I reverted it to the article about the spelling bee contestant while the state you had the article in here is about some kid who won a science fair.     : EDATA_0  : EDATA_0",dev,0
646696117.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKENAs we are apparently at an impasse over this question, I will set aside tomorrow to ask for third party resolution. As to your theory of your ``right`` to suppress these facts, I don't give two cents for your words after that ignorant, preposterous, country bumpkin lie of yours about the BBC broadcasting lies in their story so they can  drum up viewers like Fox news does.NEWLINE_TOKEN  `  : EDATA_0  : EDATA_0",dev,0
554872906.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Karl von Plettenberg ==NEWLINE_TOKENNEWLINE_TOKENYou might like to check your recent changes to Karl von Plettenberg.  I believe that links to Order of the Griffon, Swords and Order of the White Eagle are not correct.      : EDATA_0  : EDATA_0",dev,0
266834729.0,"SDATA_0 :  SDATA_0 :  EVERYONE BELOW CAN SUCK MY COCK, AS I HAVE A DYNAMIC IP.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",dev,0
697691480.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== NFL Network and CBS partnership broke off for 2016 ==NEWLINE_TOKENNEWLINE_TOKENCBS contract with Thursday Night Football expired.  : EDATA_0  : EDATA_0,dev,0
177360829.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN==Unbelievable==NEWLINE_TOKENNEWLINE_TOKENYou're going to ``warn`` me for making ``personal attacks`` by defending myself from a delusional crusade on the Wikiquette page?   `  : EDATA_0  : EDATA_0,dev,0
149473659.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::::::: I have no problem with having fewer politicians, but Prince H. is 1/2 German of true heritage, transplanted within recent history, and not representative of the natural evolution or migration to the British Isles.     : EDATA_0  : EDATA_0",dev,1
329154967.0,"SDATA_0 :  SDATA_0 :  Well, I suggest you spend 30 seconds and using Google. Just because a one source says something we don't throw commonsense out the window.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",dev,1
143691809.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENBARBARONEWLINE_TOKENNEWLINE_TOKENI left some comments on F550's talk page. I think how Wikipedia has treated this F550 and the Barbaro family was unfair. I also noticed that this individual seems to have just tried to edit his name out of those two bogus societies, which seems fair to me, and Wikipedia editors keeps bringing it back. It seems like Wikipedia's disregard for others is very cruel. just my thoughts NEWLINE_TOKENNEWLINE_TOKENI also left some comments too on genio or ganios talk page too NEWLINE_TOKENNEWLINE_TOKEN* Excuse me Gustav, your contribution with adding San Francesco della Vigna was actually not correct. I left a comment for you on Giano's talk page. I think everyone is desperately trying to piece inconsequential tid-bit in hope that something resembling an article might show up. The original version I saw a month ago was just fine and accurate.NEWLINE_TOKENNEWLINE_TOKENGustav, I just had a chance to look at the history of the Barbaro family page. Why was the article listed as the ``TRUE BARBARO FAMILY ARTICILE...`` removed. That is the one that should be the official Barbaro family page. It has excellent Zorzi sources and clearly is structured in a not only a factual way, but also a way that captures the true spirit and soul of the family. This aricle that you have replaced it with is crummy.NEWLINE_TOKENNEWLINE_TOKENWhy isn't this page flagged ``under construction``. You gotta be kidding me if this is the official article that is constructed for the great Barbaro family. Please say it isn't so. This has got to be the worst article I have ever seen on Wikipedia. This thing stinks! Usually articles this dinky are flagged as stubs asking for people to expand on them. I think it is time to admit Gustav that you are out of your league. Clearly the person that constructed the former Barbaro family article was an Art Historian that new this family and proper sources well. NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN NEWLINE_TOKEN== HYPER-INDIVIDUALIST@YAHOO.COM IS IN ON THE HOAX!  ==NEWLINE_TOKENNEWLINE_TOKENThis hyper guy is in on it with Tiki-two. They planned to damage the Barbaro family page all long. First they started bogus societies which they knew would lead to the family page being destroyed. They planned it well. Tiki used the same company computer which would discredit the family's input and this hyper guy stayed out from editing so he would seem clean. But how come the conversation on the secret society talk page is only between Tiki and Hyper. Even his tag looks suspicious, ``Hyper-individualist``. Watch this guy very closely. I think the Barbaro family needs an I'm sorry. Because I noticed that whenever it seems like the Barbaro page was going to be restored, than all of a sudden Hyper jumped in with Hoax Hoax! Very sneaky and well timed Hyper. I see what is going on. How can anyone discredit all of the evidence that was given in supportfor the family. I get you Hyper. You were the straight man and Tiki played the opposite role, but you are both as guilty-without any doubt! This guy just magically comes across an ebay purchase out of the blue from ebay back records. Yeah right-Ok Hyper!NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== EXCUSE ME! THE ALBERGO TIE IS WITH THE GRIMALDI OF GENOA AS SAID IN THE PROPER SOURCE LISTED PREVIOUSLY_ YOUR BOGUS REWRITTING OF HISTORY WILL NOT BE TOLLERATED AND YOU WILL BE REPORTED TO WIKIPEDIA! ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== WHEN GUSTAV DOESN``T KNOW TRUE HISTORY- HE MAKES IT UP OR HE TRIES TO DELETE REMARKS THAT POINT OUT HIS UNSCRUPULOUS ARTICLE WRITING-YOU WILL BE REPORTED TO WIKIPEDIA-RETURN THE PERFECTLY GOOD ARTICLE THAT WAS DESTROYED! ==`  : EDATA_0  : EDATA_0",dev,0
509445773.0,SDATA_0 :  SDATA_0 :  |Give Peace a Chance (Grey's Anatomy)  : EDATA_0  : EDATA_0,dev,0
58218143.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== You Sir, are a Secular Huamnist ==NEWLINE_TOKENNEWLINE_TOKENAnd hence you would die for an Islamic State.  : EDATA_0  : EDATA_0",dev,0
6656557.0,"SDATA_0 :  SDATA_0 :  `::::::Agreed, although it means bloating the alternative title by yet another word. I was concentrating on the Polish attitude here, as it clearly provides the starting point for the article at hand. Obviously, if the article is to be written from a supra-national perspective, at least the Czech experience needs to be included. Czechoslovakia, being the only functioning democracy in the region by the 1930s, had closer ties with the West than Poland did, and was ``betrayed`` in a much more obvious and tangible way than Poland was: The West politically accepted the country's territorial mutilation, which was not the case with Poland. NEWLINE_TOKENNEWLINE_TOKEN::::::That said, I am not sure if the inclusion of countries such as Finland, the Baltics, Yugoslavia, or even Ukraine (which had never been independent in the first place) is a good idea. While the West could have arguably done more to assist any of these societies before and after the war, I think that the article's focus should be on Poland and Czechoslovakia in order not do dilute the whole issue. After all, there were dissidents in Germany and the Soviet Union, too, who were harbouring grudges towards Western politicians because of their appeasement policy.  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_0  : EDATA_0",dev,0
69002088.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Problem==NEWLINE_TOKENHello again, you are the only admin ive encountered so far. Do you know what the procedure is when confronted with an edit war?  There is a used here that is continually reverting despite opposition to his changes, I am using the user  to edit there and have tried to canvas some support for the nondeletion of the detail but the user continues to engage in edit warfare.    : EDATA_0  : EDATA_0",dev,0
121870052.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENyour a faggot and a nigger  : EDATA_0  : EDATA_0,dev,0
498056180.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Kindness ==NEWLINE_TOKENNEWLINE_TOKENWhy do you consider my messages to you spam, when I am only trying to help you? Don't you read the text?     : EDATA_0  : EDATA_0",dev,0
31638522.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN== Headline text ==NEWLINE_TOKENQuestions and commentsNEWLINE_TOKENNEWLINE_TOKENMs. Barber wrote: ``In a united effort, the ISSR Licensed Breeders only produce approximately 200 pups per year``  '''''NEWLINE_TOKENNEWLINE_TOKENMs. Barber-How many of those puppies were ``produced`` by your kennel?  What specific health testing do you conduct on your dogs?NEWLINE_TOKENNEWLINE_TOKENYou, and those supporting your club/registry, have been respectfully asked for this information numerous times during this discussion yet you continue to ignore these legitimate requests, while appearing rude, insulting, superior-minded, and frankly an entirely offensive and inarticulate representative of this breed you ``founded`` and the other breeders affiliated with your registry.  I certainly hope other breeders affiliated with your organization do not present themselves to the public in the same way you do, as I can't imagine anyone with any intelligence and self-esteem would be willing to tolerate such unprofessional behavior, much less purchase any puppies/dogs from people who conduct themselves the way you have in this discussion.NEWLINE_TOKENNEWLINE_TOKENYou claim a lot, but you provide no independent support for your claims, only your own writings on your own website.  You claim anyone ``producing`` dogs other than you or your registry are frauds, yet you are unwilling to prove how this is true other than offering some photos YOU have taken of these dogs and your own rantings, as evidence. You claim breeders unaffiliated with you are ``in it for the money``, yet:NEWLINE_TOKENNEWLINE_TOKENYou produce more of these dogs than almost all other breeders combined, through your wholly and co-owned breeding dogs.  Your website (http://www.newzionshilohs.org/upcoming_litters.htm) for this Winter alone, shows you are ``producing`` ELEVEN litters at New Zion and through co-ownership breedings.  Eleven litters, even conservatively speaking, could easily produce over 100 PUPPIES!  And, you are planning for 20 more litters next Spring and Summer!  You also currently list over 25 stud dogs and over 25 females you are considering for breeding!NEWLINE_TOKENNEWLINE_TOKENYou charge a lot of money for each puppy you produce ($900-$2500+).  After the puppy-buyer has paid you for a puppy from a certain litter, you also contractually reserve the right, at your own discretion, to substitute a puppy from another ``compatible`` (again, based on your own determination) litter and you will not provide a refund if they are do not agree with the ``substitute`` puppy you decide to offer them.NEWLINE_TOKEN(see: http://www.newzionshilohs.org/Policies_N_Prices.htm.....``New Zion reserves the right to substitute any litter of equal/higher value that is compatible with your exact requirements``).NEWLINE_TOKENNEWLINE_TOKENIt appears that, once monies are given are given to you, your contract does not allow for any refund under any circumstances, nor could I find any instances where you contractually assume any financial responsibility whatsoever for any puppies you ``produce`` who display congenital/hereditary problems requiring resulting astronomical/extensive veterinary fees.NEWLINE_TOKEN  NEWLINE_TOKENYou require your puppy-buyers to not only pay you for puppies at the time you ``produce`` them, but you also require puppy-buyers to sign contracts promising future puppy and breeding rights (for breedable dogs, you require the dog's new owners to either give you some of the puppies that dog produces in the future and/or you require they allow you to use that dog in the future to sire new litters of your own), in order to profit from the dog not only now but also throughout his/her life. NEWLINE_TOKENNEWLINE_TOKENYou have no stated policy on your website page (http://www.newzionshilohs.org/Policies_N_Prices.htm) re: your own personal policy/commitment to rescue and make/find a home for for any of the puppies/dogs you ``produce``, should they become unwanted, homeless and/or end up in shelters or in abusive situations.NEWLINE_TOKENNEWLINE_TOKENYour ``Policies and Prices`` make no mention of a contractual requirement by you (with the signed contractual commitment of your puppy-buyers) to spay/neuter their new ``pets``, in order to reduce overpopulation of this breed and dogs, in general.  I could find nowhere on your website where the horrifying statistics of unwanted/euthanzied dogs in the U.S. (2 million +, including 25% of which are purebred dogs) is responsibly addressed by someone actively promoting and engaged in the proliferation of this explosion.NEWLINE_TOKEN NEWLINE_TOKENYour website does not list any independent references, such as recommending/governing affiliations (i.e. Better Business Bureau), approval ratings (i.e. OFA, Penn-Hip, CERF), or other professional organizations to which you belong (ie. American Dog Owner's Association, the the Delta Society [therapy], dog training or agility organizations, etc.), only your own dog club(SSDCA), you own dog registry (ISSR), and your own literature (except some very limited information by Dr. Padgett and numerous and ri  : EDATA_0  : EDATA_0",dev,0
178129166.0,"SDATA_0 :  SDATA_0 :  `Dejure/DefactoNEWLINE_TOKENNEWLINE_TOKENChief Justice Dogar has taken a fresh oath on the 1973 Constitution, therefore, its appropriate if ``Defacto`` is removed from his profile.`  : EDATA_0  : EDATA_0",dev,1
534971642.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== I'm Going to Take Care of Finding Sources ==NEWLINE_TOKENNEWLINE_TOKENHi all,NEWLINE_TOKENNEWLINE_TOKENthis is just to give a shout that since I started this article (during my session of moving away Shlomi from being exclusive to the Israeli development town, inspired in part by the fact that Shlomi happens to be my first name), and have some propriety and attachment to it, I am going to find the relevant sources and citations for it.NEWLINE_TOKENNEWLINE_TOKENOne question, though: can I quote my own homepage as a source? It's not even a weblog (whose posts are as far as I know, also acceptable as credible sources for wikipedia), but rather an old-fashioned home site made out of static HTML (but generated from templates) pages. Will it be considered “original research”? If it is don't sweat and I'll try to dig some other sources. NEWLINE_TOKENNEWLINE_TOKEN    : EDATA_0  : EDATA_0",dev,0
613408286.0,"SDATA_0 :  SDATA_0 :  `No, you are censoring Jewish human rights groups and whitewashing an article about Judeophobic ethnic cleansing committed by Arabs while at the same time adding Arab propaganda denying the real Nakba, the Jewish Nakba, in order to promote your Arab nationalist agenda. Wikipedia already has enough problems with its Israelophobic bias, so people like you and Zero0000 should stay off this article. I recognize that you two regularly write Arab nationalist propaganda for Wikipedia. And how is this an ``Arab conspiracy``? The Arabs make no attempt to conceal their desire to ``kick the Jews into the sea`` and destroy Israel. Denying this fact is equivalent to Holocaust denial.NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_0  : EDATA_0",dev,0
95571830.0,"SDATA_0 :  SDATA_0 :  , 20 December 2006 (UTC)NEWLINE_TOKENNEWLINE_TOKENYou must not play Metal Gear Solid 2 that often. GW is the Arsenal Gear A.I. that went haywire after Solid Snake uploaded Emma's virus.  19:32  : EDATA_0  : EDATA_0",dev,0
647790941.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==More info==NEWLINE_TOKEN*http://www.stuff.co.nz/dominion-post/news/local-papers/the-wellingtonian/features/8188218/Newlands-Rds-shady-pastNEWLINE_TOKEN*http://www.nzhistory.net.nz/culture/baby-farmers/newlands-baby-farmersNEWLINE_TOKEN*http://northernsuburbs.co.nz/local-business-directory/suburb-profiles/newlands/NEWLINE_TOKENNEWLINE_TOKEN    : EDATA_0  : EDATA_0,dev,0
119988591.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENUSER TALK: Trevshaff123NEWLINE_TOKENNEWLINE_TOKENhey, you guys blocked my IP school adress sorry bout my friends doing that if u could please unblcok us that would be nice NEWLINE_TOKEN-Thanks-  : EDATA_0  : EDATA_0",dev,0
183115717.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== SSP ==NEWLINE_TOKENNEWLINE_TOKENRegarding this edit at AIV, there is a SSP report filed here. As for the edit the IP was mentioning, another editor and myself refactored the heading to level three in an attempt to clean up the talk page  it was becoming vastly overcluttered with ``new`` discussions from various IP addresses.NEWLINE_TOKENNEWLINE_TOKENThis is also not the first false AIV report filed by the IP addresses, either. Hope this helps,    `  : EDATA_0  : EDATA_0",dev,0
95017278.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:Also, see if he responds to your query on his talk page. He should be using edit summaries. —→ •   : EDATA_0  : EDATA_0",dev,0
98594059.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENWhy do you think Isaacs is not notable?    : EDATA_0  : EDATA_0,dev,0
414477937.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:Syria does not recognize the State Palestine, because Syria considers (unofficially) the claimed territory of Palestine to be an integral part of Geater Syria.     : EDATA_0  : EDATA_0",dev,0
165968007.0,SDATA_0 :  SDATA_0 :   This was discussed before (#The map) and no one provided a satisfactory answer to why this map should be in the article.  : EDATA_0  : EDATA_0,dev,0
35533077.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==New Images==NEWLINE_TOKENIs it just me or do the images added by rocky88 make this article look damn ugly. would revert but thought i'd leave it to people who contribute to the article to decide if it needs reverting.    : EDATA_0  : EDATA_0,dev,1
12943252.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== cartoon physics ==NEWLINE_TOKENSee my comment in the talk section as to why I removed the anime stuff that you added - it's a characteristic of anime, but not of ``physics`` in anime! You maybe be interested in created a new article to handle material such as that. -  `  : EDATA_0  : EDATA_0",dev,0
349153373.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN:Besides deleting the work of many editors to this page over the past two years, painstakingly researchd and referenced, and besides removing half of the basic information about the Church itself, see above.    `  : EDATA_0  : EDATA_0",dev,0
211765799.0,SDATA_0 :  SDATA_0 :   eating iraQ babys wth aids  : EDATA_0  : EDATA_0,dev,0
391123965.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN:*The country of origin as recognised by kennel clubs and associations is Tibet, not China, as stated in the citation I've added.   `  : EDATA_0  : EDATA_0",dev,0
644915798.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Insult for MusikAnimal ==NEWLINE_TOKEN, you're a fucking shit, the reason that i'm insulting is because , fuck you Wikipedia.     : EDATA_0  : EDATA_0",dev,0
47768832.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::: Not at all, I've been meaning to take it out for a test drive actually.  How do you like it?    : EDATA_0  : EDATA_0",dev,0
566991188.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENHi, my name is Widr and I love to suck some African mansausage.  : EDATA_0  : EDATA_0",dev,0
73390683.0,"SDATA_0 :  SDATA_0 :  ` 2006 (UTC)NEWLINE_TOKENNEWLINE_TOKEN==Ideas for improving the article==NEWLINE_TOKENGreat article. I took the liberty of replacing ˡ (U+02E1 MODIFIER LETTER SMALL L) in the article with ˈ (U+02C8 MODIFIER LETTER VERTICAL LINE) where it is used to indicate a stressed syllable. The former character is incorrect since although it appears as a vertical line in sans-serif fonts, it actually appears like a superscript lowercase l or a superscript 1 in serif fonts like Charis SIL and Doulos SIL. I only noticed this because I have a CSS hack that applies to all uses of the IPA template and forces a different font for them. I’m taking phonology at U. Hawaii at Mānoa so I’ll be sure to add anything interesting about Hawaiian that comes up. —  NEWLINE_TOKENNEWLINE_TOKEN:Oh crap! Didn't even catch that.  I hope I haven't done it elsewhere.  NEWLINE_TOKENNEWLINE_TOKEN::Well, like I said, I only noticed it because I have a CSS hack in place. I only wish that the rest of the world had the SIL IPA fonts installed... —  NEWLINE_TOKENNEWLINE_TOKEN:::Again, glad you like the article. The replacement symbol you used looked alright to me, but so did the original symbol. It's a stretch to claim ``[t]he former character is incorrect`` on the basis of its appearance in fonts that 99.99% of users do not have. Most people have never heard of the Summer Institute for Linguistics. The character that I used to mark syllable stress is the one that Wikipedia presents for use in the IPA list of symbols below the edit box. So if you feel you have a ``better`` symbol, then you should contact Wikipedians who are in a position to consider implementing your suggestion(s). You might try Brion Vibber. If you learn something new about Hawaiian phonology at UH, do let us know. But remember, Wikipedia does not want anything that is not already published. So if it's ``new``, it might be unpublished, and therefore undesirable under Wikipedia policy.   NEWLINE_TOKENNEWLINE_TOKEN::::The font used to display the characters is unimportant. Their character encodings are specific. On the basis of the two Unicode names, I argue that U+02E1 MODIFIER LETTER SMALL L is inappropriate as the stress marker in IPA. Checking the appropriate Unicode chart on their website I find that U+02C8 MODIFIER LETTER VERTICAL LINE is listed under the section “Miscellaneous phonetic modifiers” with the comment “primary stress, downstep; precedes letter or syllable modified”. On the other hand, U+02E1 MODIFIER LETTER SMALL L is given in the section “Additions based on 1989 IPA” just below U+02E0 MODIFIER LETTER SMALL GAMMA which has the comment “these modifier letters are occasionally used in transcription of affricates”. So it’s fairly clear that the Unicode standard makes a distinction between their intended purposes. I note that in the bottom of the edit box the two are given in sequence, with U+02C8 immediately following U+02E1. It’s easily possible to press the first of the two accidentally. I will bring this up at m:Help talk:Special characters and ask someone to reorder them for clarity. —  NEWLINE_TOKENNEWLINE_TOKEN:::::Your explanation and argument sounds good. I don't know the layout of the ``insert box`` characters on other users' screens. When I edit, the IPA characters are displayed in two lines. The first line ends with tiny lowercase superscripts: h, w, a j-like character, gamma, ``lefty`` glottal, n. The second line begins with the character I used for stress mark, followed by other stress marks, length mark, something too obscure to make out, a mid-height black square (apparently used to mark the end of a series of related symbols), and then the line ends with the double-curly-bracketed IPA. Based on your explanation, it appears that the first line of IPA characters is broken in a way that misled me into thinking that the last member of the series of superscripts is the first member of a series of stress marks. Bad line break. And there is no mid-height black square, nor significant white space, separating the superscript series from the stress mark series. Not seeing that previously, I used the first mark because it looks the same as the second, but darker. Of course, it also happened because a tiny superscripted sans-serif L looks nearly identical to a tiny superscripted vertical line.NEWLINE_TOKENNEWLINE_TOKEN:::::If you have the motivation, maybe you can suggest more than just reordering in your communication with the Special Characters people. The addition of a separation character between the series of superscripts and the series of stress marks will help. Here's my best suggestion to offer on this matter - persuade the Special Characters folks to implement appropriate new text for the ho  : EDATA_0  : EDATA_0",dev,1
589344434.0,"SDATA_0 :  SDATA_0 :  `, 5 January 2014 (UTC)NEWLINE_TOKENAvoid Greatest Story like the plague!! Read the reviews ! I consider Max Van Sydow to be a very respectable actor but it's almost like they sedated him, took his soul and left him with one expression, he's like a zombie as Jesus. The film had me yawning all the way through and I genuinely had to check myself several times from shutting off for a kip! Never a bright moment, nothing to lift the mood, even the silly cameos in it. It's not that the film, the scenery or whatever is bog standard or dreadful, but its the way the scene are compiled and the lifelessness of the actors in it which make it exceedingly dull and uninspiring to watch. David Lean was apparently an uncredited assistant director on it which I find hard to believe. Uncredited perhaps because of sheer embarrassment with the result. I'm not sure how anything in which Lean so much as touched ended up that dull... I just saw Treasure Island (1972 film). Welles was perfect casting as Long John! Repulsion and Barry Lydon I'm planning on watching tomorrow. ♦  21:23`  : EDATA_0  : EDATA_0",dev,0
108166263.0,"SDATA_0 :  SDATA_0 :   February 2007 (UTC)NEWLINE_TOKENNEWLINE_TOKEN::Restored content redeleted. —  21:19, 14  : EDATA_0  : EDATA_0",dev,0
159086849.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Gold_heart ==NEWLINE_TOKENIs there any end to your mischief. Alison couldn't give two hoots whether I lived or died. When I got depressed, she just ignored me and hung me out to dry. I do care, but she didn't care about me, but then, why should I care about her? I'm still alive in spite of all this, and I plan to stay that way.    : EDATA_0  : EDATA_0",dev,0
