comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
59724559.0,"SDATA_0 :  SDATA_0 :  `::No, Zoe just loves deleting things she doesn't agree with.  She can always call them ``copyright violations`` or some such nonsense.  Here definiton of fair use is ``if I personally think it's fair, then it's fair use; if not, it isn't.``  She could care less where the image is sourced or cited.  Even she doesn't like it, she wipes it.  And there's nothing you can do.  Welcome to Wikipedia.  Zoe's troll ground.  You'd think an attractive girl like her would have some sort of social life, wouldn't you.   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_0  : EDATA_0",test,-1,-1
55326751.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKENThat is not a insult. That is a reality, that link is a lint to a racist group. And armenian grow up  their children with racism. They send their children to ``genocide camps`` and teach them how barbarian Turks are making genocide(!). If you dont believe me please ask an Armenian user.  `  : EDATA_0  : EDATA_0",test,-1,-1
177578257.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Look here... ==NEWLINE_TOKENNEWLINE_TOKENThis may be small to read, but I can tell it says October 13, instead of September 28, take a look at it: http://www.moviegoods.com/movie_product.asp?cmio=&sku;=114817&master;%5Fmovie%5Fid=8557.    : EDATA_0  : EDATA_0",test,-1,-1
533469309.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN:Looks like you lifting those sections word-for-word from somewhere else. Wikipedia expressly discourages such edits. Consider removing those sections altogether.     : EDATA_0  : EDATA_0,test,-1,-1
592282477.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== apologize ==NEWLINE_TOKENNEWLINE_TOKENI am sorry for misusing the Wikipedia. How to make any sources in edit?     : EDATA_0  : EDATA_0,test,-1,-1
593149890.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENOk, since there is no controversy, I' m restoring the alternative folkloric perception for the name of the dance, by adding the above phrasing.     : EDATA_0  : EDATA_0",test,-1,-1
369542312.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::::I'd be happy to accept some authority for the compromise. I get that stuff changes, birds, planets, etc. I just don't think that's what Wikipedia should be doing: acting as a compromising entity to appease editors.     : EDATA_0  : EDATA_0",test,-1,-1
412988319.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKENbaktun is NOT a period of ``years`` ... POD ... it is theorized or understood to be 400-tun or 20-katun. please verify content!!! ~M~   `  : EDATA_0  : EDATA_0,test,-1,-1
344035297.0,"SDATA_0 :  SDATA_0 :  i dont say is glantz is unreliable. i want an explantion why kutuzov was a overwhelming success. and than i will this to the text because the reader should know that the russians had a overwhelming success, but now we have: germans retreating in good order to the hagenstellung ( straight line very effectiv for defense ) and russian with enormous casualties in men and tank. dapis edits are vague, he cites glantz with cool breakthroughs and so on but where were these breakthroughs which german units were encricled and destroyed. when i bring such statements then with the invold units and the outcome. i dont know what glantz wrote but dapis quotes only blablablabla-> no value for the reader. even a good historian can fail, glantz already totally failed with quoting rotmistrov and other hardcore propaganda guys. glantz is a victim of russian sources, his conclusions sometimes show that he didnt look german primary sources....    NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",test,-1,-1
288337850.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENSeason 2, Episode 16 is set in Hamburg, Germany.  The residential buildings shown have basements accessible from the street.   Such buildings are a common sight in London, UK, but not at all in Hamburg.  NEWLINE_TOKENNEWLINE_TOKENSeason 3, Episode 11 is set in London, UK.  One scene shows Jonas Blane helping the wife of his British MI5 friend with her groceries in her kitchen.  The groceries have been packed into a brown paper bag, typical of grocery packaging in the USA, but not common in the UK.  Most supermarket groceries in London would be packed and carried in plastic bags.  : EDATA_0  : EDATA_0",test,-1,-1
682780082.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENWikiCohen = Kemi Olunloyo.  There is a definite conflict of interest here. If this article is not going to be deleted, at least keep the part about her getting arrested and deported for being a bogus refugee and her charges in Georgia, USA.  Thank you.  : EDATA_0  : EDATA_0",test,-1,-1
450101844.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN::Thanks; see also ``small amount of wikimarkup``.   `  : EDATA_0  : EDATA_0,test,-1,-1
54224617.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN* Myabe both. According to this article it was written before the beatles were famous, but in a interview at the time of ``sgt pepper`` came out McCartney himself said he wrote it about him and Linda and how he hoped she would take care of him when he was 64. So, thought he may have written it long before he met her, i don't doubt that the origanal version was probably very diffrent to the final cut.  `  : EDATA_0  : EDATA_0",test,-1,-1
142346341.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN Please stop. If you continue to vandalize Wikipedia, as you did to A Global Threat, you will be blocked from editing.  AngielaJ NEWLINE_TOKEN:If this is a shared IP address, and you didn't make the edit, consider creating an account for yourself so you can avoid further irrelevant notices.  : EDATA_0  : EDATA_0",test,-1,-1
201486054.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Speedy deletion of ``James chevallier`` ==NEWLINE_TOKENNEWLINE_TOKENA page you created, James chevallier, has been tagged for deletion in accordance with our deletion policy. In particular, it meets one or more criteria for speedy deletion; the relevant criterion is:NEWLINE_TOKENNEWLINE_TOKEN:Pure vandalism.NEWLINE_TOKENNEWLINE_TOKENYou are welcome to contribute content which complies with our content policies and any applicable inclusion guidelines. However, please do not simply re-create the page with the same content. You may also wish to read our introduction to editing and guide to writing your first article.NEWLINE_TOKENNEWLINE_TOKENIf you have any questions, please contact an administrator for assistance. Thank you — •''''• `  : EDATA_0  : EDATA_0",test,-1,-1
45726527.0,"SDATA_0 :  SDATA_0 :  , 27 March 2006 (UTC)NEWLINE_TOKENNEWLINE_TOKEN::OKI'm newish at Wiki-ing, so I'll check the protocols (most of which I see from the discussions here) and adjust and splice accordingly. Should I post a version and suggested splice-point here, or just go ahead and do it? I can see that this part of the community is more organized than the Hawaiian-music territory I've been tweaking.  17:18  : EDATA_0  : EDATA_0",test,-1,-1
485848659.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENDoes the common thread also include the lack of AZT in HAART?     : EDATA_0  : EDATA_0,test,-1,-1
550712639.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:The question is not what makes sense to Wikipedia editors, but rather how does the scientific literature use the term. The article now implies that the term is NOT restricted to crystalline phases, and is even used for gases such as dioxygen and ozone (trioxygen). If this is incorrect, we need reliable sources which say so explicitly.     : EDATA_0  : EDATA_0",test,-1,-1
25733020.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==At last, to a finality==NEWLINE_TOKENNEWLINE_TOKENI thank you for inviting me to this MSN session to discuss on placing this compromise, I am rather satsified with it. While the oppossition led by this Australian wikipedian Grant65 cannot make satisfactory cases to distinguish Iraq's relevance from this article and why issues on Korea should be preserved. Afterall the Japanese acts of brutality against Koreans are no more war crimes as Anglo-Australian brutality against Aboriginal Australians that continues to this day. Their earliest British ancestors have settled Australia by vice of terra nullius by meaning to fail to recognise the humanity of the native residents and have long mistreated the natives beyond the time of Japan's tyrannical grip on Korea. For this I put it to you:NEWLINE_TOKENNEWLINE_TOKENCome off it. The Aboriginal people of Australian did not want and don't want to be part of the Commonwealth and subjects of the British CrownNEWLINE_TOKENNEWLINE_TOKENThen by all means admit these acts of oppression against the Aborigines fit within the complete defintion of your so called war crimesNEWLINE_TOKENNEWLINE_TOKEN[[User:Bison augustus|Bison augustus]   : EDATA_0  : EDATA_0",test,-1,-1
555661633.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN===Removal of my IMPORTANT page===NEWLINE_TOKEN  : EDATA_0  : EDATA_0,test,-1,-1
61838124.0,SDATA_0 :  SDATA_0 :  `i told you suck monkey butts!!!!!!!!!!`` said George Washington.........``hahahahaha and 2 more ha ha ha ha ha oh wait thats 4 ....hahahahahaha`  : EDATA_0  : EDATA_0,test,-1,-1
177905614.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== January 1989? ==NEWLINE_TOKENNEWLINE_TOKENSurely a set of ideas passed almost 19 years ago has very little relevance to the Internet as we know it today? To add this to the article would be OR and POV, but still... this article needs to be expanded or its significance explained more. Anyone know any more about it?''''''   ''''   ''''''   : EDATA_0  : EDATA_0",test,-1,-1
387511151.0,SDATA_0 :  SDATA_0 :  `Special:Contributions/75.164.64.131|75.164.64.131]]   NEWLINE_TOKEN:Excessive vandalism.  / NEWLINE_TOKENNEWLINE_TOKEN== Archiving ==`  : EDATA_0  : EDATA_0,test,-1,-1
614529594.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN:I'm afraid you're wrong. The vast majority of the ``no`` votes addressed policy, mostly WP:RS. They pointed out that (a) the sources are not sufficiently reliable on this topic or that (b) they did not specifically call him a philosopher, but some other variant on the term. In contrast, none of the ``yes`` votes addressed policy in their statements, although you did this in other areas of the debate.   `  : EDATA_0  : EDATA_0",test,-1,-1
106163749.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Your monobook is in Category:Wikipedia tools ==NEWLINE_TOKENYour monobook (and myskin) are in Category:Wikipedia tools. This is most likely because when you were copying scripts into yout monobook you accidentaly copied their category. Since your monobook is not a tool itself, please remove this category from it. If you intend for your monobook to be a tool, please consider creating a subpage with a more descriptive name, and moving the category there. Thank you, | `  : EDATA_0  : EDATA_0",test,-1,-1
121912468.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENWelcome to Wikipedia! We welcome your help to create new content, but your recent additions (such as Eleonore payro) are considered nonsense. Please refrain from creating nonsense articles. If you want to test things out, edit the sandbox instead. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia.     : EDATA_0  : EDATA_0",test,-1,-1
126865058.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Good Article Review==NEWLINE_TOKENThis article is currently at Good Article Review.    : EDATA_0  : EDATA_0,test,-1,-1
188223579.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN::Hmm, I see that you added that just yesterday. Surely a bug then... it should have warned.   `  : EDATA_0  : EDATA_0",test,-1,-1
275908729.0,"SDATA_0 :  SDATA_0 :  `:::::Just FYI, I agree about anthropomorphizing - I was contradicting the notion that cancer cells are ``particularly adept``, not affirming it. And wrt the sniper analogy, I definitely wasn't trying to anthro chemo drugs - rather, the person designing them.   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_0  : EDATA_0",test,-1,-1
454097770.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== what is your source? ==NEWLINE_TOKENNEWLINE_TOKENSome would say that Civil rights laws were not passed to protect the rights of white men and do not apply to them, but civil rights apply to all people, Mary Frances Berry, Chairwoman, US Commission on Civil Rights.  i cant stand getting quotes out of context, if you can provide a source for the above, i will strike my post and issue an apology.      : EDATA_0  : EDATA_0",test,-1,-1
40191229.0,"SDATA_0 :  SDATA_0 :  `  NEWLINE_TOKENNEWLINE_TOKEN==Above all==NEWLINE_TOKENNEWLINE_TOKENFriedolin, could it be that you are mistranslating the English translation of ``über alles`` yourself? ``Above all`` does mean ``above all things``. The popular mistranslation you are attacking would be ``Germany, Germany everywhere`` (from überall). Mind you, that mistranslation is inserted on the Deutschlandlied page often enough (only to be quickly reverted). But there is nothing wrong with ``above all``. Best,  `  : EDATA_0  : EDATA_0",test,-1,-1
196567171.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Comparison of Tropical Temp Trends with model predictions==NEWLINE_TOKENThis article conflicts with this published paper.  : EDATA_0  : EDATA_0,test,-1,-1
7786459.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== Aphra ==NEWLINE_TOKENYeah, the no sex is a problem! whole load or problems on poor old Reggie though, if you ask me, seems to be massive arguments and angry editing.  Thank Goodness it never gets like that over here! I shall withold my vote to see what happens next.  I started Architecture of the United Kingdom, as you saw, full of entheusiasm, because Graham started it as a red link, but I've rather lost my way and interest, think I'll go back to proper Italian buildings for a while, trouble is people who have all been on their summer holidays to Italia always know best because their badly translated cheap guide books have muddled things up, I think I'll call myself 'Gary the Guide' and they might beleive me then.  Perhaps I'll go on the Italian Wiki instead, but they are all so young over there, my son and his friends included.  Had the anticipated bad day at work yesterday, and this morning which is a sod. I'm going to stop being an Anglophile, that will serve them right.  Take care    : EDATA_0  : EDATA_0",test,-1,-1
677606455.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Sumner image ==NEWLINE_TOKENNEWLINE_TOKENThe image was uploaded to Ancestry by a relative, Jim Sumner. While some sources on Ancestry.com are not reliable, I feel certain this one is, although a second citation (like a picture in a book) would certainly be more preferable.     : EDATA_0  : EDATA_0",test,-1,-1
20313982.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN====NEWLINE_TOKENsee: A mystical view of the resurrection of the dead within Judaism see Resurection of the dead is already happening. An insight into the inner meaning of the Resurrection of the dead based on the teachings of Rabbi Menachem Mendel Schneerson [Lubavitcher Rebbe http://www.torah.5u.com/rebbe.html] King [Moshiach http://www.torah.5u.com/moshiach.html] Shlit``aNEWLINE_TOKEN `  : EDATA_0  : EDATA_0,test,-1,-1
561513678.0,SDATA_0 :  SDATA_0 :  `Correct link:  Wikipedia:Cochrane.    NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_0  : EDATA_0,test,-1,-1
545851063.0,SDATA_0 :  SDATA_0 :  REDIRECT Talk:Kaišiadorys District Municipality  : EDATA_0  : EDATA_0,test,-1,-1
203069495.0,"SDATA_0 :  SDATA_0 :  I think that a criticism section is probably unwarranted in the Wikipedia article, for the simple fact that if you want to read about criticism of Ctrl Alt Del, you can visit umpteen other websites on the internet that share that opinion. But just because other people have that opinion of CAD doesn't necessarily make it necessary to include a criticism section. If you have a problem with the comic, don't read it. Like me. Simple.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",test,-1,-1
299348287.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN:::Then it would be best for you to work on the articles in subpages. Creating more articles that aren't going to expanded in a while is not useful. `  : EDATA_0  : EDATA_0,test,-1,-1
86050368.0,SDATA_0 :  SDATA_0 :  `  NEWLINE_TOKEN     Fashionista section should stay because her part of her success lies on her public image or persona.   Please read the article ``Out There on Her Own`` which I posted below if you want to see citations/source.  NEWLINE_TOKEN`  : EDATA_0  : EDATA_0,test,-1,-1
294561114.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENThis is seriously harrassmennt. I am reporting you to whoever i find out i should report you to.  : EDATA_0  : EDATA_0,test,-1,-1
513903628.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENI strongly recommend that you try to reach consensus on the Blur (band) rather than continually reverting over whether they are/were indie rock and whether or not they were on hiatus for several years. Please see the discussion here.     : EDATA_0  : EDATA_0,test,-1,-1
273049622.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Reverted? ==NEWLINE_TOKENNEWLINE_TOKENWhy did you just revert a vandalism?     : EDATA_0  : EDATA_0,test,-1,-1
609878208.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::But what about other sources? If that book is the only source, then why not simply merge this information to other articles? IMO, notability has not yet been established.     : EDATA_0  : EDATA_0",test,-1,-1
505669881.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENWell don't! It is time trhat the order should at least be different than the first.    : EDATA_0  : EDATA_0,test,-1,-1
699698850.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENYeah, I realized I created a duplicate ID. Sorry about that. I guess I'm just not into the politics of what Wikipedia has become recently. It used to be more friendly and forgiving around here. I don't see how referring to the manufacturer site from an article about what they manufacture is spammy, but ok. I was trying hard to avoid promotional language. I agree with you on the Verifiability issue.     : EDATA_0  : EDATA_0",test,-1,-1
208380378.0,SDATA_0 :  SDATA_0 :  Please do not copy articles from newspapers and post them on here. This is your first warning.     : EDATA_0  : EDATA_0,test,-1,-1
380198557.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:::Regarding ads: There a dozens of good game-journalism sources, I'm just not able to quickly google one that has discussed QL's ads (possibly they haven't gotten around to it yet). I'm not sure about screenshots - that gets into complex WP:Fair use and WP:No original research territory... You'd have to ask at the WP:helpdesk, or something.      : EDATA_0  : EDATA_0",test,-1,-1
53148188.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:::Please get an account and watch personal insults like 'troll'. Also remember that during the Second World War Ukrainian SSR, founding republic of the USSR, was the sole body that represented Ukrainians.     : EDATA_0  : EDATA_0",test,-1,-1
699363966.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:D'aww! He matches this background colour I'm seemingly stuck with. Thanks.   21:51, January 11, 2016 (UTC)  : EDATA_0  : EDATA_0",test,-1,-1
456272384.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENI noticed that too, but even when i put the symbol in my edits, it did not show up. May be the template required different words for the ``electoral symbol``. Please help with that.  `  : EDATA_0  : EDATA_0",test,-1,-1
278630228.0,"SDATA_0 :  SDATA_0 :  I find your comment rather ironic Gwen as you are one of the most uncivil people I have seen on this website. You express your incivility not through direct aggression, however, but by disdainfully ignoring other users whom you consider beneath you. I don't find it surprising that your conduct seemingly generates aggression in others. Perhaps you should consider what it is you do to provoke it.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",test,-1,-1
293543624.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:::Was it? I guess you'd have to read the edit to be sure. I'm certain if it was an attack it was vicious, scathing, and completely baseless. He does seem to clearly be more interested in vandalism than improving Wikipedia while having a sense of humor.     : EDATA_0  : EDATA_0",test,-1,-1
161965132.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN==Utter nonsense showing exactly what is wrong with Wikipedia==NEWLINE_TOKENNEWLINE_TOKENThis article reads like a press release, and uncritically accepts the claim that the CL is a ``civil rights`` organization whose primary purpose is fighting ``bigotry``, when in fact they attack anyone who criticizes any aspect of Catholicism no matter how politely or correctly, they actively proselytize for Catholicism as the one true religion, and their leader William Donohue, who is for all practical purposes their only member, has made numerous anti-Jewish statements. It is also a lie to say that the CL is a lay organization not controlled by the Church, when in fact their office is located within the Archdiocese of New York's headquarters and they work closely with the Archbishop to coordinate media strategies.NEWLINE_TOKENNEWLINE_TOKENThe NPOV and anti-libel policy on Wikipedia has become an ``accept anything everyone says without blinking an eye and don't criticize anyone on relevant grounds`` policy because none of the editors here actually know anything about the subjects of the articles. If someone who was not a fifteen-year-old anime-watching idiot could actually become an administrator around here, maybe we could see an article on the Catholic League actually discuss what the Catholic League is known for in American politics. Instead, we get nonsense criticism sections telling us things like what PETA thinks of Beyonce Knowles, while anything of actual relevance to the world today is declawed for fear of ``offending`` people who don't like the truth or for being sued for libel due to a poor understanding of the law.  NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_0  : EDATA_0",test,-1,-1
298985319.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Hi==NEWLINE_TOKENHello, I am editor who missed the Category debate, but I am against the reduction of all the surname cats to one cat, Category:Surnames. I would like to assemble editors who are against that decision, and also formulate arguments against the decision. There is a discussion on my talk page between me & another editor, and my argument was, for example: Parker is a surname of English language origin (in turn from French). It may be borne by individuals of various ethnicities/nationalities, but that doesn't mean we must add the cat Category:Latvian surnames or Category:Italian surnames to Parker, just because some individuals of that ethnicity/nationality may have the name (of expatriot origin, etc.).     : EDATA_0  : EDATA_0",test,-1,-1
22368462.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== PfD's... ==NEWLINE_TOKENNEWLINE_TOKENSome of the pages I created were posted as PfD's for days now, And they were voted to keep, do you know when should the templates be removed?  : EDATA_0  : EDATA_0",test,-1,-1
485375295.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENListen what said Bobby Sanabria about who created the salsa and Afro-Cuban jazz he said Cuban created the Latin jazz first interview  second interview   : EDATA_0  : EDATA_0,test,-1,-1
232315880.0,"SDATA_0 :  SDATA_0 :  , 16 August 2008 (UTC)NEWLINE_TOKENNEWLINE_TOKEN*I'm terribly disappointed by this.  There are enough disagreeable people on wikipedia.  I sincerely hope you change your mind again and retire, again.  You suck.   14:23  : EDATA_0  : EDATA_0",test,-1,-1
106627239.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENIt's from one of the many books on various bands... I thought it was from Cult Rockers, but I just checked and Supertramp isn't in there.  I will seek out a source for this quote. -     : EDATA_0  : EDATA_0",test,-1,-1
146647404.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKENThere are simply too many pedophiles who are talented at circumventing Wikipedia's ``good faith`` processes to edit these articles with any sort of information. At the end of the day, it's anti-pedophiles getting into reversion wars with pedophiles, hardly constructive. Linking BoyChat because ``it's an authority on BoyChat`` is a wonderful concept! If that were really the spirit in which Wikipedia created content, every article would simply be people... talking about themselves. The worst part about editing here is having to kill enough braincells to pretend that an editor like this is anything other than what he is.  NEWLINE_TOKENNEWLINE_TOKENThere are not enough legitimate Wikipedia editors to turn the tide when it comes to these articles. Good luck to those who continue to attempt it, I shall go back to lobbing grenades from the outside )  `  : EDATA_0  : EDATA_0",test,-1,-1
676900011.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN::::::: , That is not true, You can add all off one section like I edited all of 2015–16_Fulham_F.C._season#Championship section, but as Wikipedia volunteers we do not have to edit all sections.     : EDATA_0  : EDATA_0",test,-1,-1
109490326.0,SDATA_0 :  SDATA_0 :   What is wikipedia nd censorship about? Its about its users and editors. And at the moment its users should go for morality and good concensus. Censorship was not an inflexible divine law to herd and abuse the people in the name of law.  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0,test,-1,-1
242401896.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENTake care to protect yourself, not pages. Watch it, Shitworth. Clayworth sounds good, but Shitworth is even more relevant )NEWLINE_TOKEN    : EDATA_0  : EDATA_0",test,-1,-1
294581479.0,"SDATA_0 :  SDATA_0 :  `Married to the MOB, also known as MTTM or simply MOB, is a women’s streetwear clothing line started by Leah McSweeney in 2004.  The line is inspired by New York streets and clubs and rocks a chic, but not-to-be-messed with attitude that attracts style-confident females everywhere.NEWLINE_TOKENNEWLINE_TOKEN==Leah McSweeney==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENLeah McSweeney (born in 1982 in New York City) is founder and CEO of the successful female Married to the MOB clothing line.  Her early years were spent in New York City until she was thrown out in eighth grade from an all girls catholic school, Convent of the Sacred Heart, whose alumni include Lady Gaga and the Hilton Sisters.  Afterwards, Leah’s family moved to Newtown, Connecticut where she ran away every weekend to get back to her NYC roots.  Once Leah finished high school, she moved back to the Big Apple and went to the Fashion Institute of Technology for one week before calling it quits. NEWLINE_TOKENNEWLINE_TOKENTired of seeing guys having the coolest gear and brands, Leah had the brilliant idea of creating her own female clothing line , Married to the MOB, in 2004. Leah used her settlement of $75,000 (from a law suit stemming from a police officer attack) to jumpstart her idea and bought an Apple computer and painted her Spring Street apartment walls pink. NEWLINE_TOKENNEWLINE_TOKENLeah’s apartment became the Married to the MOB headquarters; everyone from Leah's model sister and MOB poster girl Sarah McSweeney to her teenage friend Tabatha McGurr, daughter of well-known graffiti artist Futura 2000, became part of the crew.  The clothing line grew from there, and Leah switched her headquarters to the Empire State Building.  NEWLINE_TOKENNEWLINE_TOKENMcSweeney has been included in a multitude of publications, such as [Elle Girl], [Inked (magazine)], [Complex (magazine)], [Elle (magazine)], [Vogue (magazine)], Hypebeast magazine, Format magazine, [Essence (magazine)], Paper magazine, Urb magazine, Teen Vogue, and Nylon magazine.NEWLINE_TOKENNEWLINE_TOKEN==MTTM Collaborations and Beyond==NEWLINE_TOKEN NEWLINE_TOKENNEWLINE_TOKENThe bold statements on its graphic tees such as ``Supreme Bitch`` or ``New York needs Peter Gatien” have become the brand's trademark. Even the tagline “Men are the new women” from a MOB campaign was even used in conjunction with the tv show Big Shots (TV series). Supreme store owner James Jebbia also worked with MOB and carried the brand’s tees in his stores.NEWLINE_TOKENNEWLINE_TOKENMOB's hands bikini with graffiti artist Kaws was a stepping-stone for Leah's company. With the suit's handprints boldly placed on every guy’s favorite spots on a girl’s body, this product is one of the more renowned MOB collabs. Various collabs followed in 2007, notably with the German accessory house MCM and a MOB x Kangol cashmere beanie.NEWLINE_TOKEN NEWLINE_TOKENLeah's love for France got her to meet graffiti artist Fafi, who helped design and model for the 07 Spring/Summer campaign. French avant-garde boutique Colette (boutique) collaborated successfully with MOB on Reebok lip print sneakers that sold out online in 23 minutes.  MOB teamed up with Nike in November 08 on a white tweed and black patent dunk. The MOB girls dropped a denim line as well as cut and sew for Winter 08. February 09 brought KRINK inks and MOB together, and they co-branded a Valentine's Day pack.  NEWLINE_TOKENNEWLINE_TOKENIn Spring 09, the first wave of the collection was a collaboration with Chicago rapper, Kid Sister.  MOB's second wave of Spring 09 had the brand working with artist Jessy Kennedy, aka The Nite Rider, who added her naughty illustrations to a classically controversial MOB shirt.  With the 50th Anniversary of Barbie in March 09, Colette (boutique) continued its relationship with MOB with a commemorative tee. NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Seen and Heard==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENMarried to the MOB (clothing) has been seen on many musicians and celebrities alike.  The line has been worn by rapper Uffie,  multi-talented artist Fergie (singer), singer Lady Gaga, model Doutzen Kroes, musician Kid Sister, and rapper Lady Sovereign.NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==MOB Living==NEWLINE_TOKENNEWLINE_TOKENMarried to the MOB is more than a clothing line, it is your source for all things MTTM-related.  Resident blogger Tabatha will keep you updated on everything you need to know and everything you ever wanted to know with a punchy style all her own.  Check out [] for the must-see ramblings of   : EDATA_0  : EDATA_0",test,-1,-1
518131800.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN:::I made the Nintendo Network merge suggestion since Nintendo Direct webcasts are also transmitted on the eShop, and since the eShop is part of the Nintendo Network I think it would make sense to include it there. Just like, for example Qore (PlayStation Network) is part of PlayStation Network.    : EDATA_0  : EDATA_0",test,-1,-1
604961003.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKENYour comment, ``SYNTHESIS, OR``, what are you attempting to say?NEWLINE_TOKENNEWLINE_TOKENDid you go to the TORAY website and find the tensile strength of the T1000GB fibers?  NEWLINE_TOKENDo you need an explanation of the units?`  : EDATA_0  : EDATA_0",test,-1,-1
531373457.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN: Hi, Dweller. Thank you for this information. It's obviously best, to cancel the request, I have written such a notice on WP:BN now. No, I'm not happy, but the situation is complicated and there are good arguments against my request. I will not for now ask for renaming all my accounts. The situation is not very comfortable, but not too inconvenient. Greetings,     : EDATA_0  : EDATA_0",test,-1,-1
