comment_id,comment,split,toxicity
456706735.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== /* Warring */ ==NEWLINE_TOKENNEWLINE_TOKENPlease refrain from vandalism on Yadav page. If you have any issue, Pls discuss on talk page before resorting to vandalism else you shall be banned  : EDATA_1",dev,0
487115636.0,"SDATA_1 :  NEWLINE_TOKEN:Ok, I just ask. For your experience, what you think about the portal?     : EDATA_1",dev,0
179542400.0,SDATA_1 :  is part of the inquiry  : EDATA_1,dev,0
145516480.0,"SDATA_1 :  At risk of sounding incredibly thick, is the history tab the arrow to left which says older edit? by any chance? yes OK it's all still there well thanks and no worries afterall...I thought it had all been wiped. Now tell me more about the sandbox please.  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_1",dev,0
649445067.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENAnd to answer your question about the R train image, well, take a damn shot of a newer one that's clearer and then replace it. There's no other images of a better-looking picture of an R46 R train at this time.     : EDATA_1",dev,0
226627648.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Britney Spears photo ==NEWLINE_TOKENNEWLINE_TOKENWhere can we get free photos which are the latest pictures of celebrities?    : EDATA_1,dev,0
585528418.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== Depression ==NEWLINE_TOKENNEWLINE_TOKENHi George. I am so sorry to have done that to your Management of depression edits. I know how frustrating it can be to have detailed work deleted. NEWLINE_TOKENNEWLINE_TOKEN;AcupunctureNEWLINE_TOKENAs I said in my edit summary, it is just too early for us to include the results of that study. We will have to wait until it has been subjected to independent appraisal and contextualised in a scholarly systematic review. It is a fairly bright line rule here that we don't use ``primary`` sources to modify or challenge the findings of strong ``secondary`` sources. The relevant guideline is WP:MEDRS.NEWLINE_TOKENNEWLINE_TOKEN;MagnesiumNEWLINE_TOKENYour summary of the systematic review looks sound, but it goes into too much detail for that overview article. Please consider creating Magnesium and depression or Depression and magnesium or similar (by clicking on one of those red links), and pointing readers of Management of depression#Magnesium to your more detailed summary by adding {{main|Magnesium and depression}} or {{main|Depression and magnesium}} under the section heading.NEWLINE_TOKENNEWLINE_TOKENRegards  ·  · email)  `  : EDATA_1",dev,1
278613143.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENThe original name of this article was Croatia in the union with Hungary    : EDATA_1,dev,0
70341795.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Media Prostitute is dead. ==NEWLINE_TOKENNEWLINE_TOKENthis little man, who indiscriminately wiggled his tale in front of those in power, while denigrating his self-credence by repeatedly defending propaganda views with an... authoritative voice of a mere media whore he was, is finally dead. amen.  : EDATA_1",dev,0
47534132.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Clay Tyson ==NEWLINE_TOKENNEWLINE_TOKENHi. I saw your request for speedy deletion for Clay Tyson. I have added my reasons why I think the article should stay on the talk page for the article.   : EDATA_1,dev,0
311019797.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== ``choosing to trust a partner who is physically at risk`` ==NEWLINE_TOKENNEWLINE_TOKENBack in February 2006, I believe you added the following item in the Human sexual behavior:Safety and ancillary issues section: ``choosing to trust a partner who is physically at risk.`` I started a topic on the talk page to help me understand what we mean by that, perhaps leading to a clarification. If you have a chance to contribute there and enlighten me I'd much appreciate it. Thanks,   `  : EDATA_1",dev,0
316583910.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== Macedonian (Greeks) ==NEWLINE_TOKENNEWLINE_TOKENHello, I am disputing whether the ``Preface`` portion should be included in Macedonians (Greeks). I am not disputing ancient times, it is well known the ancient historians distinguished between Macedonians and Greeks, and that Macedonians were Hellenized much like the rest of the ethnicities of the Balkans during that time. NEWLINE_TOKENNEWLINE_TOKENI am disputing if Macedonians (Greeks) are descendants of the ancient Macedonians, and would like you to prove the Greeks of Macedonia identified as Macedonian during the Greek revolution/Greek battle for Macedonia/nationalism during Ottoman Empire.   `  : EDATA_1",dev,0
373168872.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== Cunt and ``7 Dirty Words`` ==NEWLINE_TOKENNEWLINE_TOKENIs the word really ``taboo`` generally or just on networked stations? I ask because there are sourced examples of both networked and PBS in the article, although admittedly not common. Some reference to FCC(?) broadcasting standards might be useful in clarifying the exact position. Cheers.  `  : EDATA_1",dev,0
304438289.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKENHow about you guys not use Greek authors as sources, since they use names such as ``Macedonia: 4000 years greek history``   `  : EDATA_1",dev,1
90492892.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENAren't you the one with a political agenda, with all the nonsense remarks about each politician?    : EDATA_1",dev,0
543236034.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENThanks ElKevbo, sorry I didn't know that.     : EDATA_1",dev,0
366405863.0,SDATA_1 :  NEWLINE_TOKEN==not vandilism==NEWLINE_TOKENon the list of pop punks band i got marked from vandlism when really all i did was remove unfitting bands and replaced them with actual pop punk  : EDATA_1,dev,0
270801766.0,"SDATA_1 :  t recognize types VIII,  IX and XII. I still don't understand why Pearson thought Eq. 1 was the right way to derive probability distributions  NEWLINE_TOKENNEWLINE_TOKEN::: There seems to be an error in the derivation of type IV. If b2 > 3 (as indicated by the figure, and from the negative sign of the discriminant), how can m = 1/2*b2 > 0.5?     : EDATA_1",dev,0
395628157.0,SDATA_1 :  NEWLINE_TOKEN::Take your belated and piffling prevarications elsewhere. Too late for here.     : EDATA_1,dev,0
665486494.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== sunshine ==NEWLINE_TOKENNEWLINE_TOKENThe sunshine min is 0.1 it would be impossible to have 0 hours of sunshine in a calendar month.NEWLINE_TOKENNEWLINE_TOKEN= uv =NEWLINE_TOKENNEWLINE_TOKENI have a record high for UV but it keeps being removed every time I add it?  : EDATA_1,dev,0
31067999.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN==collectivism==NEWLINE_TOKENRJII claims that anarchists not of the sort that he esposes are anarcho-communists and 'collectivists'. However the term collectivists was used to distinguish anarchists from the authoritarian communists in Marx's camp:NEWLINE_TOKENNEWLINE_TOKEN``To distinguish themselves from the authoritarians and avoid confusion, the anti-authoritarians called themselves collectivists`` NEWLINE_TOKENNEWLINE_TOKEN has used this term to highlight what he sees as a schism in Anarchism from the 19th cent all the way up to 21st cent. Actually 'collectivists' or 'collectivism' has almost never been used to describe Anarchists or Anarchism and does not need to be used as there really is no schism beyond the early 1900's between 'pro-capitalist' and anti-capitalist anarchists: Right-wing Libertarians are the inheritors of so-called pro-capitalist anarchism. The only anarchism movement to outlive the early anarchists is the one present in Europe AND America which RJII and his cohorts would call 'collectivist' Use of this term is seriously POV and un-encyclopedic - `  : EDATA_1",dev,0
253830857.0,"SDATA_1 :  `NEWLINE_TOKEN:::I'm guessing you didn't read WP:FOOTYN, specifically,  ``Have played for a fully professional club at a national level of the league structure (FPNL club). This must be supported by evidence from a reliable source on a club by club basis for teams playing in leagues that are not recognised as being fully professional.`` I don't see any evidence that the ALbanian Supeliga is fully professional (emphasis on ``fully``). Plus, none of the articles you removed PRODs show ``significant coverage in reliable secondary sources that are independent of the subject``.    NEWLINE_TOKEN`  : EDATA_1",dev,1
198512909.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== lots of weasel-words ==NEWLINE_TOKENNEWLINE_TOKENsee above  : EDATA_1,dev,0
276442907.0,"SDATA_1 :  `NEWLINE_TOKEN:::::Whether a particular document is a ``reliable`` source depends on how that document is used in the article. The Chinese paper could be used as a reliable source that a particular person reported a certain result, but it shouldn't if it reports something dramatic like that the whole field changed because of that result. This is why I keep asking people to focus on EDITS first rather than sources.   `  : EDATA_1",dev,1
273780960.0,"SDATA_1 :  The current infobox of this section, wich represents the largest cities of the country, can be quite misleading for those not used to the subdivion system of the country, since the information contained in this box refers to the population of the main municipality only, not to the whole of the urban area wich contains it. The figures for the urban area of São Paulo, for instance, are twofold that of the municipality of São Paulo, displayed here. I don't think there is any other country page in this encyclopedia wich works this way and I advise you to look around for any precedent. I strongly suggest this infobox to be replaced by another one, wich shows the actual figure for what really matters, i.e., the population of the urban sprawl itself, not only the jurisdiction of the main city.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_1",dev,0
280679235.0,SDATA_1 :  `rules  —Preceding unsigned comment added by    `  : EDATA_1,dev,0
288959843.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Barack Obama's Page ==NEWLINE_TOKENNEWLINE_TOKENWhy do you fell the need to protect Obama all the way from the uk.  He already has the main streem media on his side and every wiki editor is making sure the truth about Obama dosn't get out.  : EDATA_1,dev,1
227530381.0,"SDATA_1 :  `NEWLINE_TOKEN::::::Lol, you know I had considered asking you to go through them before I reverted them, but I just know how much *I* hate when someone drops by my talk page and says ``hey there's a really difficult job that needs doing...can you do it?`` ;> Good work, all the same. =) –  NEWLINE_TOKEN`  : EDATA_1",dev,0
499024454.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN:I am afraid you misunderstand me.  I did provide several references for my translations.  They were other runes of the same time period.  I view the translations as not being in error, rather a continued intentional ethnic distortion of the people of that era.  There are repeated assertions that they did not believe in God; wore Horns on their heads; had no language skills; wrote meaningless things; did not travel beyond there borders; were only men and so on.  So... these are not personal opinions of other translations this is an outcry against discrimination.  And it wasn't just the Hogganvik you deleted my changes from; there were seven others.  : EDATA_1",dev,0
394266258.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN:::::The answer lies in the fact that Irish is far removed from most languages that have origins on the continent. Another example would be Cider, which directly translates to Apple Ale. There are many more examples I'm sure but I'm only the novice speaker! But no worries about the info     : EDATA_1",dev,0
562334139.0,SDATA_1 :  NEWLINE_TOKEN::I will not even waste my time arguing with the mentally ill from Wiki-PT.     : EDATA_1,dev,0
106521910.0,"SDATA_1 :  `NEWLINE_TOKEN::The template I placed on the article (you'll notice that I was the one who originally nominated the article for deletion) is the standard tag for articles undergoing the articles for deletion process - it's not an ``expansion`` tag. The template you are assigning is the tag for the proposed deletion process. Please read over deletion policy - the article can only go through one deletion process at a time. The reason I nominated through AFD as opposed to prod was that the article has already survived one deletion attempt (see the banner on the discussion page). I think once you familiarize yourself with the 3 levels of article deletion processes {speedy, prod, then AfD) you'll understand what's going on. In the meantime, I'm removing your prod tag again because it's confusing the issue.  `  : EDATA_1",dev,1
447623137.0,SDATA_1 :   That is why my amendment which you reverted was a more sensible solution  : EDATA_1,dev,0
208771628.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN==Speedy deletion of Frank Juarez==NEWLINE_TOKEN A tag has been placed on Frank Juarez requesting that it be speedily deleted from Wikipedia. This has been done under section A1 of the criteria for speedy deletion, because it is a very short article providing little or no context to the reader. Please see Wikipedia:Stub for our minimum information standards for short articles. Also please note that articles must be on notable subjects and should provide references to reliable sources that verify their content. NEWLINE_TOKENNEWLINE_TOKENIf you think that this notice was placed here in error, you may contest the deletion by adding  to the top of the page that has been nominated for deletion (just below the existing speedy deletion or ``db`` tag), coupled with adding a note on the talk page explaining your position, but be aware that once tagged for speedy deletion, if the article meets the criterion it may be deleted without delay. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would would render it more in conformance with Wikipedia's policies and guidelines. Lastly, please note that if the article does get deleted, you can contact one of these admins to request that a copy be emailed to you.     `  : EDATA_1",dev,0
51779175.0,"SDATA_1 :  very often, I find that others are on the ball already. Here's something you'll probably find useful -)    : EDATA_1",dev,0
201732014.0,"SDATA_1 :  `NEWLINE_TOKEN:Sure, but you will have to add the Fair use-rationale on the image.    `  : EDATA_1",dev,0
689181269.0,"SDATA_1 :  Champak BoraNEWLINE_TOKENFrom Wikipedia, the free encyclopediaNEWLINE_TOKENJump to: navigation, search NEWLINE_TOKENChampak Bora is a young Indian innovator . He is the founder of Pragjotishpur Science & Technology Research Oraganization. Besides he holds the executive general secretary of the PSTRO-India. He is also a fellow of the World Academy of Art & Science .He was awarded president of india in the year 2005  : EDATA_1",dev,0
609278299.0,"SDATA_1 :  NEWLINE_TOKEN:Bishzilla already have greater influence then all arbcom...dread of incineration enough to keep miscreants inline. MONGO powers are puny, unless one stands downwind of the beast.   : EDATA_1",dev,0
214455969.0,"SDATA_1 :  I also emphasized again and again, he can make an endorsement or view, as long as he indicated he was involved (as there was evidence he was), and as long as he did not misrepresent policy, or what was said by an arbitrator.   : EDATA_1",dev,0
23253076.0,"SDATA_1 :  `Indeed.  We all know that, until the 'renovation' in the late 80s, the Statue of Liberty was in New Jersey.  Phones on the island had (201) area codes, and power came from the NJ side.NEWLINE_TOKENNEWLINE_TOKENAnother interesting ``New Jersey border`` fact is that, for all intents and purposes, geographically, New Jersey is a peninsula ... but not all of the 'New Jersey peninsula' is New Jersey!  Look carefully at the Delaware - NJ state border south of Pennsville.  Part of Dealware is ... in New Jersey!NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_1",dev,0
276207860.0,SDATA_1 :  life and a job. This website is trash.  : EDATA_1,dev,1
544429891.0,"SDATA_1 :  `NEWLINE_TOKEN== Your submission at Articles for creation ==NEWLINE_TOKEN Mark Morgan (producer), which you submitted to Articles for creation, has been created. The article has been assessed as Start-Class, which is recorded on the article's talk page. You may like to take a look at the grading scheme to see how you can improve the article.NEWLINE_TOKENYou are more than welcome to continue making quality contributions to Wikipedia. .NEWLINE_TOKEN* If you have any questions, you are welcome to ask at the help desk.NEWLINE_TOKEN* If you would like to help us improve this process, please consider .NEWLINE_TOKENThank you for helping improve Wikipedia!NEWLINE_TOKEN  `  : EDATA_1",dev,0
44942446.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENI don't care. The whole concept of A inserts, B comes along and amends, C comes along and amends, is absurd. It works when it works. It doesn't work when it doesn't work. Why give my time, if some arsehole with his or her own agenda is going to come along and delete my efforts? It is a stupid system.  : EDATA_1",dev,0
637528351.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENWow, way to call me a liar when you have no knowledge of the content of my character. I'm telling the truth but I don't want to be a part of a hierarchical community of nobodies (like yourself) that pretend they have some kind of power or authority from behind a computer keyboard, anyway. Have fun playing your computer games, you impotent twit.  : EDATA_1",dev,1
403728915.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN:There was no consensus to move to langoustine, which was indeed a very bad idea. The proponent of that move explicitly approved a move to the scientific name, and it also seems the best title to me. I was therefore bold enough to go ahead and make that move. Do you have any reason to believe it is not the best title? ``Norway lobster`` is the most authoritative ``common name`` for the species, and there were doubts in some quarters as to whether it was good enough. In such circumstances, the scientific name really is the only alternative.   `  : EDATA_1",dev,0
534460391.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== To do list ==NEWLINE_TOKENNEWLINE_TOKENOn the to do list it says: Add details about pre-adolescent diagnosis. I wonder if whoever put this on the to-do list really had enough knowledge of BPD. As the article correctly says: ``Therapists are discouraged from diagnosing anyone before the age of 18, due to adolescence and a still-developing personality.`` Some of the criteria for BDP are not uncommon and not pathological in children and adolescents. So I wonder if this really should be on the to-do list.   `  : EDATA_1",dev,0
485154649.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Election/Party info template ==NEWLINE_TOKENNEWLINE_TOKENI think the set-up is that you just put the title of their Wikipedia article in that row that you had trouble.     : EDATA_1,dev,0
33756657.0,"SDATA_1 :  NEWLINE_TOKEN:And so, an advise becomes threat. This looks like a job for  (please deposit payment in tuna).    : EDATA_1",dev,0
217095345.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN: It's common practice to do episode summaries of each episode. You could make the same argument about nearly every episode of every show that is also exhaustively chronicled in wikipedia. Why not add the tag to every episode of BSG, B5, Star Trek in all its incarnations, the Simpsons, etc etc etc? I'm reaching for why you're putting the tag on this particular episode rather than making this a general topic of conversation elsewhere, such as at the village pump. NEWLINE_TOKENNEWLINE_TOKEN: I'm not reverting your tag, but I do think it is inappropriate.     : EDATA_1",dev,0
566419230.0,SDATA_1 :   As for the 'Blethering Scot' shite you can gtf. You support York Shitty.  : EDATA_1,dev,0
245802603.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN==Clean up listing==NEWLINE_TOKENWell here it is. Brace yourself, it's not pleasant.     : EDATA_1",dev,0
139607510.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKENYeah I've read it. The best bit is the huge title, also included in the conclusion. It says; China now no. 1 in CO2 emissions; USA in second position. That's pretty much the clincher, that and the fact that multiple news agencies have ran with the story, all of them reputable and satisfying WP:V. Despite the reports conclusion and this phrase; The energy data annually published by BP appear to be reasonably accurate, you still claim the report is ``incomplete``. This is your own Original Reasearch and has no business in wikipedia. Nowhere in the report or in any verifiable news agencies does it suggest that this report is incomplete. `  : EDATA_1",dev,0
119175255.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== This bitch is a cunt! ==NEWLINE_TOKENNEWLINE_TOKENThis bitch is a cunt!  : EDATA_1,dev,0
684945576.0,"SDATA_1 :  NEWLINE_TOKEN::: Please ignore the above.  I think it was an internet server problem.  When I used a different server just now, the problem disappeared. ~     : EDATA_1",dev,0
69933546.0,SDATA_1 :  `NEWLINE_TOKEN{| style=``border: #3D9140 solid 1px; -moz-border-radius: 10px; background: #E0EEE0;``NEWLINE_TOKEN| Geoking66(a.k.a:Phil Ryan)NEWLINE_TOKEN|-NEWLINE_TOKEN|  NEWLINE_TOKEN{| cellpadding=``0`` cellspacing=``0`` style=``background-color: #E0EEE0; text-align: center; margin: auto; font-size: 80%;`` NEWLINE_TOKEN|  NEWLINE_TOKEN NEWLINE_TOKEN NEWLINE_TOKEN|  NEWLINE_TOKEN NEWLINE_TOKEN NEWLINE_TOKEN|  NEWLINE_TOKEN NEWLINE_TOKEN NEWLINE_TOKEN|} NEWLINE_TOKENNEWLINE_TOKEN|}NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_1,dev,0
207571164.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Error ==NEWLINE_TOKENNEWLINE_TOKENI have seen Jhalls 'corrections.' Unless I'm blind he hasn't made any(see history). He's done what a lot of people do, he's augmented the stub with additional information and made a seperate heading. My insert was factually and grammatically correct unlike your initial effort on the Golden Age.NEWLINE_TOKENI do not know Mountlaurel so a little paranoia creeping in here..NEWLINE_TOKENHow sad it is that you seem content only to be destructive to people having a bit of fun. Your own efforts are hardly masterpieces, but in the familiar style of the self published wannabe. NEWLINE_TOKENI'll log on as someone else now to stop your personal vendetta continuing. What an achievement!    : EDATA_1",dev,0
618758540.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Records matched by Vettel ==NEWLINE_TOKENNEWLINE_TOKENThe words 'in a season' are confusing in the mention of the records which Vettel matched (and suggest something which is actually false). Ascari only achieved 6 consecutive wins within one season - in 1952 - and then achieved a seventh, not within a single season, at the outset of the 1953 season. I would break this section up to reflect the fact that Vettel matched not only Schumacher's record of wins within a single season, but also Ascari's record of consecutive wins across seasons. The US GP article should probably mention that he therefore surpassed both of these at that race.  : EDATA_1",dev,1
89159556.0,"SDATA_1 :  NEWLINE_TOKENThanks for the reply, and the interesting stories. I liked the bit where she said that it was unfair to other schools for lots of fort street kids to go to the camp! haha. I always got the impression that she didnt really care sincerely about the school at all. I think her getting principal must have been political. On numerous occasions in class teachers expressed overtly or implicitly their dissatisfaction with her principalship. My advice to kids there now is not to get too frustrated and if your teachers and school aren't providing much support, to look for other ways of getting/doing what you want.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_1",dev,0
114786350.0,SDATA_1 :  Good god this needs a cleanup!    : EDATA_1,dev,0
430627224.0,"SDATA_1 :  `, 24 May 2011 (UTC)NEWLINE_TOKEN:::Of course not. I don't think any of us were suggesting that in the article. But, that would be a violation of WP:NPOV, and not WP:FRINGE, as this article is about WP:FRINGE which exempts it from not being able to talk about Fringe stuff.  | / 04:54`  : EDATA_1",dev,0
688876057.0,SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== English people in Great Britain ==NEWLINE_TOKENNEWLINE_TOKENI have removed Scotland and Wales from sub-section Other communities of section English diaspora because those countries are covered in greater detail in the first paragraph of the section and it is unnecessary and confusing  to mention them again later in the section.  Also it is rather absurd to describe English people in Great Britain as ``Other communities``.   `  : EDATA_1,dev,0
50496277.0,SDATA_1 :   Further attempts without at least 3-4 references will prompt consideration of a ban on future articles.   : EDATA_1,dev,1
82528876.0,SDATA_1 :  NEWLINE_TOKEN:Ok. Maybe you want to comment on the Talk page about that. It's interestig to know.    : EDATA_1,dev,1
53862963.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Assyrian article ==NEWLINE_TOKENNEWLINE_TOKENWhy did you rever it?  : EDATA_1,dev,0
674250930.0,"SDATA_1 :  `NEWLINE_TOKEN::: Really , it should be obvious to you from context that I was implying that you were an unpaid or underpaid intern rather than a millionaire working directly for the Clintons. Admit it or not it really is surprisingly popular for political campaigns to hire sub-par, unofficial wikipedians in residence to try and out edit wikipedians that encourage a neutral view of their candidate. I don't know that I agree with all of  edits but after  and company teaming up to attack a single plea for citation I find it much easier to believe the Professor's good faith.   `  : EDATA_1",dev,0
16872942.0,SDATA_1 :  This Needs to be merged with Pyramidal cell and a redirect to the page enabled.NEWLINE_TOKENNEWLINE_TOKEN-    : EDATA_1,dev,0
587574638.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== Capital punishment ==NEWLINE_TOKENNEWLINE_TOKENHi Skarz,NEWLINE_TOKENNEWLINE_TOKENThanks for your message. Please note that my edit made changes to ensure the correctness of grammar. According to the Chicago Manual of Style, quotation marks should not be used when text appears in an epigraph or block quotation. Also, there was an improper use of a comma: there should not be a comma after ``The 12th-century Jewish legal scholar ...`` Thus, I encourage a partial revert to make room for these two edits. Thanks again!   `  : EDATA_1",dev,0
310532325.0,SDATA_1 :  REDIRECT Talk:List of St. George Illawarra Dragons Records  : EDATA_1,dev,0
674694312.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN:There are not third-tier municipalities.  Just because a district municipality is independent of the others in the district does not mean the other belde/town municipalities are another tier.     : EDATA_1,dev,0
664307988.0,"SDATA_1 :   (UTC)NEWLINE_TOKEN==Inserting citations==NEWLINE_TOKENHi Ariel,NEWLINE_TOKENNEWLINE_TOKENhere is the code now:NEWLINE_TOKEN http://angielittlefield.com/ebooks/TomThomsonTorontoNeighbourhoods.pdf Indeed, Thomson painted a number of watercolours between 1904 and 1909.http://www.tomthomsoncatalogue.org/catalogue/index.php?pageNum=0 NEWLINE_TOKENokay step one is erase the two cn tagsNEWLINE_TOKENNEWLINE_TOKENstep two - in front of the http insert thus   NEWLINE_TOKENNEWLINE_TOKENstep three - athe end of the url ref put this   NEWLINE_TOKENI will go correct the first one. Then please you try correcting the second one, and I am sure you will go perfect!  The article is shaping up quite well!  Congrats.  Please ask any questions here, and I will answer them for you.  You may also email me from the link at the top of my talk page, or you can also post a note on my talk page.  I am glad to help!  I really enjoy collaborating with other editors! Just ask!   Cheers!       18:39, 27 May 2015  : EDATA_1",dev,0
84323967.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Image:Twin_lantana_camara.jpg ==NEWLINE_TOKENNEWLINE_TOKENI have to express my admiration because you were able to defend my picture much better than I could. The more I see the attempts to parameterize quality (and beauty) the more I am convinced that appreciating pictures is mainly a subjective process. In the present case, I have learnt that lantana is some kind of a plague with little sympathy from botanists. Also, this is not an extraordinary photo, I agree (just a 'correct' one). Like many of the pictures in Wikipedia FP. And unlike the marvellous pictures of . Thank you. -    : EDATA_1",dev,0
519830895.0,"SDATA_1 :   Yes, my preferences, browsing, supress banner, and he's gone for another year, yey!   : EDATA_1",dev,0
168870782.0,SDATA_1 :  Time to get out of the house sonNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_1,dev,0
645666044.0,"SDATA_1 :  NEWLINE_TOKEN::Those are good points, can how I phrase things be better, probably. What do I have against an interaction ban? Yes the stigma, we're dealing with an individual who has shown she will not present a correct picture or a full picture even when it is shoved under their nose and even then the WP:COMPETENCE is not there to accept these things. Do I think I'm the sole wielder of the sword, not one bit. what I think is the part that bugs me is that a IBAN will be used as a blunt force trauma to accomplish the ends Lightbreather is trying to accomplish. I think that TKOP and Rich F, really nail the nail on the head, Lightbreeather is trying to end run around the community and manipulate the situation to her goals. I have no such agenda, I saw mass canvassing 11 separate pages alone on 01/22 to different pages aimed only at women and not the community at large,  22 edits separate on 01/17 including at least 3 I have on my watchlist, is that wiki hounding? It is if you believe Lightbreather. The second part of this conversation I would prefer to have in a private forum with you because I don't want that part twisted and manipulated. I am sending that part by email.     : EDATA_1",dev,0
12028832.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN: Well, no one came along to defend that sentence, so I'll assume it wasn't defensible and remove it from the article.    : EDATA_1",dev,0
86412370.0,"SDATA_1 :  NEWLINE_TOKEN:::Please, take it easy and don't worry about it, it is a waste of time. You can watch TV, the election stats are very interesting   : EDATA_1",dev,0
47474807.0,"SDATA_1 :  NEWLINE_TOKEN:::That's another discussion, really. My point is that the content of that article concerns tie-in companions, or whatever you want to call it, that aren't notable enough for their own articles.   •    : EDATA_1",dev,0
244630150.0,"SDATA_1 :  NEWLINE_TOKEN* Biological hazards (electric eels, snakes, piranha, crocodiles, spiders)  : EDATA_1",dev,0
27561511.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN==Janis Joplin==NEWLINE_TOKENNEWLINE_TOKENI had to go back and see who was responsible for the terrible bit of misinformation in Janis Joplin.  I assumed it was someone young and unfamiliar with the history of rock 'n' roll.  1958, huh?  Nope.  You're definitely old enough to know better.  Shame on you!  (No response expected  but if you haven't already, go back and read the changes to your verbiage about Joplin being an innovator, 'cause you definitely need educating.) Your erroneous text is precisely the kind of thing black people talk about when we speak of cultural appropriation.  Downright disgusting.    : EDATA_1",dev,0
477580564.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN:::First of all, Hong Kong is NOT a country, does NOT qualify to be a country, has never been a country and should NOT even be on this list. What Hong Kong does have is an automous government with some privileges of autonomy, that is granted to them by their parent country and parent sovereign state of China. Someone who wants Hong Kong to be a country apparently put the Hong Kong listing here where it should not be.  In terms of this article, the definition of a country is that of a sovereign state, if you look at the list, every single other country listed is a sovereign state EXCEPT for Hong Kong, which should be correctly labeled under it's parent country and parent sovereign state of  China, that is indisputable.     : EDATA_1",dev,0
558551140.0,"SDATA_1 :  Article problemNEWLINE_TOKENWhere did you copy the article on Gustavo Roman from? It's obvious from the internal evidence that it's from another publicationthe numbered footnotes for references you didn't bother to copy over gives the show away. It puts so much emphasis ion minor topics that , as reviewing administrator,I would be fully justified in deleting it as both copyvio and promotional, but since he is after all highly notable. I will rewrite it.NEWLINE_TOKENNEWLINE_TOKENWikipedia takes copyright violations very seriously;  and does not accept material copied from other sources unless it is in the public domain, or released to us under a free license   (It is, by the way, not necessary for pages to have a notice to be copyright:  everything published on the internet or elsewhere is copyright to the owner of that content unless specified otherwise.) NEWLINE_TOKENNEWLINE_TOKENIt might be possible to get permission, but there is no point in doing soa web site of this sort almost always is unsuitable for WP, because it is usually written as a press release, praising rather than describing the subject and containing material we would not include.  It is therefore always better to rewrite. NEWLINE_TOKENNEWLINE_TOKENPlease never copy this way from an outside source again, and be absolutely certain that in everything you have previously written, there is not just no copying , but no Close paraphrase. If there is, rewrite that part from scratch, changing not just the words, but the arrangement into sentences and the sequence of ideas.  ''''''    : EDATA_1",dev,1
